Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
African Region (WHO),,1997,52.14,28.72,7.81,0.76,9.68
African Region (WHO),,1998,52.73,28.89,7.88,0.77,9.8
African Region (WHO),,1999,52.7,28.55,7.83,0.76,9.74
African Region (WHO),,2000,52.9,28.2,7.84,0.75,9.83
African Region (WHO),,2001,52.45,27.72,7.74,0.74,9.69
African Region (WHO),,2002,52.48,27.27,7.71,0.74,9.68
African Region (WHO),,2003,52.04,27.04,7.7,0.73,9.69
African Region (WHO),,2004,51.66,26.68,7.62,0.73,9.58
African Region (WHO),,2005,51.27,26.22,7.48,0.73,9.37
African Region (WHO),,2006,51.16,25.78,7.37,0.72,9.18
African Region (WHO),,2007,50.49,25.3,7.2,0.71,8.92
African Region (WHO),,2008,50.48,24.8,7.06,0.7,8.7
African Region (WHO),,2009,50.41,24.53,6.96,0.69,8.5
African Region (WHO),,2010,50.3,24.19,6.83,0.67,8.28
African Region (WHO),,2011,49.85,23.81,6.69,0.66,8.04
African Region (WHO),,2012,49.07,23.44,6.6,0.64,7.9
African Region (WHO),,2013,48.14,22.98,6.52,0.63,7.8
African Region (WHO),,2014,46.99,22.62,6.47,0.63,7.75
African Region (WHO),,2015,46.65,22.14,6.39,0.62,7.62
African Region (WHO),,2016,46.05,21.81,6.33,0.61,7.51
African Region (WHO),,2017,45.7,21.47,6.31,0.6,7.47
African Region (WHO),,2018,45.27,21.08,6.32,0.58,7.51
African Region (WHO),,2019,44.69,20.78,6.31,0.57,7.48
Albania,ALB,1990,7.47,5.42,3.77,0.44,5.48
Albania,ALB,1991,7.45,5.54,4.09,0.5,6.03
Albania,ALB,1992,7.13,5.29,3.96,0.5,5.84
Albania,ALB,1993,6.96,5.1,3.91,0.51,5.76
Albania,ALB,1994,6.57,4.69,3.73,0.48,5.52
Albania,ALB,1995,6.79,4.87,3.98,0.5,5.9
Albania,ALB,1996,7.06,5.09,4.25,0.53,6.29
Albania,ALB,1997,7.25,5.26,4.61,0.55,6.86
Albania,ALB,1998,7.33,5.36,4.87,0.55,7.26
Albania,ALB,1999,7.39,5.37,4.87,0.55,7.23
Albania,ALB,2000,7.23,5.34,4.74,0.6,6.91
Albania,ALB,2001,7.19,5.29,4.69,0.66,6.73
Albania,ALB,2002,7.67,5.57,4.95,0.75,6.98
Albania,ALB,2003,8.38,6.02,5.33,0.89,7.37
Albania,ALB,2004,8.64,6.15,5.55,1.01,7.59
Albania,ALB,2005,8.52,6.07,5.58,1.05,7.57
Albania,ALB,2006,8.15,5.86,5.4,1.06,7.21
Albania,ALB,2007,8.08,5.85,5.35,1.03,7.01
Albania,ALB,2008,8.19,6.07,5.57,1.04,7.24
Albania,ALB,2009,8,5.93,5.5,0.94,7.11
Albania,ALB,2010,8.09,5.99,5.53,0.86,7.07
Albania,ALB,2011,8.12,5.91,5.56,0.89,7.07
Albania,ALB,2012,8.13,5.82,5.56,0.86,7.02
Albania,ALB,2013,8.19,5.74,5.57,0.82,7.01
Albania,ALB,2014,8.38,5.69,5.66,0.82,7.13
Albania,ALB,2015,8.55,5.66,5.75,0.81,7.25
Albania,ALB,2016,8.51,5.59,5.72,0.77,7.2
Albania,ALB,2017,8.44,5.51,5.67,0.73,7.13
Albania,ALB,2018,8.42,5.45,5.63,0.69,7.07
Albania,ALB,2019,8.45,5.4,5.59,0.66,6.99
Algeria,DZA,1990,7.24,5.52,5.56,0.84,10.04
Algeria,DZA,1991,7.13,5.54,5.35,0.74,9.55
Algeria,DZA,1992,7.06,5.44,5.29,0.72,9.35
Algeria,DZA,1993,7.03,5.34,5.25,0.69,9.19
Algeria,DZA,1994,7.05,5.21,5.29,0.66,9.2
Algeria,DZA,1995,7.03,5.08,5.28,0.65,9.06
Algeria,DZA,1996,6.99,4.93,5.25,0.64,8.89
Algeria,DZA,1997,6.95,4.78,5.24,0.64,8.75
Algeria,DZA,1998,6.86,4.61,5.16,0.63,8.49
Algeria,DZA,1999,6.84,4.56,5.18,0.63,8.42
Algeria,DZA,2000,6.73,4.5,5.13,0.61,8.2
Algeria,DZA,2001,6.62,4.45,5.07,0.59,8
Algeria,DZA,2002,6.5,4.4,5,0.57,7.78
Algeria,DZA,2003,6.32,4.43,4.78,0.54,7.3
Algeria,DZA,2004,6.21,4.37,4.69,0.52,7.07
Algeria,DZA,2005,6.1,4.3,4.59,0.49,6.84
Algeria,DZA,2006,5.98,4.22,4.48,0.47,6.61
Algeria,DZA,2007,5.85,4.12,4.36,0.45,6.38
Algeria,DZA,2008,5.72,4.01,4.24,0.42,6.17
Algeria,DZA,2009,5.62,3.92,4.13,0.4,5.99
Algeria,DZA,2010,5.54,3.83,4.02,0.38,5.81
Algeria,DZA,2011,5.52,3.77,3.98,0.36,5.75
Algeria,DZA,2012,5.51,3.73,3.92,0.34,5.66
Algeria,DZA,2013,5.51,3.65,3.87,0.33,5.6
Algeria,DZA,2014,5.53,3.6,3.83,0.32,5.57
Algeria,DZA,2015,5.53,3.56,3.77,0.3,5.49
Algeria,DZA,2016,5.51,3.54,3.64,0.28,5.3
Algeria,DZA,2017,5.52,3.53,3.57,0.27,5.2
Algeria,DZA,2018,5.6,3.5,3.61,0.27,5.29
Algeria,DZA,2019,5.68,3.51,3.62,0.27,5.31
American Samoa,ASM,1990,12.51,8.47,6.29,0.59,10.29
American Samoa,ASM,1991,12.42,8.45,6.28,0.58,10.28
American Samoa,ASM,1992,12.21,8.36,6.25,0.57,10.23
American Samoa,ASM,1993,12,8.23,6.17,0.56,10.07
American Samoa,ASM,1994,11.83,8.14,6.17,0.56,10.09
American Samoa,ASM,1995,11.66,8.04,6.18,0.56,10.11
American Samoa,ASM,1996,11.54,7.94,6.18,0.56,10.1
American Samoa,ASM,1997,11.47,7.86,6.17,0.55,10.06
American Samoa,ASM,1998,11.14,7.65,6.05,0.55,9.86
American Samoa,ASM,1999,10.79,7.43,5.94,0.54,9.66
American Samoa,ASM,2000,10.91,7.54,6,0.54,9.72
American Samoa,ASM,2001,11.02,7.54,5.99,0.54,9.67
American Samoa,ASM,2002,10.86,7.36,5.83,0.53,9.39
American Samoa,ASM,2003,10.75,7.23,5.72,0.53,9.2
American Samoa,ASM,2004,10.53,6.99,5.54,0.51,8.89
American Samoa,ASM,2005,10.46,6.87,5.46,0.5,8.74
American Samoa,ASM,2006,10.37,6.79,5.41,0.49,8.64
American Samoa,ASM,2007,10.37,6.77,5.41,0.49,8.61
American Samoa,ASM,2008,10.59,6.86,5.54,0.5,8.78
American Samoa,ASM,2009,10.75,6.93,5.67,0.5,8.94
American Samoa,ASM,2010,10.99,7,5.77,0.5,9.04
American Samoa,ASM,2011,11.21,7.08,5.95,0.51,9.29
American Samoa,ASM,2012,11.49,7.14,6.11,0.51,9.5
American Samoa,ASM,2013,11.75,7.23,6.33,0.52,9.8
American Samoa,ASM,2014,12.02,7.32,6.54,0.53,10.08
American Samoa,ASM,2015,12.36,7.44,6.76,0.54,10.36
American Samoa,ASM,2016,12.59,7.56,6.99,0.55,10.66
American Samoa,ASM,2017,12.46,7.47,7.04,0.54,10.7
American Samoa,ASM,2018,12.4,7.44,7.08,0.53,10.69
American Samoa,ASM,2019,12.38,7.46,7.12,0.52,10.66
Andorra,AND,1990,25.5,15.92,11.02,0.29,11.47
Andorra,AND,1991,25.23,15.83,11.04,0.27,11.46
Andorra,AND,1992,24.99,15.8,11.12,0.28,11.52
Andorra,AND,1993,24.48,15.71,11.24,0.26,11.66
Andorra,AND,1994,24.24,15.69,11.33,0.24,11.69
Andorra,AND,1995,23.69,15.36,11.2,0.22,11.53
Andorra,AND,1996,23.13,15.05,11.09,0.21,11.39
Andorra,AND,1997,22.23,14.56,10.8,0.19,11.05
Andorra,AND,1998,21.73,14.24,10.66,0.17,10.88
Andorra,AND,1999,21.35,13.97,10.53,0.17,10.73
Andorra,AND,2000,21.24,13.9,10.53,0.17,10.65
Andorra,AND,2001,20.98,13.64,10.45,0.17,10.52
Andorra,AND,2002,20.74,13.42,10.34,0.16,10.37
Andorra,AND,2003,20.49,13.1,10.17,0.17,10.24
Andorra,AND,2004,20.48,12.94,10.08,0.16,10.2
Andorra,AND,2005,20.39,12.63,9.9,0.16,10.06
Andorra,AND,2006,20.31,12.53,9.85,0.16,9.99
Andorra,AND,2007,20.07,12.28,9.74,0.16,9.83
Andorra,AND,2008,20.06,12.15,9.69,0.15,9.74
Andorra,AND,2009,20.15,12.16,9.7,0.15,9.67
Andorra,AND,2010,20.07,12.06,9.65,0.15,9.56
Andorra,AND,2011,20.49,12.02,9.53,0.15,9.42
Andorra,AND,2012,20.67,11.98,9.53,0.15,9.37
Andorra,AND,2013,20.79,12,9.57,0.14,9.29
Andorra,AND,2014,21.09,12.16,9.74,0.13,9.35
Andorra,AND,2015,20.97,12.06,9.71,0.12,9.25
Andorra,AND,2016,20.76,12.04,9.74,0.12,9.22
Andorra,AND,2017,20.46,11.97,9.77,0.12,9.19
Andorra,AND,2018,20.18,11.89,9.78,0.13,9.15
Andorra,AND,2019,19.89,11.8,9.79,0.13,9.11
Angola,AGO,1990,69.44,43.05,9.43,1.19,11.12
Angola,AGO,1991,68.86,42.57,9.28,1.15,10.96
Angola,AGO,1992,68.48,42.22,9.23,1.15,10.96
Angola,AGO,1993,68.34,42.34,9.33,1.19,11.19
Angola,AGO,1994,68.1,42.28,9.38,1.21,11.36
Angola,AGO,1995,67.65,41.75,9.12,1.14,11.04
Angola,AGO,1996,66.96,40.38,8.49,0.99,10.06
Angola,AGO,1997,66.77,39.66,8.23,0.95,9.73
Angola,AGO,1998,67.01,39.72,8.43,1.02,10.22
Angola,AGO,1999,67.04,39.43,8.44,1.05,10.37
Angola,AGO,2000,66.84,38.61,8.23,1.01,10.07
Angola,AGO,2001,65.86,37.26,7.98,0.98,9.76
Angola,AGO,2002,64.45,35.42,7.64,0.94,9.34
Angola,AGO,2003,63.79,34.73,7.56,0.94,9.27
Angola,AGO,2004,64.02,34.64,7.62,0.97,9.38
Angola,AGO,2005,62.71,33.22,7.32,0.93,9.01
Angola,AGO,2006,62.4,32.66,7.24,0.92,8.94
Angola,AGO,2007,60.92,31.6,7.06,0.91,8.78
Angola,AGO,2008,60.03,30.88,6.96,0.89,8.68
Angola,AGO,2009,59.35,30.45,6.93,0.87,8.71
Angola,AGO,2010,58.59,29.97,6.88,0.86,8.69
Angola,AGO,2011,58.12,29.63,6.84,0.83,8.65
Angola,AGO,2012,57.63,29.45,6.81,0.8,8.59
Angola,AGO,2013,56.74,28.87,6.71,0.77,8.46
Angola,AGO,2014,55.37,27.78,6.48,0.72,8.15
Angola,AGO,2015,54.99,27.44,6.42,0.7,8.04
Angola,AGO,2016,54.54,27.08,6.32,0.63,7.88
Angola,AGO,2017,54.31,26.77,6.39,0.66,8
Angola,AGO,2018,54.79,26.83,6.41,0.65,7.96
Angola,AGO,2019,55.49,26.96,6.4,0.64,7.81
Antigua and Barbuda,ATG,1990,6.07,3.92,2.22,0.07,2.7
Antigua and Barbuda,ATG,1991,6.05,3.83,2.22,0.07,2.7
Antigua and Barbuda,ATG,1992,6.13,3.87,2.25,0.07,2.75
Antigua and Barbuda,ATG,1993,6.58,4.01,2.31,0.08,2.78
Antigua and Barbuda,ATG,1994,6.6,4.01,2.32,0.08,2.8
Antigua and Barbuda,ATG,1995,6.63,3.97,2.35,0.08,2.86
Antigua and Barbuda,ATG,1996,5.85,3.62,2.46,0.1,3.2
Antigua and Barbuda,ATG,1997,5.71,3.52,2.5,0.1,3.3
Antigua and Barbuda,ATG,1998,5.73,3.47,2.52,0.1,3.33
Antigua and Barbuda,ATG,1999,5.8,3.46,2.53,0.1,3.34
Antigua and Barbuda,ATG,2000,5.82,3.47,2.52,0.1,3.3
Antigua and Barbuda,ATG,2001,5.69,3.37,2.49,0.1,3.25
Antigua and Barbuda,ATG,2002,5.57,3.29,2.55,0.1,3.37
Antigua and Barbuda,ATG,2003,5.5,3.25,2.61,0.1,3.48
Antigua and Barbuda,ATG,2004,5.48,3.25,2.64,0.1,3.51
Antigua and Barbuda,ATG,2005,5.39,3.23,2.69,0.1,3.58
Antigua and Barbuda,ATG,2006,5.52,3.29,2.72,0.09,3.58
Antigua and Barbuda,ATG,2007,6.88,3.64,2.56,0.07,3.07
Antigua and Barbuda,ATG,2008,6.82,3.67,2.63,0.07,3.16
Antigua and Barbuda,ATG,2009,5.93,3.31,2.76,0.07,3.54
Antigua and Barbuda,ATG,2010,5.82,3.29,2.87,0.07,3.7
Antigua and Barbuda,ATG,2011,5.8,3.31,2.92,0.07,3.76
Antigua and Barbuda,ATG,2012,5.74,3.32,2.95,0.07,3.78
Antigua and Barbuda,ATG,2013,5.56,3.31,2.96,0.07,3.78
Antigua and Barbuda,ATG,2014,5.61,3.36,3.01,0.07,3.82
Antigua and Barbuda,ATG,2015,5.65,3.38,3.04,0.07,3.82
Antigua and Barbuda,ATG,2016,5.61,3.36,3.06,0.07,3.83
Antigua and Barbuda,ATG,2017,5.52,3.3,3.03,0.07,3.77
Antigua and Barbuda,ATG,2018,5.52,3.29,3.05,0.07,3.78
Antigua and Barbuda,ATG,2019,5.63,3.32,3.1,0.07,3.81
Argentina,ARG,1990,25.15,16.54,8.33,0.49,8.77
Argentina,ARG,1991,24.66,16.63,8.58,0.5,9.25
Argentina,ARG,1992,24.83,17.23,9.04,0.52,9.92
Argentina,ARG,1993,24.81,17.38,9.32,0.54,10.37
Argentina,ARG,1994,24.17,17.56,9.65,0.53,10.99
Argentina,ARG,1995,24.28,17.97,9.99,0.52,11.46
Argentina,ARG,1996,24.44,18.66,10.49,0.52,12.14
Argentina,ARG,1997,25.18,19.39,11.11,0.57,12.98
Argentina,ARG,1998,25.7,19.62,11.53,0.62,13.6
Argentina,ARG,1999,25.78,19.81,11.88,0.67,14.16
Argentina,ARG,2000,25.04,19.43,11.94,0.7,14.41
Argentina,ARG,2001,24.88,19.2,12.22,0.79,14.97
Argentina,ARG,2002,24.43,18.88,12.24,0.86,15.04
Argentina,ARG,2003,23.69,17.75,11.75,0.88,14.41
Argentina,ARG,2004,22.13,16.38,11.16,0.92,13.81
Argentina,ARG,2005,21.04,15.58,11.02,0.97,13.83
Argentina,ARG,2006,20.3,14.98,10.97,1,13.91
Argentina,ARG,2007,20.16,14.82,11.34,1.03,14.6
Argentina,ARG,2008,19.2,14.34,11.32,0.96,14.8
Argentina,ARG,2009,18.6,13.96,11.25,0.94,14.79
Argentina,ARG,2010,18.55,13.53,11.15,0.91,14.68
Argentina,ARG,2011,18.2,13.36,11.25,0.9,14.93
Argentina,ARG,2012,17.99,13.3,11.37,0.86,15.16
Argentina,ARG,2013,17.68,13.17,11.38,0.86,15.21
Argentina,ARG,2014,17.53,13.01,11.18,0.84,14.81
Argentina,ARG,2015,17.84,13.06,10.98,0.79,14.32
Argentina,ARG,2016,18.38,13.51,11.22,0.77,14.48
Argentina,ARG,2017,18.49,13.59,11.22,0.76,14.39
Argentina,ARG,2018,18.05,13.51,11.2,0.75,14.35
Argentina,ARG,2019,17.95,13.5,11.15,0.72,14.2
Armenia,ARM,1990,9.49,5.78,3.08,0.15,3.61
Armenia,ARM,1991,10.01,6.04,3.21,0.12,3.74
Armenia,ARM,1992,11.14,6.6,3.75,0.13,4.55
Armenia,ARM,1993,12.47,7.34,4.15,0.15,4.99
Armenia,ARM,1994,12.43,7.56,4.34,0.17,5.27
Armenia,ARM,1995,12.55,8.1,4.19,0.18,4.73
Armenia,ARM,1996,12.96,8.43,4.11,0.15,4.38
Armenia,ARM,1997,12.47,7.97,3.98,0.16,4.2
Armenia,ARM,1998,12.43,7.6,3.85,0.18,3.95
Armenia,ARM,1999,12.37,7.62,3.85,0.18,3.82
Armenia,ARM,2000,12.18,7.3,3.83,0.17,3.76
Armenia,ARM,2001,13.13,7.69,4.15,0.17,4
Armenia,ARM,2002,14.08,8.04,4.46,0.18,4.21
Armenia,ARM,2003,15.04,8.46,4.79,0.2,4.45
Armenia,ARM,2004,17.52,9.53,5.57,0.25,5.11
Armenia,ARM,2005,20.29,10.77,6.6,0.27,6.07
Armenia,ARM,2006,23.56,12.15,7.83,0.3,7.26
Armenia,ARM,2007,25.13,12.46,8.34,0.37,7.66
Armenia,ARM,2008,26.41,12.55,8.82,0.36,8.14
Armenia,ARM,2009,27.27,12.38,9.16,0.41,8.54
Armenia,ARM,2010,28.93,12.4,9.52,0.45,8.82
Armenia,ARM,2011,30.47,12.78,9.89,0.42,9.06
Armenia,ARM,2012,32.17,13.38,10.01,0.4,8.78
Armenia,ARM,2013,33.24,13.24,9.72,0.4,8.2
Armenia,ARM,2014,34.41,13.41,9.72,0.33,8.06
Armenia,ARM,2015,35.75,13.8,9.88,0.31,8.11
Armenia,ARM,2016,35.06,13.85,9.74,0.3,7.95
Armenia,ARM,2017,34,13.45,9.51,0.29,7.81
Armenia,ARM,2018,33.41,13.13,9.53,0.28,8.07
Armenia,ARM,2019,32.78,13.05,9.51,0.28,8.12
Australia,AUS,1990,17.7,16.86,13.89,0.38,18.17
Australia,AUS,1991,17.34,16.58,13.82,0.38,18.16
Australia,AUS,1992,17.18,16.48,13.81,0.38,18.17
Australia,AUS,1993,16.71,15.98,13.57,0.39,17.9
Australia,AUS,1994,16.65,15.93,13.94,0.41,18.6
Australia,AUS,1995,16.14,15.6,14.16,0.41,19.18
Australia,AUS,1996,16.32,15.64,14.38,0.46,19.52
Australia,AUS,1997,15.92,15.44,14.67,0.44,20.19
Australia,AUS,1998,15.34,15.02,14.72,0.42,20.53
Australia,AUS,1999,14.87,14.46,14.28,0.42,19.95
Australia,AUS,2000,14.54,13.97,13.68,0.4,19
Australia,AUS,2001,14.3,13.81,13.09,0.38,17.92
Australia,AUS,2002,14.1,13.51,12.66,0.37,17.19
Australia,AUS,2003,14.06,13.38,12.39,0.35,16.69
Australia,AUS,2004,13.81,13.06,12.01,0.35,16.07
Australia,AUS,2005,13.45,12.97,11.74,0.33,15.59
Australia,AUS,2006,13.37,13.2,11.64,0.33,15.26
Australia,AUS,2007,13.56,13.62,11.93,0.35,15.61
Australia,AUS,2008,13.84,13.93,12.2,0.33,15.94
Australia,AUS,2009,13.81,14.1,12.27,0.32,16
Australia,AUS,2010,13.98,14.23,12.35,0.35,16.04
Australia,AUS,2011,14.12,14.3,12.25,0.36,15.76
Australia,AUS,2012,14.13,14.4,12.2,0.38,15.57
Australia,AUS,2013,14.07,14.71,12.27,0.39,15.56
Australia,AUS,2014,14.18,15.25,12.67,0.38,16.07
Australia,AUS,2015,14.32,15.42,12.93,0.4,16.47
Australia,AUS,2016,13.67,14.56,12.39,0.39,15.89
Australia,AUS,2017,13.19,13.92,11.93,0.37,15.33
Australia,AUS,2018,13.32,13.75,11.86,0.37,15.21
Australia,AUS,2019,13.36,13.59,11.8,0.37,15.13
Austria,AUT,1990,51.49,32.68,23.92,0.57,23.02
Austria,AUT,1991,50.68,32.24,23.82,0.55,23.09
Austria,AUT,1992,49.36,31.98,23.41,0.63,22.56
Austria,AUT,1993,48.51,31.22,23.23,0.74,22.64
Austria,AUT,1994,47.27,30.6,22.93,0.76,22.5
Austria,AUT,1995,46.67,30.24,22.58,0.69,22.02
Austria,AUT,1996,45.96,29.91,21.94,0.66,20.98
Austria,AUT,1997,43.85,28.41,20.89,0.59,19.85
Austria,AUT,1998,42.77,27.84,20.25,0.54,18.92
Austria,AUT,1999,41.82,27.01,19.87,0.55,18.58
Austria,AUT,2000,41.07,26.53,19.67,0.55,18.41
Austria,AUT,2001,39.96,25.53,19.06,0.46,17.77
Austria,AUT,2002,40.32,25.13,18.87,0.45,17.37
Austria,AUT,2003,39.64,24.81,18.45,0.46,16.73
Austria,AUT,2004,38.55,24.4,17.98,0.45,16.13
Austria,AUT,2005,37.84,24.12,17.66,0.43,15.67
Austria,AUT,2006,36.95,23.31,17.17,0.4,15.1
Austria,AUT,2007,36.7,23.26,17.03,0.39,14.75
Austria,AUT,2008,36.58,23.06,16.85,0.38,14.34
Austria,AUT,2009,36.5,23.61,17.23,0.42,14.6
Austria,AUT,2010,35.77,23.47,17.3,0.36,14.69
Austria,AUT,2011,35.9,23.24,17.22,0.34,14.35
Austria,AUT,2012,36.59,22.98,17.15,0.42,13.88
Austria,AUT,2013,36.81,22.74,17,0.43,13.46
Austria,AUT,2014,36.63,22.32,16.94,0.4,13.46
Austria,AUT,2015,37.26,22.24,16.99,0.37,13.37
Austria,AUT,2016,36.86,21.67,16.66,0.3,13.12
Austria,AUT,2017,36.34,21.03,16.36,0.27,12.89
Austria,AUT,2018,35.32,20.47,16.12,0.31,12.89
Austria,AUT,2019,34.75,20.03,15.9,0.3,12.75
Azerbaijan,AZE,1990,6.35,5.45,3.05,0.19,4.14
Azerbaijan,AZE,1991,5.8,5.12,3.11,0.19,4.39
Azerbaijan,AZE,1992,5.48,4.85,3.6,0.2,5.47
Azerbaijan,AZE,1993,5.29,4.64,3.6,0.19,5.53
Azerbaijan,AZE,1994,5.13,4.51,3.51,0.19,5.4
Azerbaijan,AZE,1995,4.88,4.42,2.81,0.18,4.07
Azerbaijan,AZE,1996,4.79,4.39,2.5,0.17,3.48
Azerbaijan,AZE,1997,4.85,4.39,2.47,0.17,3.4
Azerbaijan,AZE,1998,5.02,4.43,2.49,0.18,3.39
Azerbaijan,AZE,1999,5.37,4.59,2.6,0.19,3.5
Azerbaijan,AZE,2000,6.02,4.93,2.82,0.23,3.75
Azerbaijan,AZE,2001,6.98,5.55,3.19,0.3,4.14
Azerbaijan,AZE,2002,7.69,5.84,3.37,0.32,4.29
Azerbaijan,AZE,2003,8.51,6.22,3.68,0.36,4.63
Azerbaijan,AZE,2004,9.15,6.54,4,0.41,4.99
Azerbaijan,AZE,2005,9.66,6.85,4.28,0.43,5.29
Azerbaijan,AZE,2006,10.21,7.05,4.45,0.39,5.42
Azerbaijan,AZE,2007,10.81,7.31,4.66,0.4,5.59
Azerbaijan,AZE,2008,10.47,7.03,4.54,0.39,5.39
Azerbaijan,AZE,2009,10.22,6.76,4.43,0.36,5.23
Azerbaijan,AZE,2010,10.06,6.55,4.4,0.33,5.18
Azerbaijan,AZE,2011,9.86,6.31,4.32,0.29,5.08
Azerbaijan,AZE,2012,9.83,6.11,4.18,0.24,4.88
Azerbaijan,AZE,2013,9.83,5.85,4.08,0.28,4.76
Azerbaijan,AZE,2014,9.98,5.65,3.96,0.29,4.6
Azerbaijan,AZE,2015,9.89,5.6,3.81,0.26,4.35
Azerbaijan,AZE,2016,10.01,5.49,3.68,0.24,4.16
Azerbaijan,AZE,2017,10.04,5.43,3.66,0.23,4.13
Azerbaijan,AZE,2018,9.5,5.27,3.68,0.23,4.26
Azerbaijan,AZE,2019,9.21,5.2,3.69,0.22,4.29
Bahamas,BHS,1990,6.42,5.31,2.64,0.08,3.41
Bahamas,BHS,1991,6.39,5.07,2.73,0.07,3.59
Bahamas,BHS,1992,6.28,4.96,2.77,0.08,3.67
Bahamas,BHS,1993,6.24,4.97,2.85,0.08,3.82
Bahamas,BHS,1994,6.19,4.94,2.84,0.08,3.81
Bahamas,BHS,1995,6.08,4.85,2.93,0.09,3.99
Bahamas,BHS,1996,6.17,4.94,2.92,0.09,3.93
Bahamas,BHS,1997,5.95,4.72,2.92,0.07,3.96
Bahamas,BHS,1998,5.89,4.71,2.9,0.07,3.93
Bahamas,BHS,1999,6,4.89,2.85,0.08,3.75
Bahamas,BHS,2000,5.77,4.55,2.81,0.09,3.75
Bahamas,BHS,2001,5.93,4.52,2.77,0.09,3.63
Bahamas,BHS,2002,5.68,4.19,2.66,0.09,3.51
Bahamas,BHS,2003,5.44,4.13,2.78,0.1,3.72
Bahamas,BHS,2004,5.51,4.17,2.74,0.09,3.62
Bahamas,BHS,2005,5.35,3.87,2.71,0.07,3.62
Bahamas,BHS,2006,5.43,3.93,2.77,0.07,3.68
Bahamas,BHS,2007,5.19,3.83,2.74,0.08,3.64
Bahamas,BHS,2008,5.36,3.85,2.81,0.08,3.71
Bahamas,BHS,2009,5.49,3.82,2.89,0.08,3.82
Bahamas,BHS,2010,5.52,3.81,2.95,0.07,3.89
Bahamas,BHS,2011,5.51,3.87,2.93,0.08,3.81
Bahamas,BHS,2012,5.56,3.92,2.91,0.09,3.71
Bahamas,BHS,2013,5.42,3.77,2.87,0.09,3.67
Bahamas,BHS,2014,5.44,3.8,2.92,0.09,3.69
Bahamas,BHS,2015,5.53,3.86,2.99,0.09,3.77
Bahamas,BHS,2016,5.53,3.86,3.01,0.08,3.77
Bahamas,BHS,2017,5.51,3.85,3.02,0.08,3.76
Bahamas,BHS,2018,5.58,3.89,3.06,0.08,3.76
Bahamas,BHS,2019,5.7,3.93,3.11,0.08,3.77
