Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
American Samoa,ASM,2007,6.19,,7.38,2019
American Samoa,ASM,2008,6.32,,7.38,2019
American Samoa,ASM,2009,6.43,,7.38,2019
American Samoa,ASM,2010,6.51,,7.38,2019
American Samoa,ASM,2011,6.66,,7.38,2019
American Samoa,ASM,2012,6.79,,7.38,2019
American Samoa,ASM,2013,6.97,,7.38,2019
American Samoa,ASM,2014,7.13,,7.38,2019
American Samoa,ASM,2015,7.29,Oceania,7.38,2019
American Samoa,ASM,2016,7.46,,7.38,2019
American Samoa,ASM,2017,7.44,,7.38,2019
American Samoa,ASM,2018,7.41,,7.38,2019
American Samoa,ASM,2019,7.38,,7.38,2019
Andorra,AND,1990,9.71,,7.14,2019
Andorra,AND,1991,9.68,,7.14,2019
Andorra,AND,1992,9.66,,7.14,2019
Andorra,AND,1993,9.61,,7.14,2019
Andorra,AND,1994,9.55,,7.14,2019
Andorra,AND,1995,9.35,,7.14,2019
Andorra,AND,1996,9.16,,7.14,2019
Andorra,AND,1997,8.84,,7.14,2019
Andorra,AND,1998,8.64,,7.14,2019
Andorra,AND,1999,8.46,,7.14,2019
Andorra,AND,2000,8.38,,7.14,2019
Andorra,AND,2001,8.22,,7.14,2019
Andorra,AND,2002,8.06,,7.14,2019
Andorra,AND,2003,7.94,,7.14,2019
Andorra,AND,2004,7.9,,7.14,2019
Andorra,AND,2005,7.78,,7.14,2019
Andorra,AND,2006,7.71,,7.14,2019
Andorra,AND,2007,7.57,,7.14,2019
Andorra,AND,2008,7.49,,7.14,2019
Andorra,AND,2009,7.44,,7.14,2019
Andorra,AND,2010,7.35,,7.14,2019
Andorra,AND,2011,7.3,,7.14,2019
Andorra,AND,2012,7.27,,7.14,2019
Andorra,AND,2013,7.25,,7.14,2019
Andorra,AND,2014,7.33,,7.14,2019
Andorra,AND,2015,7.27,Europe,7.14,2019
Andorra,AND,2016,7.25,,7.14,2019
Andorra,AND,2017,7.22,,7.14,2019
Andorra,AND,2018,7.19,,7.14,2019
Andorra,AND,2019,7.14,,7.14,2019
Angola,AGO,1990,17.59,,12.29,2019
Angola,AGO,1991,17.4,,12.29,2019
Angola,AGO,1992,17.34,,12.29,2019
Angola,AGO,1993,17.49,,12.29,2019
Angola,AGO,1994,17.57,,12.29,2019
Angola,AGO,1995,17.25,,12.29,2019
Angola,AGO,1996,16.45,,12.29,2019
Angola,AGO,1997,16.13,,12.29,2019
Angola,AGO,1998,16.39,,12.29,2019
Angola,AGO,1999,16.4,,12.29,2019
Angola,AGO,2000,16.12,,12.29,2019
Angola,AGO,2001,15.69,,12.29,2019
Angola,AGO,2002,15.09,,12.29,2019
Angola,AGO,2003,14.92,,12.29,2019
Angola,AGO,2004,14.99,,12.29,2019
Angola,AGO,2005,14.47,,12.29,2019
Angola,AGO,2006,14.31,,12.29,2019
Angola,AGO,2007,13.94,,12.29,2019
Angola,AGO,2008,13.71,,12.29,2019
Angola,AGO,2009,13.62,,12.29,2019
Angola,AGO,2010,13.49,,12.29,2019
Angola,AGO,2011,13.4,,12.29,2019
Angola,AGO,2012,13.32,,12.29,2019
Angola,AGO,2013,13.11,,12.29,2019
Angola,AGO,2014,12.69,,12.29,2019
Angola,AGO,2015,12.53,Africa,12.29,2019
Angola,AGO,2016,12.34,,12.29,2019
Angola,AGO,2017,12.32,,12.29,2019
Angola,AGO,2018,12.32,,12.29,2019
Angola,AGO,2019,12.29,,12.29,2019
Anguilla,AIA,2015,,North America,,
Antarctica,ATA,2015,,Antarctica,,
Antigua and Barbuda,ATG,1990,2.34,,2.77,2019
Antigua and Barbuda,ATG,1991,2.32,,2.77,2019
Antigua and Barbuda,ATG,1992,2.36,,2.77,2019
Antigua and Barbuda,ATG,1993,2.41,,2.77,2019
Antigua and Barbuda,ATG,1994,2.43,,2.77,2019
Antigua and Barbuda,ATG,1995,2.45,,2.77,2019
Antigua and Barbuda,ATG,1996,2.52,,2.77,2019
Antigua and Barbuda,ATG,1997,2.54,,2.77,2019
Antigua and Barbuda,ATG,1998,2.55,,2.77,2019
Antigua and Barbuda,ATG,1999,2.55,,2.77,2019
Antigua and Barbuda,ATG,2000,2.54,,2.77,2019
Antigua and Barbuda,ATG,2001,2.49,,2.77,2019
Antigua and Barbuda,ATG,2002,2.53,,2.77,2019
Antigua and Barbuda,ATG,2003,2.57,,2.77,2019
Antigua and Barbuda,ATG,2004,2.59,,2.77,2019
Antigua and Barbuda,ATG,2005,2.61,,2.77,2019
Antigua and Barbuda,ATG,2006,2.63,,2.77,2019
Antigua and Barbuda,ATG,2007,2.51,,2.77,2019
Antigua and Barbuda,ATG,2008,2.56,,2.77,2019
Antigua and Barbuda,ATG,2009,2.64,,2.77,2019
Antigua and Barbuda,ATG,2010,2.72,,2.77,2019
Antigua and Barbuda,ATG,2011,2.76,,2.77,2019
Antigua and Barbuda,ATG,2012,2.77,,2.77,2019
Antigua and Barbuda,ATG,2013,2.76,,2.77,2019
Antigua and Barbuda,ATG,2014,2.79,,2.77,2019
Antigua and Barbuda,ATG,2015,2.8,North America,2.77,2019
Antigua and Barbuda,ATG,2016,2.8,,2.77,2019
Antigua and Barbuda,ATG,2017,2.75,,2.77,2019
Antigua and Barbuda,ATG,2018,2.74,,2.77,2019
Antigua and Barbuda,ATG,2019,2.77,,2.77,2019
Argentina,ARG,1990,8.57,,10.41,2019
Argentina,ARG,1991,8.8,,10.41,2019
Argentina,ARG,1992,9.25,,10.41,2019
Argentina,ARG,1993,9.5,,10.41,2019
Argentina,ARG,1994,9.79,,10.41,2019
Argentina,ARG,1995,10.09,,10.41,2019
Argentina,ARG,1996,10.55,,10.41,2019
Argentina,ARG,1997,11.12,,10.41,2019
Argentina,ARG,1998,11.49,,10.41,2019
Argentina,ARG,1999,11.81,,10.41,2019
Argentina,ARG,2000,11.83,,10.41,2019
Argentina,ARG,2001,12.06,,10.41,2019
Argentina,ARG,2002,12.03,,10.41,2019
Argentina,ARG,2003,11.5,,10.41,2019
Argentina,ARG,2004,10.9,,10.41,2019
Argentina,ARG,2005,10.72,,10.41,2019
Argentina,ARG,2006,10.63,,10.41,2019
Argentina,ARG,2007,10.94,,10.41,2019
Argentina,ARG,2008,10.89,,10.41,2019
Argentina,ARG,2009,10.79,,10.41,2019
Argentina,ARG,2010,10.66,,10.41,2019
Argentina,ARG,2011,10.74,,10.41,2019
Argentina,ARG,2012,10.83,,10.41,2019
Argentina,ARG,2013,10.82,,10.41,2019
Argentina,ARG,2014,10.59,,10.41,2019
Argentina,ARG,2015,10.37,South America,10.41,2019
Argentina,ARG,2016,10.57,,10.41,2019
Argentina,ARG,2017,10.55,,10.41,2019
Argentina,ARG,2018,10.5,,10.41,2019
Argentina,ARG,2019,10.41,,10.41,2019
Armenia,ARM,1990,3.37,,7.93,2019
Armenia,ARM,1991,3.48,,7.93,2019
Armenia,ARM,1992,4.01,,7.93,2019
Armenia,ARM,1993,4.43,,7.93,2019
Armenia,ARM,1994,4.6,,7.93,2019
Armenia,ARM,1995,4.42,,7.93,2019
Armenia,ARM,1996,4.3,,7.93,2019
Armenia,ARM,1997,4.1,,7.93,2019
Armenia,ARM,1998,3.92,,7.93,2019
Armenia,ARM,1999,3.87,,7.93,2019
Armenia,ARM,2000,3.8,,7.93,2019
Armenia,ARM,2001,4.04,,7.93,2019
Armenia,ARM,2002,4.27,,7.93,2019
Armenia,ARM,2003,4.55,,7.93,2019
Armenia,ARM,2004,5.23,,7.93,2019
Armenia,ARM,2005,6.1,,7.93,2019
Armenia,ARM,2006,7.12,,7.93,2019
Armenia,ARM,2007,7.48,,7.93,2019
Armenia,ARM,2008,7.84,,7.93,2019
Armenia,ARM,2009,8.12,,7.93,2019
Armenia,ARM,2010,8.38,,7.93,2019
Armenia,ARM,2011,8.62,,7.93,2019
Armenia,ARM,2012,8.62,,7.93,2019
Armenia,ARM,2013,8.32,,7.93,2019
Armenia,ARM,2014,8.27,,7.93,2019
Armenia,ARM,2015,8.35,Asia,7.93,2019
Armenia,ARM,2016,8.2,,7.93,2019
Armenia,ARM,2017,7.98,,7.93,2019
Armenia,ARM,2018,7.98,,7.93,2019
Armenia,ARM,2019,7.93,,7.93,2019
Aruba,ABW,2015,,North America,,
Australia,AUS,1990,12.8,,10.39,2019
Australia,AUS,1991,12.7,,10.39,2019
Australia,AUS,1992,12.67,,10.39,2019
Australia,AUS,1993,12.42,,10.39,2019
Australia,AUS,1994,12.75,,10.39,2019
Australia,AUS,1995,12.97,,10.39,2019
Australia,AUS,1996,13.18,,10.39,2019
Australia,AUS,1997,13.46,,10.39,2019
Australia,AUS,1998,13.52,,10.39,2019
Australia,AUS,1999,13.09,,10.39,2019
Australia,AUS,2000,12.49,,10.39,2019
Australia,AUS,2001,11.88,,10.39,2019
Australia,AUS,2002,11.44,,10.39,2019
Australia,AUS,2003,11.15,,10.39,2019
Australia,AUS,2004,10.77,,10.39,2019
Australia,AUS,2005,10.48,,10.39,2019
Australia,AUS,2006,10.34,,10.39,2019
Australia,AUS,2007,10.59,,10.39,2019
Australia,AUS,2008,10.81,,10.39,2019
Australia,AUS,2009,10.85,,10.39,2019
Australia,AUS,2010,10.9,,10.39,2019
Australia,AUS,2011,10.81,,10.39,2019
Australia,AUS,2012,10.74,,10.39,2019
Australia,AUS,2013,10.78,,10.39,2019
Australia,AUS,2014,11.11,,10.39,2019
Australia,AUS,2015,11.35,Oceania,10.39,2019
Australia,AUS,2016,10.9,,10.39,2019
Australia,AUS,2017,10.5,,10.39,2019
Australia,AUS,2018,10.44,,10.39,2019
Australia,AUS,2019,10.39,,10.39,2019
Austria,AUT,1990,19.43,,11.27,2019
Austria,AUT,1991,19.33,,11.27,2019
Austria,AUT,1992,18.99,,11.27,2019
Austria,AUT,1993,18.88,,11.27,2019
Austria,AUT,1994,18.64,,11.27,2019
Austria,AUT,1995,18.24,,11.27,2019
Austria,AUT,1996,17.61,,11.27,2019
Austria,AUT,1997,16.74,,11.27,2019
Austria,AUT,1998,16.13,,11.27,2019
Austria,AUT,1999,15.77,,11.27,2019
Austria,AUT,2000,15.55,,11.27,2019
Austria,AUT,2001,14.96,,11.27,2019
Austria,AUT,2002,14.7,,11.27,2019
Austria,AUT,2003,14.29,,11.27,2019
Austria,AUT,2004,13.86,,11.27,2019
Austria,AUT,2005,13.48,,11.27,2019
Austria,AUT,2006,12.98,,11.27,2019
Austria,AUT,2007,12.76,,11.27,2019
Austria,AUT,2008,12.48,,11.27,2019
Austria,AUT,2009,12.67,,11.27,2019
Austria,AUT,2010,12.68,,11.27,2019
Austria,AUT,2011,12.49,,11.27,2019
Austria,AUT,2012,12.27,,11.27,2019
Austria,AUT,2013,12.03,,11.27,2019
Austria,AUT,2014,11.98,,11.27,2019
Austria,AUT,2015,11.99,Europe,11.27,2019
Austria,AUT,2016,11.76,,11.27,2019
Austria,AUT,2017,11.54,,11.27,2019
Austria,AUT,2018,11.42,,11.27,2019
Austria,AUT,2019,11.27,,11.27,2019
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1990,3.43,,3.56,2019
Azerbaijan,AZE,1991,3.42,,3.56,2019
Azerbaijan,AZE,1992,3.81,,3.56,2019
Azerbaijan,AZE,1993,3.79,,3.56,2019
Azerbaijan,AZE,1994,3.71,,3.56,2019
Azerbaijan,AZE,1995,3.07,,3.56,2019
Azerbaijan,AZE,1996,2.77,,3.56,2019
Azerbaijan,AZE,1997,2.73,,3.56,2019
Azerbaijan,AZE,1998,2.74,,3.56,2019
Azerbaijan,AZE,1999,2.83,,3.56,2019
Azerbaijan,AZE,2000,3.04,,3.56,2019
Azerbaijan,AZE,2001,3.4,,3.56,2019
Azerbaijan,AZE,2002,3.57,,3.56,2019
Azerbaijan,AZE,2003,3.86,,3.56,2019
Azerbaijan,AZE,2004,4.15,,3.56,2019
Azerbaijan,AZE,2005,4.39,,3.56,2019
Azerbaijan,AZE,2006,4.52,,3.56,2019
Azerbaijan,AZE,2007,4.7,,3.56,2019
Azerbaijan,AZE,2008,4.54,,3.56,2019
Azerbaijan,AZE,2009,4.39,,3.56,2019
Azerbaijan,AZE,2010,4.33,,3.56,2019
Azerbaijan,AZE,2011,4.23,,3.56,2019
Azerbaijan,AZE,2012,4.08,,3.56,2019
Azerbaijan,AZE,2013,3.99,,3.56,2019
Azerbaijan,AZE,2014,3.88,,3.56,2019
Azerbaijan,AZE,2015,3.74,Asia,3.56,2019
Azerbaijan,AZE,2016,3.63,,3.56,2019
Azerbaijan,AZE,2017,3.6,,3.56,2019
Azerbaijan,AZE,2018,3.58,,3.56,2019
Azerbaijan,AZE,2019,3.56,,3.56,2019
Baden,OWID_BAD,2015,,Europe,,
Bahamas,BHS,1990,3.01,,2.83,2019
Bahamas,BHS,1991,3.05,,2.83,2019
Bahamas,BHS,1992,3.04,,2.83,2019
Bahamas,BHS,1993,3.11,,2.83,2019
Bahamas,BHS,1994,3.08,,2.83,2019
Bahamas,BHS,1995,3.12,,2.83,2019
Bahamas,BHS,1996,3.1,,2.83,2019
Bahamas,BHS,1997,3.07,,2.83,2019
Bahamas,BHS,1998,3.05,,2.83,2019
Bahamas,BHS,1999,3,,2.83,2019
Bahamas,BHS,2000,2.93,,2.83,2019
Bahamas,BHS,2001,2.88,,2.83,2019
Bahamas,BHS,2002,2.75,,2.83,2019
Bahamas,BHS,2003,2.83,,2.83,2019
Bahamas,BHS,2004,2.79,,2.83,2019
Bahamas,BHS,2005,2.72,,2.83,2019
Bahamas,BHS,2006,2.77,,2.83,2019
Bahamas,BHS,2007,2.72,,2.83,2019
Bahamas,BHS,2008,2.77,,2.83,2019
Bahamas,BHS,2009,2.83,,2.83,2019
Bahamas,BHS,2010,2.87,,2.83,2019
Bahamas,BHS,2011,2.85,,2.83,2019
Bahamas,BHS,2012,2.82,,2.83,2019
Bahamas,BHS,2013,2.76,,2.83,2019
Bahamas,BHS,2014,2.77,,2.83,2019
Bahamas,BHS,2015,2.82,North America,2.83,2019
Bahamas,BHS,2016,2.82,,2.83,2019
Bahamas,BHS,2017,2.8,,2.83,2019
Bahamas,BHS,2018,2.81,,2.83,2019
Bahamas,BHS,2019,2.83,,2.83,2019
Bahrain,BHR,1990,5.9,,4.78,2019
Bahrain,BHR,1991,5.96,,4.78,2019
Bahrain,BHR,1992,5.91,,4.78,2019
Bahrain,BHR,1993,5.89,,4.78,2019
Bahrain,BHR,1994,5.9,,4.78,2019
Bahrain,BHR,1995,5.9,,4.78,2019
Bahrain,BHR,1996,5.93,,4.78,2019
Bahrain,BHR,1997,5.84,,4.78,2019
Bahrain,BHR,1998,6.13,,4.78,2019
Bahrain,BHR,1999,6.79,,4.78,2019
Bahrain,BHR,2000,7.34,,4.78,2019
Bahrain,BHR,2001,7.77,,4.78,2019
Bahrain,BHR,2002,7.99,,4.78,2019
Bahrain,BHR,2003,8.41,,4.78,2019
Bahrain,BHR,2004,8.62,,4.78,2019
Bahrain,BHR,2005,8.53,,4.78,2019
Bahrain,BHR,2006,8.17,,4.78,2019
Bahrain,BHR,2007,7.66,,4.78,2019
Bahrain,BHR,2008,7.18,,4.78,2019
Bahrain,BHR,2009,6.64,,4.78,2019
Bahrain,BHR,2010,6.07,,4.78,2019
Bahrain,BHR,2011,5.84,,4.78,2019
Bahrain,BHR,2012,5.68,,4.78,2019
Bahrain,BHR,2013,5.41,,4.78,2019
Bahrain,BHR,2014,5.29,,4.78,2019
Bahrain,BHR,2015,5.17,Asia,4.78,2019
Bahrain,BHR,2016,5.05,,4.78,2019
Bahrain,BHR,2017,4.98,,4.78,2019
Bahrain,BHR,2018,4.85,,4.78,2019
Bahrain,BHR,2019,4.78,,4.78,2019
Bangladesh,BGD,1990,11.78,,4.7,2019
Bangladesh,BGD,1991,10.81,,4.7,2019
Bangladesh,BGD,1992,10.76,,4.7,2019
Bangladesh,BGD,1993,10.52,,4.7,2019
Bangladesh,BGD,1994,10.25,,4.7,2019
Bangladesh,BGD,1995,10.23,,4.7,2019
Bangladesh,BGD,1996,9.85,,4.7,2019
Bangladesh,BGD,1997,9.37,,4.7,2019
Bangladesh,BGD,1998,8.91,,4.7,2019
Bangladesh,BGD,1999,8.47,,4.7,2019
Bangladesh,BGD,2000,8.41,,4.7,2019
Bangladesh,BGD,2001,8.03,,4.7,2019
Bangladesh,BGD,2002,7.66,,4.7,2019
Bangladesh,BGD,2003,7.32,,4.7,2019
Bangladesh,BGD,2004,7.02,,4.7,2019
Bangladesh,BGD,2005,6.96,,4.7,2019
Bangladesh,BGD,2006,6.95,,4.7,2019
Bangladesh,BGD,2007,6.81,,4.7,2019
Bangladesh,BGD,2008,6.52,,4.7,2019
Bangladesh,BGD,2009,6.37,,4.7,2019
Bangladesh,BGD,2010,6.17,,4.7,2019
Bangladesh,BGD,2011,5.59,,4.7,2019
Bangladesh,BGD,2012,5.16,,4.7,2019
Bangladesh,BGD,2013,4.93,,4.7,2019
Bangladesh,BGD,2014,4.85,,4.7,2019
Bangladesh,BGD,2015,4.67,Asia,4.7,2019
Bangladesh,BGD,2016,4.61,,4.7,2019
Bangladesh,BGD,2017,4.67,,4.7,2019
Bangladesh,BGD,2018,4.67,,4.7,2019
Bangladesh,BGD,2019,4.7,,4.7,2019
Barbados,BRB,1990,4.54,,3.91,2019
Barbados,BRB,1991,4.55,,3.91,2019
Barbados,BRB,1992,4.68,,3.91,2019
Barbados,BRB,1993,4.86,,3.91,2019
Barbados,BRB,1994,4.87,,3.91,2019
Barbados,BRB,1995,4.96,,3.91,2019
Barbados,BRB,1996,5.09,,3.91,2019
Barbados,BRB,1997,5.02,,3.91,2019
Barbados,BRB,1998,4.92,,3.91,2019
Barbados,BRB,1999,4.73,,3.91,2019
Barbados,BRB,2000,4.47,,3.91,2019
Barbados,BRB,2001,4.11,,3.91,2019
Barbados,BRB,2002,4.15,,3.91,2019
Barbados,BRB,2003,4.35,,3.91,2019
Barbados,BRB,2004,4.31,,3.91,2019
Barbados,BRB,2005,4.12,,3.91,2019
Barbados,BRB,2006,4.06,,3.91,2019
Barbados,BRB,2007,4.05,,3.91,2019
Barbados,BRB,2008,3.99,,3.91,2019
Barbados,BRB,2009,3.95,,3.91,2019
Barbados,BRB,2010,3.9,,3.91,2019
Barbados,BRB,2011,3.8,,3.91,2019
Barbados,BRB,2012,3.75,,3.91,2019
Barbados,BRB,2013,3.72,,3.91,2019
Barbados,BRB,2014,3.73,,3.91,2019
Barbados,BRB,2015,3.74,North America,3.91,2019
Barbados,BRB,2016,3.74,,3.91,2019
Barbados,BRB,2017,3.74,,3.91,2019
Barbados,BRB,2018,3.79,,3.91,2019
Barbados,BRB,2019,3.91,,3.91,2019
Bavaria,OWID_BAV,2015,,Europe,,
Belarus,BLR,1990,20.27,,18.99,2019
Belarus,BLR,1991,21.76,,18.99,2019
Belarus,BLR,1992,23.83,,18.99,2019
Belarus,BLR,1993,27.53,,18.99,2019
Belarus,BLR,1994,29.08,,18.99,2019
Belarus,BLR,1995,31.48,,18.99,2019
Belarus,BLR,1996,32.03,,18.99,2019
Belarus,BLR,1997,33.43,,18.99,2019
Belarus,BLR,1998,35.2,,18.99,2019
Belarus,BLR,1999,36.55,,18.99,2019
Belarus,BLR,2000,34.57,,18.99,2019
Belarus,BLR,2001,35.62,,18.99,2019
Belarus,BLR,2002,36.9,,18.99,2019
Belarus,BLR,2003,35.67,,18.99,2019
Belarus,BLR,2004,34.5,,18.99,2019
Belarus,BLR,2005,35.2,,18.99,2019
Belarus,BLR,2006,33.17,,18.99,2019
Belarus,BLR,2007,30.16,,18.99,2019
Belarus,BLR,2008,29.86,,18.99,2019
Belarus,BLR,2009,29.16,,18.99,2019
Belarus,BLR,2010,28.47,,18.99,2019
Belarus,BLR,2011,28.24,,18.99,2019
Belarus,BLR,2012,23.44,,18.99,2019
Belarus,BLR,2013,21.76,,18.99,2019
Belarus,BLR,2014,20.51,,18.99,2019
Belarus,BLR,2015,19.26,Europe,18.99,2019
Belarus,BLR,2016,18.8,,18.99,2019
Belarus,BLR,2017,19.04,,18.99,2019
Belarus,BLR,2018,19.3,,18.99,2019
Belarus,BLR,2019,18.99,,18.99,2019
Belgium,BEL,1990,17.99,,14.96,2019
Belgium,BEL,1991,17.97,,14.96,2019
Belgium,BEL,1992,18.39,,14.96,2019
Belgium,BEL,1993,18.8,,14.96,2019
Belgium,BEL,1994,19.04,,14.96,2019
Belgium,BEL,1995,19.07,,14.96,2019
Belgium,BEL,1996,18.84,,14.96,2019
Belgium,BEL,1997,18.81,,14.96,2019
Belgium,BEL,1998,18.55,,14.96,2019
Belgium,BEL,1999,18.47,,14.96,2019
Belgium,BEL,2000,18.75,,14.96,2019
Belgium,BEL,2001,18.45,,14.96,2019
Belgium,BEL,2002,18,,14.96,2019
