Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Andorra,AND,2007,1.67
Andorra,AND,2008,1.64
Andorra,AND,2009,1.58
Andorra,AND,2010,1.53
Andorra,AND,2011,1.45
Andorra,AND,2012,1.4
Andorra,AND,2013,1.37
Andorra,AND,2014,1.37
Andorra,AND,2015,1.34
Andorra,AND,2016,1.33
Andorra,AND,2017,1.32
Andorra,AND,2018,1.31
Andorra,AND,2019,1.31
Angola,AGO,1990,0.57
Angola,AGO,1991,0.58
Angola,AGO,1992,0.58
Angola,AGO,1993,0.56
Angola,AGO,1994,0.59
Angola,AGO,1995,0.6
Angola,AGO,1996,0.57
Angola,AGO,1997,0.56
Angola,AGO,1998,0.55
Angola,AGO,1999,0.59
Angola,AGO,2000,0.6
Angola,AGO,2001,0.6
Angola,AGO,2002,0.6
Angola,AGO,2003,0.62
Angola,AGO,2004,0.64
Angola,AGO,2005,0.64
Angola,AGO,2006,0.66
Angola,AGO,2007,0.68
Angola,AGO,2008,0.71
Angola,AGO,2009,0.74
Angola,AGO,2010,0.77
Angola,AGO,2011,0.81
Angola,AGO,2012,0.84
Angola,AGO,2013,0.87
Angola,AGO,2014,0.89
Angola,AGO,2015,0.92
Angola,AGO,2016,0.93
Angola,AGO,2017,0.98
Angola,AGO,2018,1.01
Angola,AGO,2019,1.04
Antigua and Barbuda,ATG,1990,0.31
Antigua and Barbuda,ATG,1991,0.31
Antigua and Barbuda,ATG,1992,0.32
Antigua and Barbuda,ATG,1993,0.31
Antigua and Barbuda,ATG,1994,0.32
Antigua and Barbuda,ATG,1995,0.32
Antigua and Barbuda,ATG,1996,0.37
Antigua and Barbuda,ATG,1997,0.36
Antigua and Barbuda,ATG,1998,0.4
Antigua and Barbuda,ATG,1999,0.41
Antigua and Barbuda,ATG,2000,0.42
Antigua and Barbuda,ATG,2001,0.42
Antigua and Barbuda,ATG,2002,0.44
Antigua and Barbuda,ATG,2003,0.46
Antigua and Barbuda,ATG,2004,0.47
Antigua and Barbuda,ATG,2005,0.48
Antigua and Barbuda,ATG,2006,0.48
Antigua and Barbuda,ATG,2007,0.41
Antigua and Barbuda,ATG,2008,0.42
Antigua and Barbuda,ATG,2009,0.46
Antigua and Barbuda,ATG,2010,0.48
Antigua and Barbuda,ATG,2011,0.48
Antigua and Barbuda,ATG,2012,0.48
Antigua and Barbuda,ATG,2013,0.48
Antigua and Barbuda,ATG,2014,0.47
Antigua and Barbuda,ATG,2015,0.47
Antigua and Barbuda,ATG,2016,0.46
Antigua and Barbuda,ATG,2017,0.45
Antigua and Barbuda,ATG,2018,0.45
Antigua and Barbuda,ATG,2019,0.45
Argentina,ARG,1990,1.09
Argentina,ARG,1991,1.14
Argentina,ARG,1992,1.19
Argentina,ARG,1993,1.24
Argentina,ARG,1994,1.3
Argentina,ARG,1995,1.34
Argentina,ARG,1996,1.39
Argentina,ARG,1997,1.46
Argentina,ARG,1998,1.49
Argentina,ARG,1999,1.52
Argentina,ARG,2000,1.57
Argentina,ARG,2001,1.6
Argentina,ARG,2002,1.58
Argentina,ARG,2003,1.51
Argentina,ARG,2004,1.47
Argentina,ARG,2005,1.48
Argentina,ARG,2006,1.47
Argentina,ARG,2007,1.49
Argentina,ARG,2008,1.52
Argentina,ARG,2009,1.51
Argentina,ARG,2010,1.48
Argentina,ARG,2011,1.49
Argentina,ARG,2012,1.51
Argentina,ARG,2013,1.51
Argentina,ARG,2014,1.48
Argentina,ARG,2015,1.44
Argentina,ARG,2016,1.43
Argentina,ARG,2017,1.43
Argentina,ARG,2018,1.45
Argentina,ARG,2019,1.44
Armenia,ARM,1990,0.44
Armenia,ARM,1991,0.45
Armenia,ARM,1992,0.48
Armenia,ARM,1993,0.52
Armenia,ARM,1994,0.56
Armenia,ARM,1995,0.56
Armenia,ARM,1996,0.54
Armenia,ARM,1997,0.54
Armenia,ARM,1998,0.53
Armenia,ARM,1999,0.53
Armenia,ARM,2000,0.52
Armenia,ARM,2001,0.55
Armenia,ARM,2002,0.58
Armenia,ARM,2003,0.6
Armenia,ARM,2004,0.69
Armenia,ARM,2005,0.8
Armenia,ARM,2006,0.92
Armenia,ARM,2007,0.97
Armenia,ARM,2008,1
Armenia,ARM,2009,1.04
Armenia,ARM,2010,1.07
Armenia,ARM,2011,1.1
Armenia,ARM,2012,1.12
Armenia,ARM,2013,1.1
Armenia,ARM,2014,1.1
Armenia,ARM,2015,1.08
Armenia,ARM,2016,1.07
Armenia,ARM,2017,1.04
Armenia,ARM,2018,1.03
Armenia,ARM,2019,1.03
Australia,AUS,1990,1.99
Australia,AUS,1991,2.01
Australia,AUS,1992,2
Australia,AUS,1993,1.98
Australia,AUS,1994,2
Australia,AUS,1995,2.05
Australia,AUS,1996,2.06
Australia,AUS,1997,2.12
Australia,AUS,1998,2.15
Australia,AUS,1999,2.1
Australia,AUS,2000,2.03
Australia,AUS,2001,1.95
Australia,AUS,2002,1.88
Australia,AUS,2003,1.86
Australia,AUS,2004,1.82
Australia,AUS,2005,1.8
Australia,AUS,2006,1.79
Australia,AUS,2007,1.81
Australia,AUS,2008,1.84
Australia,AUS,2009,1.87
Australia,AUS,2010,1.9
Australia,AUS,2011,1.88
Australia,AUS,2012,1.89
Australia,AUS,2013,1.9
Australia,AUS,2014,1.94
Australia,AUS,2015,1.95
Australia,AUS,2016,1.88
Australia,AUS,2017,1.79
Australia,AUS,2018,1.73
Australia,AUS,2019,1.7
Austria,AUT,1990,2.27
Austria,AUT,1991,2.27
Austria,AUT,1992,2.25
Austria,AUT,1993,2.26
Austria,AUT,1994,2.27
Austria,AUT,1995,2.24
Austria,AUT,1996,2.19
Austria,AUT,1997,2.12
Austria,AUT,1998,2.08
Austria,AUT,1999,2.06
Austria,AUT,2000,2.06
Austria,AUT,2001,2.04
Austria,AUT,2002,2.02
Austria,AUT,2003,1.98
Austria,AUT,2004,1.97
Austria,AUT,2005,1.94
Austria,AUT,2006,1.92
Austria,AUT,2007,1.9
Austria,AUT,2008,1.89
Austria,AUT,2009,1.91
Austria,AUT,2010,1.91
Austria,AUT,2011,1.89
Austria,AUT,2012,1.86
Austria,AUT,2013,1.84
Austria,AUT,2014,1.84
Austria,AUT,2015,1.82
Austria,AUT,2016,1.8
Austria,AUT,2017,1.79
Austria,AUT,2018,1.76
Austria,AUT,2019,1.72
Azerbaijan,AZE,1990,0.39
Azerbaijan,AZE,1991,0.39
Azerbaijan,AZE,1992,0.41
Azerbaijan,AZE,1993,0.41
Azerbaijan,AZE,1994,0.39
Azerbaijan,AZE,1995,0.33
Azerbaijan,AZE,1996,0.31
Azerbaijan,AZE,1997,0.32
Azerbaijan,AZE,1998,0.33
Azerbaijan,AZE,1999,0.35
Azerbaijan,AZE,2000,0.38
Azerbaijan,AZE,2001,0.43
Azerbaijan,AZE,2002,0.46
Azerbaijan,AZE,2003,0.49
Azerbaijan,AZE,2004,0.52
Azerbaijan,AZE,2005,0.55
Azerbaijan,AZE,2006,0.58
Azerbaijan,AZE,2007,0.61
Azerbaijan,AZE,2008,0.6
Azerbaijan,AZE,2009,0.58
Azerbaijan,AZE,2010,0.58
Azerbaijan,AZE,2011,0.57
Azerbaijan,AZE,2012,0.55
Azerbaijan,AZE,2013,0.54
Azerbaijan,AZE,2014,0.52
Azerbaijan,AZE,2015,0.51
Azerbaijan,AZE,2016,0.49
Azerbaijan,AZE,2017,0.48
Azerbaijan,AZE,2018,0.5
Azerbaijan,AZE,2019,0.5
Bahamas,BHS,1990,0.47
Bahamas,BHS,1991,0.49
Bahamas,BHS,1992,0.48
Bahamas,BHS,1993,0.48
Bahamas,BHS,1994,0.47
Bahamas,BHS,1995,0.49
Bahamas,BHS,1996,0.47
Bahamas,BHS,1997,0.49
Bahamas,BHS,1998,0.49
Bahamas,BHS,1999,0.45
Bahamas,BHS,2000,0.46
Bahamas,BHS,2001,0.45
Bahamas,BHS,2002,0.44
Bahamas,BHS,2003,0.47
Bahamas,BHS,2004,0.46
Bahamas,BHS,2005,0.48
Bahamas,BHS,2006,0.48
Bahamas,BHS,2007,0.48
Bahamas,BHS,2008,0.48
Bahamas,BHS,2009,0.48
Bahamas,BHS,2010,0.48
Bahamas,BHS,2011,0.47
Bahamas,BHS,2012,0.46
Bahamas,BHS,2013,0.46
Bahamas,BHS,2014,0.46
Bahamas,BHS,2015,0.45
Bahamas,BHS,2016,0.45
Bahamas,BHS,2017,0.45
Bahamas,BHS,2018,0.44
Bahamas,BHS,2019,0.43
Bahrain,BHR,1990,1.4
Bahrain,BHR,1991,1.42
Bahrain,BHR,1992,1.44
Bahrain,BHR,1993,1.49
Bahrain,BHR,1994,1.52
Bahrain,BHR,1995,1.54
Bahrain,BHR,1996,1.57
Bahrain,BHR,1997,1.58
Bahrain,BHR,1998,1.68
Bahrain,BHR,1999,1.92
Bahrain,BHR,2000,2.19
Bahrain,BHR,2001,2.78
Bahrain,BHR,2002,2.66
Bahrain,BHR,2003,2.69
Bahrain,BHR,2004,2.9
Bahrain,BHR,2005,3.03
Bahrain,BHR,2006,3.04
Bahrain,BHR,2007,3.13
Bahrain,BHR,2008,3.12
Bahrain,BHR,2009,3.05
Bahrain,BHR,2010,2.88
Bahrain,BHR,2011,2.78
Bahrain,BHR,2012,2.72
Bahrain,BHR,2013,2.63
Bahrain,BHR,2014,2.58
Bahrain,BHR,2015,2.44
Bahrain,BHR,2016,2.25
Bahrain,BHR,2017,2.07
Bahrain,BHR,2018,1.95
Bahrain,BHR,2019,1.81
Bangladesh,BGD,1990,0.97
Bangladesh,BGD,1991,0.85
Bangladesh,BGD,1992,1.02
Bangladesh,BGD,1993,1.05
Bangladesh,BGD,1994,1.08
Bangladesh,BGD,1995,1.12
Bangladesh,BGD,1996,1.13
Bangladesh,BGD,1997,1.12
Bangladesh,BGD,1998,1.1
Bangladesh,BGD,1999,1.08
Bangladesh,BGD,2000,1.1
Bangladesh,BGD,2001,1.09
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.02
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1.02
Bangladesh,BGD,2006,1.03
Bangladesh,BGD,2007,1.04
Bangladesh,BGD,2008,1.03
Bangladesh,BGD,2009,1.04
Bangladesh,BGD,2010,1.02
Bangladesh,BGD,2011,0.99
Bangladesh,BGD,2012,0.97
Bangladesh,BGD,2013,0.94
Bangladesh,BGD,2014,0.92
Bangladesh,BGD,2015,0.9
Bangladesh,BGD,2016,0.88
Bangladesh,BGD,2017,0.87
Bangladesh,BGD,2018,0.87
Bangladesh,BGD,2019,0.87
Barbados,BRB,1990,0.55
Barbados,BRB,1991,0.55
Barbados,BRB,1992,0.56
Barbados,BRB,1993,0.57
Barbados,BRB,1994,0.57
Barbados,BRB,1995,0.58
Barbados,BRB,1996,0.6
Barbados,BRB,1997,0.59
Barbados,BRB,1998,0.59
Barbados,BRB,1999,0.58
Barbados,BRB,2000,0.54
Barbados,BRB,2001,0.51
Barbados,BRB,2002,0.51
Barbados,BRB,2003,0.52
Barbados,BRB,2004,0.52
Barbados,BRB,2005,0.52
Barbados,BRB,2006,0.52
Barbados,BRB,2007,0.52
Barbados,BRB,2008,0.52
Barbados,BRB,2009,0.53
Barbados,BRB,2010,0.52
Barbados,BRB,2011,0.51
Barbados,BRB,2012,0.51
Barbados,BRB,2013,0.5
Barbados,BRB,2014,0.5
Barbados,BRB,2015,0.5
Barbados,BRB,2016,0.49
Barbados,BRB,2017,0.49
Barbados,BRB,2018,0.48
Barbados,BRB,2019,0.48
Belarus,BLR,1990,2.15
Belarus,BLR,1991,2.23
Belarus,BLR,1992,2.36
Belarus,BLR,1993,2.52
Belarus,BLR,1994,2.64
Belarus,BLR,1995,2.78
Belarus,BLR,1996,2.86
Belarus,BLR,1997,2.94
Belarus,BLR,1998,3.04
Belarus,BLR,1999,3.07
Belarus,BLR,2000,3.05
Belarus,BLR,2001,3.03
Belarus,BLR,2002,3
Belarus,BLR,2003,2.99
Belarus,BLR,2004,2.95
Belarus,BLR,2005,2.95
Belarus,BLR,2006,2.87
Belarus,BLR,2007,2.73
Belarus,BLR,2008,2.71
Belarus,BLR,2009,2.62
Belarus,BLR,2010,2.52
Belarus,BLR,2011,2.46
Belarus,BLR,2012,2.25
Belarus,BLR,2013,2.11
Belarus,BLR,2014,2.01
Belarus,BLR,2015,1.94
Belarus,BLR,2016,1.89
Belarus,BLR,2017,1.89
Belarus,BLR,2018,1.91
Belarus,BLR,2019,1.86
Belgium,BEL,1990,2.12
Belgium,BEL,1991,2.14
Belgium,BEL,1992,2.18
Belgium,BEL,1993,2.22
Belgium,BEL,1994,2.26
Belgium,BEL,1995,2.27
Belgium,BEL,1996,2.26
Belgium,BEL,1997,2.27
Belgium,BEL,1998,2.26
Belgium,BEL,1999,2.25
Belgium,BEL,2000,2.29
Belgium,BEL,2001,2.28
Belgium,BEL,2002,2.23
Belgium,BEL,2003,2.21
Belgium,BEL,2004,2.2
Belgium,BEL,2005,2.2
Belgium,BEL,2006,2.22
Belgium,BEL,2007,2.24
Belgium,BEL,2008,2.31
Belgium,BEL,2009,2.28
Belgium,BEL,2010,2.27
Belgium,BEL,2011,2.26
Belgium,BEL,2012,2.2
Belgium,BEL,2013,2.15
Belgium,BEL,2014,2.12
Belgium,BEL,2015,2.07
Belgium,BEL,2016,2.06
Belgium,BEL,2017,2.04
Belgium,BEL,2018,1.99
Belgium,BEL,2019,1.94
Belize,BLZ,1990,0.82
Belize,BLZ,1991,0.93
Belize,BLZ,1992,1
Belize,BLZ,1993,1.02
Belize,BLZ,1994,1.03
Belize,BLZ,1995,1.2
Belize,BLZ,1996,1.22
Belize,BLZ,1997,1.25
Belize,BLZ,1998,1.25
Belize,BLZ,1999,1.28
Belize,BLZ,2000,1.24
Belize,BLZ,2001,1.31
Belize,BLZ,2002,1.32
Belize,BLZ,2003,1.31
Belize,BLZ,2004,1.33
Belize,BLZ,2005,1.32
Belize,BLZ,2006,1.3
Belize,BLZ,2007,1.35
Belize,BLZ,2008,1.37
Belize,BLZ,2009,1.34
Belize,BLZ,2010,1.35
Belize,BLZ,2011,1.4
Belize,BLZ,2012,1.39
Belize,BLZ,2013,1.37
Belize,BLZ,2014,1.34
Belize,BLZ,2015,1.33
Belize,BLZ,2016,1.37
Belize,BLZ,2017,1.42
Belize,BLZ,2018,1.39
Belize,BLZ,2019,1.39
Benin,BEN,1990,0.42
Benin,BEN,1991,0.43
Benin,BEN,1992,0.45
Benin,BEN,1993,0.46
Benin,BEN,1994,0.48
Benin,BEN,1995,0.49
Benin,BEN,1996,0.51
Benin,BEN,1997,0.52
Benin,BEN,1998,0.54
Benin,BEN,1999,0.55
Benin,BEN,2000,0.56
Benin,BEN,2001,0.56
Benin,BEN,2002,0.57
Benin,BEN,2003,0.58
Benin,BEN,2004,0.58
Benin,BEN,2005,0.59
Benin,BEN,2006,0.59
Benin,BEN,2007,0.6
Benin,BEN,2008,0.62
Benin,BEN,2009,0.64
Benin,BEN,2010,0.66
Benin,BEN,2011,0.68
Benin,BEN,2012,0.69
Benin,BEN,2013,0.7
Benin,BEN,2014,0.71
Benin,BEN,2015,0.72
Benin,BEN,2016,0.74
Benin,BEN,2017,0.76
Benin,BEN,2018,0.77
Benin,BEN,2019,0.8
Bermuda,BMU,1990,0.78
Bermuda,BMU,1991,0.79
Bermuda,BMU,1992,0.78
Bermuda,BMU,1993,0.75
Bermuda,BMU,1994,0.74
Bermuda,BMU,1995,0.76
Bermuda,BMU,1996,0.7
Bermuda,BMU,1997,0.73
Bermuda,BMU,1998,0.72
Bermuda,BMU,1999,0.7
Bermuda,BMU,2000,0.65
Bermuda,BMU,2001,0.67
Bermuda,BMU,2002,0.65
Bermuda,BMU,2003,0.65
Bermuda,BMU,2004,0.65
Bermuda,BMU,2005,0.65
Bermuda,BMU,2006,0.64
Bermuda,BMU,2007,0.63
Bermuda,BMU,2008,0.63
Bermuda,BMU,2009,0.63
Bermuda,BMU,2010,0.63
Bermuda,BMU,2011,0.61
Bermuda,BMU,2012,0.6
Bermuda,BMU,2013,0.59
Bermuda,BMU,2014,0.56
Bermuda,BMU,2015,0.54
Bermuda,BMU,2016,0.53
Bermuda,BMU,2017,0.52
Bermuda,BMU,2018,0.51
Bermuda,BMU,2019,0.5
Bhutan,BTN,1990,0.65
Bhutan,BTN,1991,0.66
Bhutan,BTN,1992,0.68
Bhutan,BTN,1993,0.7
Bhutan,BTN,1994,0.72
Bhutan,BTN,1995,0.75
Bhutan,BTN,1996,0.77
Bhutan,BTN,1997,0.79
Bhutan,BTN,1998,0.82
Bhutan,BTN,1999,0.81
Bhutan,BTN,2000,0.81
Bhutan,BTN,2001,0.85
Bhutan,BTN,2002,0.85
Bhutan,BTN,2003,0.87
Bhutan,BTN,2004,0.88
Bhutan,BTN,2005,0.89
Bhutan,BTN,2006,0.89
Bhutan,BTN,2007,0.9
Bhutan,BTN,2008,0.91
Bhutan,BTN,2009,0.92
Bhutan,BTN,2010,0.94
Bhutan,BTN,2011,0.95
Bhutan,BTN,2012,0.96
Bhutan,BTN,2013,0.96
Bhutan,BTN,2014,0.97
Bhutan,BTN,2015,0.97
Bhutan,BTN,2016,0.97
Bhutan,BTN,2017,0.96
Bhutan,BTN,2018,0.96
Bhutan,BTN,2019,0.96
Bolivia,BOL,1990,0.64
Bolivia,BOL,1991,0.66
Bolivia,BOL,1992,0.69
Bolivia,BOL,1993,0.72
Bolivia,BOL,1994,0.75
Bolivia,BOL,1995,0.79
Bolivia,BOL,1996,0.81
Bolivia,BOL,1997,0.85
Bolivia,BOL,1998,0.89
Bolivia,BOL,1999,0.92
Bolivia,BOL,2000,0.95
Bolivia,BOL,2001,0.97
Bolivia,BOL,2002,0.99
Bolivia,BOL,2003,1
Bolivia,BOL,2004,1.01
Bolivia,BOL,2005,1.02
Bolivia,BOL,2006,1.02
Bolivia,BOL,2007,1.03
Bolivia,BOL,2008,1.03
Bolivia,BOL,2009,1.03
Bolivia,BOL,2010,1.03
Bolivia,BOL,2011,1.02
Bolivia,BOL,2012,1.01
Bolivia,BOL,2013,0.99
Bolivia,BOL,2014,0.98
Bolivia,BOL,2015,0.99
Bolivia,BOL,2016,1
Bolivia,BOL,2017,1
Bolivia,BOL,2018,0.99
Bolivia,BOL,2019,0.98
Bosnia and Herzegovina,BIH,1990,1.63
Bosnia and Herzegovina,BIH,1991,1.75
Bosnia and Herzegovina,BIH,1992,1.39
Bosnia and Herzegovina,BIH,1993,1.35
Bosnia and Herzegovina,BIH,1994,1.39
Bosnia and Herzegovina,BIH,1995,1.09
Bosnia and Herzegovina,BIH,1996,1.38
Bosnia and Herzegovina,BIH,1997,1.37
Bosnia and Herzegovina,BIH,1998,1.38
Bosnia and Herzegovina,BIH,1999,1.36
Bosnia and Herzegovina,BIH,2000,1.36
Bosnia and Herzegovina,BIH,2001,1.33
Bosnia and Herzegovina,BIH,2002,1.32
Bosnia and Herzegovina,BIH,2003,1.32
Bosnia and Herzegovina,BIH,2004,1.31
Bosnia and Herzegovina,BIH,2005,1.34
Bosnia and Herzegovina,BIH,2006,1.33
Bosnia and Herzegovina,BIH,2007,1.35
Bosnia and Herzegovina,BIH,2008,1.31
Bosnia and Herzegovina,BIH,2009,1.26
Bosnia and Herzegovina,BIH,2010,1.21
Bosnia and Herzegovina,BIH,2011,1.18
Bosnia and Herzegovina,BIH,2012,1.14
Bosnia and Herzegovina,BIH,2013,1.13
Bosnia and Herzegovina,BIH,2014,1.09
Bosnia and Herzegovina,BIH,2015,1.06
Bosnia and Herzegovina,BIH,2016,1.03
Bosnia and Herzegovina,BIH,2017,1.01
Bosnia and Herzegovina,BIH,2018,0.99
Bosnia and Herzegovina,BIH,2019,0.98
Botswana,BWA,1990,1.56
Botswana,BWA,1991,1.57
Botswana,BWA,1992,1.58
Botswana,BWA,1993,1.56
Botswana,BWA,1994,1.55
Botswana,BWA,1995,1.52
Botswana,BWA,1996,1.48
Botswana,BWA,1997,1.45
Botswana,BWA,1998,1.42
Botswana,BWA,1999,1.38
Botswana,BWA,2000,1.35
Botswana,BWA,2001,1.32
Botswana,BWA,2002,1.32
Botswana,BWA,2003,1.33
Botswana,BWA,2004,1.38
Botswana,BWA,2005,1.46
Botswana,BWA,2006,1.52
Botswana,BWA,2007,1.57
Botswana,BWA,2008,1.64
Botswana,BWA,2009,1.71
Botswana,BWA,2010,1.77
Botswana,BWA,2011,1.81
Botswana,BWA,2012,1.83
Botswana,BWA,2013,1.85
Botswana,BWA,2014,1.85
Botswana,BWA,2015,1.87
Botswana,BWA,2016,1.88
Botswana,BWA,2017,1.89
Botswana,BWA,2018,1.9
Botswana,BWA,2019,1.89
Brazil,BRA,1990,0.94
Brazil,BRA,1991,0.94
Brazil,BRA,1992,0.94
Brazil,BRA,1993,0.95
Brazil,BRA,1994,0.95
Brazil,BRA,1995,0.95
Brazil,BRA,1996,0.95
Brazil,BRA,1997,0.98
Brazil,BRA,1998,1.01
Brazil,BRA,1999,1.02
Brazil,BRA,2000,1.03
Brazil,BRA,2001,1.03
Brazil,BRA,2002,1.03
Brazil,BRA,2003,1.03
Brazil,BRA,2004,1.04
Brazil,BRA,2005,1.06
Brazil,BRA,2006,1.06
Brazil,BRA,2007,1.05
Brazil,BRA,2008,1.04
Brazil,BRA,2009,1.03
Brazil,BRA,2010,1.02
Brazil,BRA,2011,1.02
Brazil,BRA,2012,1.03
Brazil,BRA,2013,1.02
Brazil,BRA,2014,1.02
Brazil,BRA,2015,1.01
Brazil,BRA,2016,1.01
Brazil,BRA,2017,1
Brazil,BRA,2018,0.98
Brazil,BRA,2019,0.96
Brunei,BRN,1990,1.12
Brunei,BRN,1991,1.13
Brunei,BRN,1992,1.14
Brunei,BRN,1993,1.14
Brunei,BRN,1994,1.15
Brunei,BRN,1995,1.16
Brunei,BRN,1996,1.18
Brunei,BRN,1997,1.14
Brunei,BRN,1998,1.08
Brunei,BRN,1999,1.04
Brunei,BRN,2000,1.03
Brunei,BRN,2001,1.05
Brunei,BRN,2002,1.09
Brunei,BRN,2003,1.14
Brunei,BRN,2004,1.18
Brunei,BRN,2005,1.2
Brunei,BRN,2006,1.24
Brunei,BRN,2007,1.29
Brunei,BRN,2008,1.3
Brunei,BRN,2009,1.29
Brunei,BRN,2010,1.3
Brunei,BRN,2011,1.34
