Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
American Samoa,ASM,2004,3.19,9.82,6.36
American Samoa,ASM,2005,3.12,9.62,6.27
American Samoa,ASM,2006,3.09,9.51,6.21
American Samoa,ASM,2007,3.08,9.67,6.19
American Samoa,ASM,2008,3.2,9.8,6.32
American Samoa,ASM,2009,3.25,9.76,6.43
American Samoa,ASM,2010,3.31,9.88,6.51
American Samoa,ASM,2011,3.41,9.89,6.66
American Samoa,ASM,2012,3.5,9.86,6.79
American Samoa,ASM,2013,3.52,9.88,6.97
American Samoa,ASM,2014,3.57,9.88,7.13
American Samoa,ASM,2015,3.72,9.94,7.29
American Samoa,ASM,2016,3.68,9.9,7.46
American Samoa,ASM,2017,3.67,9.88,7.44
American Samoa,ASM,2018,,,7.41
American Samoa,ASM,2019,,,7.38
Andorra,AND,1990,4,17.15,9.71
Andorra,AND,1991,3.95,17.07,9.68
Andorra,AND,1992,3.9,17.07,9.66
Andorra,AND,1993,3.89,16.67,9.61
Andorra,AND,1994,3.88,16.34,9.55
Andorra,AND,1995,3.72,16.1,9.35
Andorra,AND,1996,3.59,15.87,9.16
Andorra,AND,1997,3.5,15.95,8.84
Andorra,AND,1998,3.4,15.73,8.64
Andorra,AND,1999,3.33,15.54,8.46
Andorra,AND,2000,3.3,15.26,8.38
Andorra,AND,2001,3.25,15.12,8.22
Andorra,AND,2002,3.18,14.94,8.06
Andorra,AND,2003,3.14,14.82,7.94
Andorra,AND,2004,3.16,14.76,7.9
Andorra,AND,2005,3.1,14.55,7.78
Andorra,AND,2006,3.08,14.32,7.71
Andorra,AND,2007,3.05,14.13,7.57
Andorra,AND,2008,3.06,13.96,7.49
Andorra,AND,2009,3.09,13.82,7.44
Andorra,AND,2010,3.07,13.68,7.35
Andorra,AND,2011,3.08,13.63,7.3
Andorra,AND,2012,3.1,13.53,7.27
Andorra,AND,2013,3.08,13.37,7.25
Andorra,AND,2014,3.05,12.97,7.33
Andorra,AND,2015,3.02,12.74,7.27
Andorra,AND,2016,3.03,12.67,7.25
Andorra,AND,2017,3.02,12.59,7.22
Andorra,AND,2018,,,7.19
Andorra,AND,2019,,,7.14
Angola,AGO,1990,6.87,25,17.59
Angola,AGO,1991,6.87,25.2,17.4
Angola,AGO,1992,6.9,25.48,17.34
Angola,AGO,1993,7.03,26.05,17.49
Angola,AGO,1994,7.13,26.43,17.57
Angola,AGO,1995,7.01,26.23,17.25
Angola,AGO,1996,6.63,25.34,16.45
Angola,AGO,1997,6.52,24.98,16.13
Angola,AGO,1998,7.01,26.32,16.39
Angola,AGO,1999,6.79,25.68,16.4
Angola,AGO,2000,6.7,25.43,16.12
Angola,AGO,2001,6.43,25.02,15.69
Angola,AGO,2002,6.42,24.16,15.09
Angola,AGO,2003,6.45,23.96,14.92
Angola,AGO,2004,6.42,24.19,14.99
Angola,AGO,2005,6.16,23.51,14.47
Angola,AGO,2006,5.94,23.45,14.31
Angola,AGO,2007,5.67,23.06,13.94
Angola,AGO,2008,5.58,22.66,13.71
Angola,AGO,2009,5.4,22.47,13.62
Angola,AGO,2010,5.26,22.24,13.49
Angola,AGO,2011,5.13,22.18,13.4
Angola,AGO,2012,5,22.16,13.32
Angola,AGO,2013,4.9,21.94,13.11
Angola,AGO,2014,4.69,21.39,12.69
Angola,AGO,2015,4.64,21.16,12.53
Angola,AGO,2016,4.59,20.89,12.34
Angola,AGO,2017,4.58,20.92,12.32
Angola,AGO,2018,,,12.32
Angola,AGO,2019,,,12.29
Antigua and Barbuda,ATG,1990,1.02,4.43,2.34
Antigua and Barbuda,ATG,1991,1.03,4.42,2.32
Antigua and Barbuda,ATG,1992,1.02,4.43,2.36
Antigua and Barbuda,ATG,1993,1.02,4.44,2.41
Antigua and Barbuda,ATG,1994,1,4.46,2.43
Antigua and Barbuda,ATG,1995,0.98,4.48,2.45
Antigua and Barbuda,ATG,1996,0.96,4.55,2.52
Antigua and Barbuda,ATG,1997,0.94,4.66,2.54
Antigua and Barbuda,ATG,1998,0.94,4.79,2.55
Antigua and Barbuda,ATG,1999,0.93,4.76,2.55
Antigua and Barbuda,ATG,2000,0.9,4.7,2.54
Antigua and Barbuda,ATG,2001,0.89,4.64,2.49
Antigua and Barbuda,ATG,2002,0.89,4.63,2.53
Antigua and Barbuda,ATG,2003,0.88,4.66,2.57
Antigua and Barbuda,ATG,2004,0.88,4.65,2.59
Antigua and Barbuda,ATG,2005,0.87,4.67,2.61
Antigua and Barbuda,ATG,2006,0.86,4.64,2.63
Antigua and Barbuda,ATG,2007,0.85,4.63,2.51
Antigua and Barbuda,ATG,2008,0.85,4.7,2.56
Antigua and Barbuda,ATG,2009,0.84,4.74,2.64
Antigua and Barbuda,ATG,2010,0.84,4.76,2.72
Antigua and Barbuda,ATG,2011,0.85,4.78,2.76
Antigua and Barbuda,ATG,2012,0.87,4.68,2.77
Antigua and Barbuda,ATG,2013,0.89,4.66,2.76
Antigua and Barbuda,ATG,2014,0.91,4.66,2.79
Antigua and Barbuda,ATG,2015,0.91,4.64,2.8
Antigua and Barbuda,ATG,2016,0.93,4.58,2.8
Antigua and Barbuda,ATG,2017,0.93,4.53,2.75
Antigua and Barbuda,ATG,2018,,,2.74
Antigua and Barbuda,ATG,2019,,,2.77
Argentina,ARG,1990,4.64,16.03,8.57
Argentina,ARG,1991,4.64,16.65,8.8
Argentina,ARG,1992,4.72,17.95,9.25
Argentina,ARG,1993,4.72,18.33,9.5
Argentina,ARG,1994,4.72,18.99,9.79
Argentina,ARG,1995,4.77,19.38,10.09
Argentina,ARG,1996,4.86,20.23,10.55
Argentina,ARG,1997,4.92,20.66,11.12
Argentina,ARG,1998,4.84,20.84,11.49
Argentina,ARG,1999,4.79,21.32,11.81
Argentina,ARG,2000,4.63,20.94,11.83
Argentina,ARG,2001,4.66,21.24,12.06
Argentina,ARG,2002,4.62,21.24,12.03
Argentina,ARG,2003,4.55,20.03,11.5
Argentina,ARG,2004,4.3,18.64,10.9
Argentina,ARG,2005,4.19,18.42,10.72
Argentina,ARG,2006,4.15,18.38,10.63
Argentina,ARG,2007,4.22,18.94,10.94
Argentina,ARG,2008,4.15,18.85,10.89
Argentina,ARG,2009,4.29,18.52,10.79
Argentina,ARG,2010,4.14,18.14,10.66
Argentina,ARG,2011,4.15,18.36,10.74
Argentina,ARG,2012,4.19,18.64,10.83
Argentina,ARG,2013,4.14,18.7,10.82
Argentina,ARG,2014,4.07,18.25,10.59
Argentina,ARG,2015,4.01,17.82,10.37
Argentina,ARG,2016,4,17.95,10.57
Argentina,ARG,2017,3.98,17.93,10.55
Argentina,ARG,2018,,,10.5
Argentina,ARG,2019,,,10.41
Armenia,ARM,1990,1.91,5.14,3.37
Armenia,ARM,1991,1.91,5.45,3.48
Armenia,ARM,1992,1.95,6.17,4.01
Armenia,ARM,1993,2.04,6.68,4.43
Armenia,ARM,1994,1.99,7.05,4.6
Armenia,ARM,1995,2,7.24,4.42
Armenia,ARM,1996,2,6.95,4.3
Armenia,ARM,1997,1.8,6.73,4.1
Armenia,ARM,1998,1.77,6.32,3.92
Armenia,ARM,1999,1.7,6.2,3.87
Armenia,ARM,2000,1.62,6.27,3.8
Armenia,ARM,2001,1.64,6.68,4.04
Armenia,ARM,2002,1.67,7.2,4.27
Armenia,ARM,2003,1.81,7.56,4.55
Armenia,ARM,2004,2.08,8.63,5.23
Armenia,ARM,2005,2.39,10,6.1
Armenia,ARM,2006,2.81,11.6,7.12
Armenia,ARM,2007,2.9,11.99,7.48
Armenia,ARM,2008,3.21,13.06,7.84
Armenia,ARM,2009,3.32,13.84,8.12
Armenia,ARM,2010,3.47,14.5,8.38
Armenia,ARM,2011,3.53,14.93,8.62
Armenia,ARM,2012,3.56,15.08,8.62
Armenia,ARM,2013,3.51,14.61,8.32
Armenia,ARM,2014,3.42,14.56,8.27
Armenia,ARM,2015,3.42,14.56,8.35
Armenia,ARM,2016,3.36,14.48,8.2
Armenia,ARM,2017,3.31,14.08,7.98
Armenia,ARM,2018,,,7.98
Armenia,ARM,2019,,,7.93
Asia,,1990,16.63,18.13,
Asia,,1991,16.7,18.19,
Asia,,1992,16.9,18.18,
Asia,,1993,16.59,18.07,
Asia,,1994,16.29,17.96,
Asia,,1995,15.96,17.96,
Asia,,1996,15.31,17.69,
Asia,,1997,14.82,17.59,
Asia,,1998,14.2,17.51,
Asia,,1999,13.65,17.19,
Asia,,2000,12.85,16.68,
Asia,,2001,11.83,15.78,
Asia,,2002,11.08,15.34,
Asia,,2003,10.85,15.32,
Asia,,2004,10.8,15.21,
Asia,,2005,10.64,15.08,
Asia,,2006,10.17,14.73,
Asia,,2007,9.72,14.49,
Asia,,2008,9.46,14.38,
Asia,,2009,9.32,14.32,
Asia,,2010,9.29,14.2,
Asia,,2011,9.14,14,
Asia,,2012,8.73,13.67,
Asia,,2013,8.42,13.28,
Asia,,2014,8.35,13.02,
Asia,,2015,8.07,12.74,
Asia,,2016,7.98,12.7,
Asia,,2017,7.91,12.65,
Australasia,,1990,5.33,20.72,
Australasia,,1991,5.35,20.42,
Australasia,,1992,5.3,20.59,
Australasia,,1993,5.09,20.21,
Australasia,,1994,5.2,20.78,
Australasia,,1995,5.33,21.19,
Australasia,,1996,5.44,21.63,
Australasia,,1997,5.6,21.94,
Australasia,,1998,5.53,22.05,
Australasia,,1999,5.35,21.4,
Australasia,,2000,5.21,20.27,
Australasia,,2001,5.06,19.31,
Australasia,,2002,5.08,18.5,
Australasia,,2003,5.03,17.92,
Australasia,,2004,4.95,17.36,
Australasia,,2005,4.79,17.05,
Australasia,,2006,4.9,16.54,
Australasia,,2007,5.07,16.87,
Australasia,,2008,5.08,17.08,
Australasia,,2009,5.2,16.95,
Australasia,,2010,5.21,16.91,
Australasia,,2011,5.28,16.6,
Australasia,,2012,5.2,16.39,
Australasia,,2013,5.19,16.31,
Australasia,,2014,5.26,16.91,
Australasia,,2015,5.31,17.4,
Australasia,,2016,5.1,17.35,
Australasia,,2017,5.04,17.39,
Australia,AUS,1990,5.24,20.67,12.8
Australia,AUS,1991,5.3,20.3,12.7
Australia,AUS,1992,5.27,20.29,12.67
Australia,AUS,1993,4.95,19.9,12.42
Australia,AUS,1994,5.07,20.63,12.75
Australia,AUS,1995,5.12,20.81,12.97
Australia,AUS,1996,5.23,21.27,13.18
Australia,AUS,1997,5.42,21.64,13.46
Australia,AUS,1998,5.36,21.9,13.52
Australia,AUS,1999,5.16,21.22,13.09
Australia,AUS,2000,5.12,20.07,12.49
Australia,AUS,2001,4.89,18.99,11.88
Australia,AUS,2002,4.87,18.13,11.44
Australia,AUS,2003,4.76,17.47,11.15
Australia,AUS,2004,4.69,16.89,10.77
Australia,AUS,2005,4.56,16.53,10.48
Australia,AUS,2006,4.69,16.07,10.34
Australia,AUS,2007,4.89,16.43,10.59
Australia,AUS,2008,4.87,16.76,10.81
Australia,AUS,2009,5.06,16.65,10.85
Australia,AUS,2010,5.06,16.68,10.9
Australia,AUS,2011,5.18,16.32,10.81
Australia,AUS,2012,5.09,16.11,10.74
Australia,AUS,2013,5.12,16.15,10.78
Australia,AUS,2014,5.26,16.88,11.11
Australia,AUS,2015,5.28,17.5,11.35
Australia,AUS,2016,5.04,17.35,10.9
Australia,AUS,2017,4.97,17.35,10.5
Australia,AUS,2018,,,10.44
Australia,AUS,2019,,,10.39
Austria,AUT,1990,10.26,31.21,19.43
Austria,AUT,1991,9.9,31.6,19.33
Austria,AUT,1992,9.68,30.81,18.99
Austria,AUT,1993,9.68,30.55,18.88
Austria,AUT,1994,9.37,30.09,18.64
Austria,AUT,1995,8.78,29.99,18.24
Austria,AUT,1996,8.36,29.15,17.61
Austria,AUT,1997,7.71,27.68,16.74
Austria,AUT,1998,7.61,26.81,16.13
Austria,AUT,1999,7.82,25.76,15.77
Austria,AUT,2000,7.64,25.56,15.55
Austria,AUT,2001,7.22,24.87,14.96
Austria,AUT,2002,7.01,24.58,14.7
Austria,AUT,2003,7.01,23.56,14.29
Austria,AUT,2004,6.43,23.18,13.86
Austria,AUT,2005,6.32,22.37,13.48
Austria,AUT,2006,5.89,21.31,12.98
Austria,AUT,2007,5.8,20.98,12.76
Austria,AUT,2008,5.68,20.24,12.48
Austria,AUT,2009,5.69,20.99,12.67
Austria,AUT,2010,5.61,20.83,12.68
Austria,AUT,2011,5.7,20.03,12.49
Austria,AUT,2012,5.4,19.65,12.27
Austria,AUT,2013,5.35,19.19,12.03
Austria,AUT,2014,5.51,18.87,11.98
Austria,AUT,2015,5.37,18.82,11.99
Austria,AUT,2016,5.28,18.16,11.76
Austria,AUT,2017,5.17,17.8,11.54
Austria,AUT,2018,,,11.42
Austria,AUT,2019,,,11.27
Azerbaijan,AZE,1990,1.51,5.1,3.43
Azerbaijan,AZE,1991,1.43,5.02,3.42
Azerbaijan,AZE,1992,1.41,5.14,3.81
Azerbaijan,AZE,1993,1.35,5.08,3.79
Azerbaijan,AZE,1994,1.28,5.07,3.71
Azerbaijan,AZE,1995,1.2,4.83,3.07
Azerbaijan,AZE,1996,1.16,4.74,2.77
Azerbaijan,AZE,1997,1.13,4.73,2.73
Azerbaijan,AZE,1998,1.13,4.77,2.74
Azerbaijan,AZE,1999,1.18,4.97,2.83
Azerbaijan,AZE,2000,1.27,5.34,3.04
Azerbaijan,AZE,2001,1.46,5.95,3.4
Azerbaijan,AZE,2002,1.54,6.26,3.57
Azerbaijan,AZE,2003,1.71,6.7,3.86
Azerbaijan,AZE,2004,1.84,7.19,4.15
Azerbaijan,AZE,2005,1.93,7.64,4.39
Azerbaijan,AZE,2006,2,8.06,4.52
Azerbaijan,AZE,2007,2.13,8.54,4.7
Azerbaijan,AZE,2008,2.04,8.21,4.54
Azerbaijan,AZE,2009,1.98,7.96,4.39
Azerbaijan,AZE,2010,1.92,7.88,4.33
Azerbaijan,AZE,2011,1.87,7.79,4.23
Azerbaijan,AZE,2012,1.81,7.61,4.08
Azerbaijan,AZE,2013,1.71,7.52,3.99
Azerbaijan,AZE,2014,1.66,7.37,3.88
Azerbaijan,AZE,2015,1.65,7.12,3.74
Azerbaijan,AZE,2016,1.63,6.96,3.63
Azerbaijan,AZE,2017,1.62,6.91,3.6
Azerbaijan,AZE,2018,,,3.58
Azerbaijan,AZE,2019,,,3.56
Bahamas,BHS,1990,1.29,5.66,3.01
Bahamas,BHS,1991,1.3,5.54,3.05
Bahamas,BHS,1992,1.29,5.54,3.04
Bahamas,BHS,1993,1.29,5.7,3.11
Bahamas,BHS,1994,1.27,5.7,3.08
Bahamas,BHS,1995,1.26,5.74,3.12
Bahamas,BHS,1996,1.21,5.74,3.1
Bahamas,BHS,1997,1.17,5.69,3.07
Bahamas,BHS,1998,1.16,5.69,3.05
Bahamas,BHS,1999,1.14,5.7,3
Bahamas,BHS,2000,1.07,5.63,2.93
Bahamas,BHS,2001,1.05,5.48,2.88
Bahamas,BHS,2002,1.01,5.3,2.75
Bahamas,BHS,2003,1.02,5.26,2.83
Bahamas,BHS,2004,0.99,5.23,2.79
Bahamas,BHS,2005,0.97,5.16,2.72
Bahamas,BHS,2006,0.96,5.23,2.77
Bahamas,BHS,2007,0.99,5.22,2.72
Bahamas,BHS,2008,0.98,5.33,2.77
Bahamas,BHS,2009,0.98,5.41,2.83
Bahamas,BHS,2010,1.01,5.43,2.87
Bahamas,BHS,2011,1.03,5.48,2.85
Bahamas,BHS,2012,1.03,5.49,2.82
Bahamas,BHS,2013,1.03,5.45,2.76
Bahamas,BHS,2014,1.04,5.52,2.77
Bahamas,BHS,2015,1.04,5.53,2.82
Bahamas,BHS,2016,1.05,5.54,2.82
Bahamas,BHS,2017,1.05,5.54,2.8
Bahamas,BHS,2018,,,2.81
Bahamas,BHS,2019,,,2.83
Bahrain,BHR,1990,2.31,7.96,5.9
Bahrain,BHR,1991,2.41,8.23,5.96
Bahrain,BHR,1992,2.47,8.51,5.91
Bahrain,BHR,1993,2.5,8.7,5.89
Bahrain,BHR,1994,2.61,8.78,5.9
Bahrain,BHR,1995,2.73,8.92,5.9
Bahrain,BHR,1996,2.76,8.81,5.93
Bahrain,BHR,1997,2.78,8.3,5.84
Bahrain,BHR,1998,3.03,8.68,6.13
Bahrain,BHR,1999,3.05,9.48,6.79
Bahrain,BHR,2000,3.09,9.95,7.34
Bahrain,BHR,2001,3.33,10.18,7.77
Bahrain,BHR,2002,3.44,10.28,7.99
Bahrain,BHR,2003,3.48,10.51,8.41
Bahrain,BHR,2004,3.54,10.78,8.62
Bahrain,BHR,2005,3.45,10.51,8.53
Bahrain,BHR,2006,3.3,9.75,8.17
Bahrain,BHR,2007,3.03,9.21,7.66
Bahrain,BHR,2008,2.81,8.51,7.18
Bahrain,BHR,2009,2.62,7.71,6.64
Bahrain,BHR,2010,2.38,6.97,6.07
Bahrain,BHR,2011,2.21,6.47,5.84
Bahrain,BHR,2012,2.07,6.24,5.68
Bahrain,BHR,2013,1.95,5.86,5.41
Bahrain,BHR,2014,1.84,5.66,5.29
Bahrain,BHR,2015,1.81,5.67,5.17
Bahrain,BHR,2016,1.78,5.67,5.05
Bahrain,BHR,2017,1.75,5.68,4.98
Bahrain,BHR,2018,,,4.85
Bahrain,BHR,2019,,,4.78
Bangladesh,BGD,1990,10.02,10.8,11.78
Bangladesh,BGD,1991,9.59,10.11,10.81
Bangladesh,BGD,1992,9.74,10.24,10.76
Bangladesh,BGD,1993,9.4,10.5,10.52
Bangladesh,BGD,1994,9.06,10.32,10.25
Bangladesh,BGD,1995,9.27,10.19,10.23
Bangladesh,BGD,1996,8.62,10.1,9.85
Bangladesh,BGD,1997,8.08,9.62,9.37
Bangladesh,BGD,1998,7.78,9.3,8.91
Bangladesh,BGD,1999,7.62,8.72,8.47
Bangladesh,BGD,2000,7.47,8.16,8.41
Bangladesh,BGD,2001,7.22,7.93,8.03
Bangladesh,BGD,2002,7.18,7.53,7.66
Bangladesh,BGD,2003,7.11,7.13,7.32
Bangladesh,BGD,2004,7.32,6.99,7.02
Bangladesh,BGD,2005,7.75,6.81,6.96
Bangladesh,BGD,2006,8.1,6.82,6.95
Bangladesh,BGD,2007,8.36,6.85,6.81
Bangladesh,BGD,2008,8.39,6.8,6.52
Bangladesh,BGD,2009,8.04,6.81,6.37
Bangladesh,BGD,2010,7.94,6.95,6.17
Bangladesh,BGD,2011,7.46,6.57,5.59
Bangladesh,BGD,2012,7.14,6.22,5.16
Bangladesh,BGD,2013,6.72,6.15,4.93
Bangladesh,BGD,2014,6.35,6.39,4.85
Bangladesh,BGD,2015,6.04,6.28,4.67
Bangladesh,BGD,2016,5.8,6.17,4.61
Bangladesh,BGD,2017,5.73,6.24,4.67
Bangladesh,BGD,2018,,,4.67
Bangladesh,BGD,2019,,,4.7
Barbados,BRB,1990,2.15,8.09,4.54
Barbados,BRB,1991,2.2,8.29,4.55
Barbados,BRB,1992,2.16,8.4,4.68
Barbados,BRB,1993,2.16,8.57,4.86
Barbados,BRB,1994,2.12,8.6,4.87
Barbados,BRB,1995,2.04,8.63,4.96
Barbados,BRB,1996,1.98,8.62,5.09
Barbados,BRB,1997,1.88,8.47,5.02
Barbados,BRB,1998,1.79,8.37,4.92
Barbados,BRB,1999,1.69,8.16,4.73
Barbados,BRB,2000,1.62,7.96,4.47
Barbados,BRB,2001,1.56,7.72,4.11
Barbados,BRB,2002,1.55,7.86,4.15
Barbados,BRB,2003,1.54,7.95,4.35
Barbados,BRB,2004,1.51,7.98,4.31
Barbados,BRB,2005,1.46,7.88,4.12
Barbados,BRB,2006,1.41,7.76,4.06
Barbados,BRB,2007,1.41,7.49,4.05
Barbados,BRB,2008,1.42,7.46,3.99
Barbados,BRB,2009,1.42,7.29,3.95
Barbados,BRB,2010,1.43,7.24,3.9
Barbados,BRB,2011,1.43,7.05,3.8
Barbados,BRB,2012,1.39,6.9,3.75
Barbados,BRB,2013,1.4,6.9,3.72
Barbados,BRB,2014,1.4,6.86,3.73
Barbados,BRB,2015,1.39,6.89,3.74
Barbados,BRB,2016,1.39,6.9,3.74
Barbados,BRB,2017,1.38,6.94,3.74
Barbados,BRB,2018,,,3.79
Barbados,BRB,2019,,,3.91
Belarus,BLR,1990,7.28,35.57,20.27
Belarus,BLR,1991,7.46,37.93,21.76
Belarus,BLR,1992,7.93,41.49,23.83
Belarus,BLR,1993,8.75,48.31,27.53
Belarus,BLR,1994,8.94,51.39,29.08
Belarus,BLR,1995,9.34,55.73,31.48
Belarus,BLR,1996,9.3,57.04,32.03
Belarus,BLR,1997,9.58,59.94,33.43
Belarus,BLR,1998,9.68,63.49,35.2
Belarus,BLR,1999,10.02,65.16,36.55
