Entity,Year,variable,value
Algeria,2008,M,6.75
Algeria,2009,M,6.63
Algeria,2010,M,6.5
Algeria,2011,M,6.43
Algeria,2012,M,6.33
Algeria,2013,M,6.27
Algeria,2014,M,6.23
Algeria,2015,M,6.19
Algeria,2016,M,6.06
Algeria,2017,M,5.99
American Samoa,1990,M,10.49
American Samoa,1991,M,10.4
American Samoa,1992,M,10.27
American Samoa,1993,M,10.21
American Samoa,1994,M,10.17
American Samoa,1995,M,10.09
American Samoa,1996,M,9.99
American Samoa,1997,M,9.96
American Samoa,1998,M,9.95
American Samoa,1999,M,9.89
American Samoa,2000,M,10.0
American Samoa,2001,M,9.99
American Samoa,2002,M,9.98
American Samoa,2003,M,10.01
American Samoa,2004,M,9.82
American Samoa,2005,M,9.62
American Samoa,2006,M,9.51
American Samoa,2007,M,9.67
American Samoa,2008,M,9.8
American Samoa,2009,M,9.76
American Samoa,2010,M,9.88
American Samoa,2011,M,9.89
American Samoa,2012,M,9.86
American Samoa,2013,M,9.88
American Samoa,2014,M,9.88
American Samoa,2015,M,9.94
American Samoa,2016,M,9.9
American Samoa,2017,M,9.88
Andorra,1990,M,17.15
Andorra,1991,M,17.07
Andorra,1992,M,17.07
Andorra,1993,M,16.67
Andorra,1994,M,16.34
Andorra,1995,M,16.1
Andorra,1996,M,15.87
Andorra,1997,M,15.95
Andorra,1998,M,15.73
Andorra,1999,M,15.54
Andorra,2000,M,15.26
Andorra,2001,M,15.12
Andorra,2002,M,14.94
Andorra,2003,M,14.82
Andorra,2004,M,14.76
Andorra,2005,M,14.55
Andorra,2006,M,14.32
Andorra,2007,M,14.13
Andorra,2008,M,13.96
Andorra,2009,M,13.82
Andorra,2010,M,13.68
Andorra,2011,M,13.63
Andorra,2012,M,13.53
Andorra,2013,M,13.37
Andorra,2014,M,12.97
Andorra,2015,M,12.74
Andorra,2016,M,12.67
Andorra,2017,M,12.59
Angola,1990,M,25.0
Angola,1991,M,25.2
Angola,1992,M,25.48
Angola,1993,M,26.05
Angola,1994,M,26.43
Angola,1995,M,26.23
Angola,1996,M,25.34
Angola,1997,M,24.98
Angola,1998,M,26.32
Angola,1999,M,25.68
Angola,2000,M,25.43
Angola,2001,M,25.02
Angola,2002,M,24.16
Angola,2003,M,23.96
Angola,2004,M,24.19
Angola,2005,M,23.51
Angola,2006,M,23.45
Angola,2007,M,23.06
Angola,2008,M,22.66
Angola,2009,M,22.47
Angola,2010,M,22.24
Angola,2011,M,22.18
Angola,2012,M,22.16
Angola,2013,M,21.94
Angola,2014,M,21.39
Angola,2015,M,21.16
Angola,2016,M,20.89
Angola,2017,M,20.92
Antigua and Barbuda,1990,M,4.43
Antigua and Barbuda,1991,M,4.42
Antigua and Barbuda,1992,M,4.43
Antigua and Barbuda,1993,M,4.44
Antigua and Barbuda,1994,M,4.46
Antigua and Barbuda,1995,M,4.48
Antigua and Barbuda,1996,M,4.55
Antigua and Barbuda,1997,M,4.66
Antigua and Barbuda,1998,M,4.79
Antigua and Barbuda,1999,M,4.76
Antigua and Barbuda,2000,M,4.7
Antigua and Barbuda,2001,M,4.64
Antigua and Barbuda,2002,M,4.63
Antigua and Barbuda,2003,M,4.66
Antigua and Barbuda,2004,M,4.65
Antigua and Barbuda,2005,M,4.67
Antigua and Barbuda,2006,M,4.64
Antigua and Barbuda,2007,M,4.63
Antigua and Barbuda,2008,M,4.7
Antigua and Barbuda,2009,M,4.74
Antigua and Barbuda,2010,M,4.76
Antigua and Barbuda,2011,M,4.78
Antigua and Barbuda,2012,M,4.68
Antigua and Barbuda,2013,M,4.66
Antigua and Barbuda,2014,M,4.66
Antigua and Barbuda,2015,M,4.64
Antigua and Barbuda,2016,M,4.58
Antigua and Barbuda,2017,M,4.53
Argentina,1990,M,16.03
Argentina,1991,M,16.65
Argentina,1992,M,17.95
Argentina,1993,M,18.33
Argentina,1994,M,18.99
Argentina,1995,M,19.38
Argentina,1996,M,20.23
Argentina,1997,M,20.66
Argentina,1998,M,20.84
Argentina,1999,M,21.32
Argentina,2000,M,20.94
Argentina,2001,M,21.24
Argentina,2002,M,21.24
Argentina,2003,M,20.03
Argentina,2004,M,18.64
Argentina,2005,M,18.42
Argentina,2006,M,18.38
Argentina,2007,M,18.94
Argentina,2008,M,18.85
Argentina,2009,M,18.52
Argentina,2010,M,18.14
Argentina,2011,M,18.36
Argentina,2012,M,18.64
Argentina,2013,M,18.7
Argentina,2014,M,18.25
Argentina,2015,M,17.82
Argentina,2016,M,17.95
Argentina,2017,M,17.93
Armenia,1990,M,5.14
Armenia,1991,M,5.45
Armenia,1992,M,6.17
Armenia,1993,M,6.68
Armenia,1994,M,7.05
Armenia,1995,M,7.24
Armenia,1996,M,6.95
Armenia,1997,M,6.73
Armenia,1998,M,6.32
Armenia,1999,M,6.2
Armenia,2000,M,6.27
Armenia,2001,M,6.68
Armenia,2002,M,7.2
Armenia,2003,M,7.56
Armenia,2004,M,8.63
Armenia,2005,M,10.0
Armenia,2006,M,11.6
Armenia,2007,M,11.99
Armenia,2008,M,13.06
Armenia,2009,M,13.84
Armenia,2010,M,14.5
Armenia,2011,M,14.93
Armenia,2012,M,15.08
Armenia,2013,M,14.61
Armenia,2014,M,14.56
Armenia,2015,M,14.56
Armenia,2016,M,14.48
Armenia,2017,M,14.08
Australia,1990,M,20.67
Australia,1991,M,20.3
Australia,1992,M,20.29
Australia,1993,M,19.9
Australia,1994,M,20.63
Australia,1995,M,20.81
Australia,1996,M,21.27
Australia,1997,M,21.64
Australia,1998,M,21.9
Australia,1999,M,21.22
Australia,2000,M,20.07
Australia,2001,M,18.99
Australia,2002,M,18.13
Australia,2003,M,17.47
Australia,2004,M,16.89
Australia,2005,M,16.53
Australia,2006,M,16.07
Australia,2007,M,16.43
Australia,2008,M,16.76
Australia,2009,M,16.65
Australia,2010,M,16.68
Australia,2011,M,16.32
Australia,2012,M,16.11
Australia,2013,M,16.15
Australia,2014,M,16.88
Australia,2015,M,17.5
Australia,2016,M,17.35
Australia,2017,M,17.35
Austria,1990,M,31.21
Austria,1991,M,31.6
Austria,1992,M,30.81
Austria,1993,M,30.55
Austria,1994,M,30.09
Austria,1995,M,29.99
Austria,1996,M,29.15
Austria,1997,M,27.68
Austria,1998,M,26.81
Austria,1999,M,25.76
Austria,2000,M,25.56
Austria,2001,M,24.87
Austria,2002,M,24.58
Austria,2003,M,23.56
Austria,2004,M,23.18
Austria,2005,M,22.37
Austria,2006,M,21.31
Austria,2007,M,20.98
Austria,2008,M,20.24
Austria,2009,M,20.99
Austria,2010,M,20.83
Austria,2011,M,20.03
Austria,2012,M,19.65
Austria,2013,M,19.19
Austria,2014,M,18.87
Austria,2015,M,18.82
Austria,2016,M,18.16
Austria,2017,M,17.8
Azerbaijan,1990,M,5.1
Azerbaijan,1991,M,5.02
Azerbaijan,1992,M,5.14
Azerbaijan,1993,M,5.08
Azerbaijan,1994,M,5.07
Azerbaijan,1995,M,4.83
Azerbaijan,1996,M,4.74
Azerbaijan,1997,M,4.73
Azerbaijan,1998,M,4.77
Azerbaijan,1999,M,4.97
Azerbaijan,2000,M,5.34
Azerbaijan,2001,M,5.95
Azerbaijan,2002,M,6.26
Azerbaijan,2003,M,6.7
Azerbaijan,2004,M,7.19
Azerbaijan,2005,M,7.64
Azerbaijan,2006,M,8.06
Azerbaijan,2007,M,8.54
Azerbaijan,2008,M,8.21
Azerbaijan,2009,M,7.96
Azerbaijan,2010,M,7.88
Azerbaijan,2011,M,7.79
Azerbaijan,2012,M,7.61
Azerbaijan,2013,M,7.52
Azerbaijan,2014,M,7.37
Azerbaijan,2015,M,7.12
Azerbaijan,2016,M,6.96
Azerbaijan,2017,M,6.91
Bahamas,1990,M,5.66
Bahamas,1991,M,5.54
Bahamas,1992,M,5.54
Bahamas,1993,M,5.7
Bahamas,1994,M,5.7
Bahamas,1995,M,5.74
Bahamas,1996,M,5.74
Bahamas,1997,M,5.69
Bahamas,1998,M,5.69
Bahamas,1999,M,5.7
Bahamas,2000,M,5.63
Bahamas,2001,M,5.48
Bahamas,2002,M,5.3
Bahamas,2003,M,5.26
Bahamas,2004,M,5.23
Bahamas,2005,M,5.16
Bahamas,2006,M,5.23
Bahamas,2007,M,5.22
Bahamas,2008,M,5.33
Bahamas,2009,M,5.41
Bahamas,2010,M,5.43
Bahamas,2011,M,5.48
Bahamas,2012,M,5.49
Bahamas,2013,M,5.45
Bahamas,2014,M,5.52
Bahamas,2015,M,5.53
Bahamas,2016,M,5.54
Bahamas,2017,M,5.54
Bahrain,1990,M,7.96
Bahrain,1991,M,8.23
Bahrain,1992,M,8.51
Bahrain,1993,M,8.7
Bahrain,1994,M,8.78
Bahrain,1995,M,8.92
Bahrain,1996,M,8.81
Bahrain,1997,M,8.3
Bahrain,1998,M,8.68
Bahrain,1999,M,9.48
Bahrain,2000,M,9.95
Bahrain,2001,M,10.18
Bahrain,2002,M,10.28
Bahrain,2003,M,10.51
Bahrain,2004,M,10.78
Bahrain,2005,M,10.51
Bahrain,2006,M,9.75
Bahrain,2007,M,9.21
Bahrain,2008,M,8.51
Bahrain,2009,M,7.71
Bahrain,2010,M,6.97
Bahrain,2011,M,6.47
Bahrain,2012,M,6.24
Bahrain,2013,M,5.86
Bahrain,2014,M,5.66
Bahrain,2015,M,5.67
Bahrain,2016,M,5.67
Bahrain,2017,M,5.68
Bangladesh,1990,M,10.8
Bangladesh,1991,M,10.11
Bangladesh,1992,M,10.24
Bangladesh,1993,M,10.5
Bangladesh,1994,M,10.32
Bangladesh,1995,M,10.19
Bangladesh,1996,M,10.1
Bangladesh,1997,M,9.62
Bangladesh,1998,M,9.3
Bangladesh,1999,M,8.72
Bangladesh,2000,M,8.16
Bangladesh,2001,M,7.93
Bangladesh,2002,M,7.53
Bangladesh,2003,M,7.13
Bangladesh,2004,M,6.99
Bangladesh,2005,M,6.81
Bangladesh,2006,M,6.82
Bangladesh,2007,M,6.85
Bangladesh,2008,M,6.8
Bangladesh,2009,M,6.81
Bangladesh,2010,M,6.95
Bangladesh,2011,M,6.57
Bangladesh,2012,M,6.22
Bangladesh,2013,M,6.15
Bangladesh,2014,M,6.39
Bangladesh,2015,M,6.28
Bangladesh,2016,M,6.17
Bangladesh,2017,M,6.24
Barbados,1990,M,8.09
Barbados,1991,M,8.29
Barbados,1992,M,8.4
Barbados,1993,M,8.57
Barbados,1994,M,8.6
Barbados,1995,M,8.63
Barbados,1996,M,8.62
Barbados,1997,M,8.47
Barbados,1998,M,8.37
Barbados,1999,M,8.16
Barbados,2000,M,7.96
Barbados,2001,M,7.72
Barbados,2002,M,7.86
Barbados,2003,M,7.95
Barbados,2004,M,7.98
Barbados,2005,M,7.88
Barbados,2006,M,7.76
Barbados,2007,M,7.49
Barbados,2008,M,7.46
Barbados,2009,M,7.29
Barbados,2010,M,7.24
Barbados,2011,M,7.05
Barbados,2012,M,6.9
Barbados,2013,M,6.9
Barbados,2014,M,6.86
Barbados,2015,M,6.89
Barbados,2016,M,6.9
Barbados,2017,M,6.94
Belarus,1990,M,35.57
Belarus,1991,M,37.93
Belarus,1992,M,41.49
Belarus,1993,M,48.31
Belarus,1994,M,51.39
Belarus,1995,M,55.73
Belarus,1996,M,57.04
Belarus,1997,M,59.94
Belarus,1998,M,63.49
Belarus,1999,M,65.16
Belarus,2000,M,62.04
Belarus,2001,M,64.56
Belarus,2002,M,67.59
Belarus,2003,M,65.38
Belarus,2004,M,62.79
Belarus,2005,M,63.7
Belarus,2006,M,60.1
Belarus,2007,M,54.98
Belarus,2008,M,55.42
Belarus,2009,M,54.08
Belarus,2010,M,53.22
Belarus,2011,M,53.22
Belarus,2012,M,44.35
Belarus,2013,M,41.21
Belarus,2014,M,38.8
Belarus,2015,M,36.32
Belarus,2016,M,34.83
Belarus,2017,M,35.1
Belgium,1990,M,25.94
Belgium,1991,M,26.35
Belgium,1992,M,27.15
Belgium,1993,M,28.31
Belgium,1994,M,28.79
Belgium,1995,M,29.01
Belgium,1996,M,28.44
Belgium,1997,M,28.37
Belgium,1998,M,27.59
Belgium,1999,M,27.78
Belgium,2000,M,28.2
Belgium,2001,M,27.85
Belgium,2002,M,27.17
Belgium,2003,M,26.53
Belgium,2004,M,25.42
Belgium,2005,M,25.11
Belgium,2006,M,24.17
Belgium,2007,M,24.21
Belgium,2008,M,24.8
Belgium,2009,M,24.41
Belgium,2010,M,23.97
Belgium,2011,M,24.2
Belgium,2012,M,24.12
Belgium,2013,M,23.04
Belgium,2014,M,22.38
Belgium,2015,M,21.94
Belgium,2016,M,21.36
Belgium,2017,M,21.23
Belize,1990,M,9.48
Belize,1991,M,10.04
Belize,1992,M,10.74
Belize,1993,M,11.12
Belize,1994,M,11.45
Belize,1995,M,12.38
Belize,1996,M,13.43
Belize,1997,M,14.3
Belize,1998,M,15.03
Belize,1999,M,15.57
Belize,2000,M,15.49
Belize,2001,M,15.24
Belize,2002,M,14.55
Belize,2003,M,14.26
Belize,2004,M,14.11
Belize,2005,M,13.69
Belize,2006,M,13.33
Belize,2007,M,13.02
Belize,2008,M,12.84
Belize,2009,M,12.83
Belize,2010,M,12.88
Belize,2011,M,13.14
Belize,2012,M,13.0
Belize,2013,M,13.03
Belize,2014,M,12.97
Belize,2015,M,13.22
Belize,2016,M,13.77
Belize,2017,M,13.9
Benin,1990,M,15.54
Benin,1991,M,15.97
Benin,1992,M,16.21
Benin,1993,M,16.44
Benin,1994,M,16.93
Benin,1995,M,17.33
Benin,1996,M,17.79
Benin,1997,M,18.06
Benin,1998,M,18.28
Benin,1999,M,18.52
Benin,2000,M,18.77
Benin,2001,M,18.9
Benin,2002,M,19.0
Benin,2003,M,18.93
Benin,2004,M,18.78
Benin,2005,M,18.61
Benin,2006,M,18.51
Benin,2007,M,18.38
Benin,2008,M,18.25
Benin,2009,M,18.13
Benin,2010,M,18.12
Benin,2011,M,18.12
Benin,2012,M,18.15
Benin,2013,M,18.0
Benin,2014,M,17.78
Benin,2015,M,17.54
Benin,2016,M,17.3
Benin,2017,M,17.14
Bermuda,1990,M,9.32
Bermuda,1991,M,9.05
Bermuda,1992,M,8.82
Bermuda,1993,M,8.59
Bermuda,1994,M,8.28
Bermuda,1995,M,7.95
Bermuda,1996,M,7.79
Bermuda,1997,M,7.55
Bermuda,1998,M,7.41
Bermuda,1999,M,7.22
Bermuda,2000,M,6.98
Bermuda,2001,M,6.82
Bermuda,2002,M,6.69
Bermuda,2003,M,6.68
Bermuda,2004,M,6.65
Bermuda,2005,M,6.63
Bermuda,2006,M,6.59
Bermuda,2007,M,6.56
Bermuda,2008,M,6.58
Bermuda,2009,M,6.59
Bermuda,2010,M,6.64
Bermuda,2011,M,6.58
Bermuda,2012,M,6.65
Bermuda,2013,M,6.67
Bermuda,2014,M,6.55
Bermuda,2015,M,6.5
Bermuda,2016,M,6.48
Bermuda,2017,M,6.45
Bhutan,1990,M,10.49
Bhutan,1991,M,10.29
Bhutan,1992,M,10.17
Bhutan,1993,M,10.2
Bhutan,1994,M,10.05
Bhutan,1995,M,9.86
Bhutan,1996,M,9.53
Bhutan,1997,M,9.49
Bhutan,1998,M,9.37
Bhutan,1999,M,9.16
Bhutan,2000,M,9.17
Bhutan,2001,M,9.07
Bhutan,2002,M,8.96
Bhutan,2003,M,8.98
Bhutan,2004,M,8.91
Bhutan,2005,M,8.88
Bhutan,2006,M,8.82
Bhutan,2007,M,8.79
Bhutan,2008,M,8.74
Bhutan,2009,M,8.68
Bhutan,2010,M,8.61
Bhutan,2011,M,8.54
Bhutan,2012,M,8.48
Bhutan,2013,M,8.43
Bhutan,2014,M,8.38
Bhutan,2015,M,8.31
Bhutan,2016,M,8.25
Bhutan,2017,M,8.17
Bolivia,1990,M,10.69
Bolivia,1991,M,10.77
Bolivia,1992,M,10.64
Bolivia,1993,M,10.62
Bolivia,1994,M,10.48
Bolivia,1995,M,10.55
Bolivia,1996,M,10.49
Bolivia,1997,M,10.67
Bolivia,1998,M,10.75
Bolivia,1999,M,10.78
Bolivia,2000,M,10.7
Bolivia,2001,M,10.53
Bolivia,2002,M,10.43
Bolivia,2003,M,10.31
Bolivia,2004,M,10.12
Bolivia,2005,M,9.82
Bolivia,2006,M,9.73
Bolivia,2007,M,9.62
Bolivia,2008,M,9.5
Bolivia,2009,M,9.4
Bolivia,2010,M,9.27
Bolivia,2011,M,9.17
Bolivia,2012,M,9.07
Bolivia,2013,M,8.99
Bolivia,2014,M,8.89
Bolivia,2015,M,8.85
Bolivia,2016,M,8.83
Bolivia,2017,M,8.79
Bosnia and Herzegovina,1990,M,16.33
Bosnia and Herzegovina,1991,M,18.41
Bosnia and Herzegovina,1992,M,18.98
Bosnia and Herzegovina,1993,M,19.17
Bosnia and Herzegovina,1994,M,19.04
Bosnia and Herzegovina,1995,M,18.52
Bosnia and Herzegovina,1996,M,17.53
Bosnia and Herzegovina,1997,M,16.43
Bosnia and Herzegovina,1998,M,15.25
Bosnia and Herzegovina,1999,M,14.95
Bosnia and Herzegovina,2000,M,14.46
Bosnia and Herzegovina,2001,M,13.78
Bosnia and Herzegovina,2002,M,13.07
Bosnia and Herzegovina,2003,M,12.26
Bosnia and Herzegovina,2004,M,11.44
Bosnia and Herzegovina,2005,M,11.65
Bosnia and Herzegovina,2006,M,11.17
Bosnia and Herzegovina,2007,M,11.59
Bosnia and Herzegovina,2008,M,11.08
Bosnia and Herzegovina,2009,M,10.69
Bosnia and Herzegovina,2010,M,10.3
Bosnia and Herzegovina,2011,M,10.09
Bosnia and Herzegovina,2012,M,10.48
Bosnia and Herzegovina,2013,M,11.11
Bosnia and Herzegovina,2014,M,11.66
Bosnia and Herzegovina,2015,M,11.6
Bosnia and Herzegovina,2016,M,11.52
Bosnia and Herzegovina,2017,M,11.41
Botswana,1990,M,29.03
Botswana,1991,M,28.93
Botswana,1992,M,28.87
Botswana,1993,M,28.71
Botswana,1994,M,28.53
Botswana,1995,M,28.21
Botswana,1996,M,27.43
Botswana,1997,M,26.58
Botswana,1998,M,25.86
Botswana,1999,M,25.19
Botswana,2000,M,24.88
Botswana,2001,M,24.63
Botswana,2002,M,24.23
Botswana,2003,M,23.79
Botswana,2004,M,22.98
Botswana,2005,M,21.75
Botswana,2006,M,20.63
Botswana,2007,M,18.54
Botswana,2008,M,17.99
Botswana,2009,M,17.5
Botswana,2010,M,17.1
Botswana,2011,M,16.72
Botswana,2012,M,16.28
Botswana,2013,M,15.95
Botswana,2014,M,15.71
Botswana,2015,M,15.62
Botswana,2016,M,15.51
Botswana,2017,M,15.4
Brazil,1990,M,11.76
Brazil,1991,M,11.51
Brazil,1992,M,11.45
Brazil,1993,M,11.55
Brazil,1994,M,11.46
Brazil,1995,M,11.29
Brazil,1996,M,11.04
Brazil,1997,M,10.84
Brazil,1998,M,10.71
Brazil,1999,M,10.45
Brazil,2000,M,10.28
Brazil,2001,M,10.28
Brazil,2002,M,10.16
Brazil,2003,M,10.15
Brazil,2004,M,10.07
Brazil,2005,M,9.87
Brazil,2006,M,9.78
Brazil,2007,M,9.8
Brazil,2008,M,9.84
Brazil,2009,M,9.91
Brazil,2010,M,9.88
Brazil,2011,M,9.95
Brazil,2012,M,10.02
Brazil,2013,M,10.01
Brazil,2014,M,9.98
Brazil,2015,M,9.98
Brazil,2016,M,10.18
Brazil,2017,M,10.26
Brunei,1990,M,6.41
Brunei,1991,M,6.38
Brunei,1992,M,6.27
Brunei,1993,M,6.1
Brunei,1994,M,6.03
Brunei,1995,M,5.87
Brunei,1996,M,5.72
Brunei,1997,M,5.74
Brunei,1998,M,5.89
Brunei,1999,M,5.93
Brunei,2000,M,6.08
Brunei,2001,M,6.28
Brunei,2002,M,6.57
Brunei,2003,M,6.87
Brunei,2004,M,7.14
Brunei,2005,M,7.39
Brunei,2006,M,7.62
Brunei,2007,M,7.87
Brunei,2008,M,8.09
Brunei,2009,M,8.33
Brunei,2010,M,8.55
Brunei,2011,M,8.74
Brunei,2012,M,8.89
Brunei,2013,M,9.03
Brunei,2014,M,9.11
Brunei,2015,M,9.11
Brunei,2016,M,9.11
Brunei,2017,M,9.25
Bulgaria,1990,M,22.94
Bulgaria,1991,M,22.91
Bulgaria,1992,M,24.54
Bulgaria,1993,M,25.38
Bulgaria,1994,M,26.41
Bulgaria,1995,M,26.34
Bulgaria,1996,M,26.14
Bulgaria,1997,M,26.61
Bulgaria,1998,M,26.33
Bulgaria,1999,M,24.17
Bulgaria,2000,M,24.12
Bulgaria,2001,M,23.3
Bulgaria,2002,M,22.23
Bulgaria,2003,M,20.88
Bulgaria,2004,M,19.84
Bulgaria,2005,M,19.1
Bulgaria,2006,M,18.63
Bulgaria,2007,M,17.74
Bulgaria,2008,M,17.37
Bulgaria,2009,M,16.71
Bulgaria,2010,M,16.04
Bulgaria,2011,M,15.71
Bulgaria,2012,M,15.34
Bulgaria,2013,M,15.0
Bulgaria,2014,M,15.35
Bulgaria,2015,M,15.33
Bulgaria,2016,M,15.66
Bulgaria,2017,M,15.91
Burkina Faso,1990,M,20.16
Burkina Faso,1991,M,19.84
Burkina Faso,1992,M,19.83
Burkina Faso,1993,M,19.99
Burkina Faso,1994,M,20.16
Burkina Faso,1995,M,20.39
Burkina Faso,1996,M,20.45
Burkina Faso,1997,M,20.64
Burkina Faso,1998,M,20.87
Burkina Faso,1999,M,20.72
Burkina Faso,2000,M,20.74
Burkina Faso,2001,M,20.59
Burkina Faso,2002,M,20.42
Burkina Faso,2003,M,20.41
Burkina Faso,2004,M,20.4
Burkina Faso,2005,M,20.32
Burkina Faso,2006,M,20.42
Burkina Faso,2007,M,20.41
Burkina Faso,2008,M,20.45
Burkina Faso,2009,M,20.52
Burkina Faso,2010,M,21.01
Burkina Faso,2011,M,21.1
Burkina Faso,2012,M,21.59
Burkina Faso,2013,M,21.78
Burkina Faso,2014,M,21.92
Burkina Faso,2015,M,21.97
Burkina Faso,2016,M,22.02
Burkina Faso,2017,M,21.91
Burundi,1990,M,29.89
Burundi,1991,M,29.64
Burundi,1992,M,29.34
Burundi,1993,M,29.53
Burundi,1994,M,29.41
Burundi,1995,M,29.5
Burundi,1996,M,29.37
Burundi,1997,M,28.82
Burundi,1998,M,28.05
Burundi,1999,M,26.89
Burundi,2000,M,25.92
Burundi,2001,M,24.89
Burundi,2002,M,24.23
Burundi,2003,M,23.78
Burundi,2004,M,23.59
Burundi,2005,M,23.47
Burundi,2006,M,22.74
Burundi,2007,M,22.36
Burundi,2008,M,21.93
Burundi,2009,M,21.4
Burundi,2010,M,21.21
Burundi,2011,M,21.07
Burundi,2012,M,20.87
Burundi,2013,M,20.56
Burundi,2014,M,20.27
Burundi,2015,M,20.09
Burundi,2016,M,19.87
Burundi,2017,M,19.74
Cambodia,1990,M,9.54
Cambodia,1991,M,9.38
Cambodia,1992,M,9.25
Cambodia,1993,M,9.16
Cambodia,1994,M,9.09
Cambodia,1995,M,9.04
Cambodia,1996,M,8.87
Cambodia,1997,M,8.73
Cambodia,1998,M,8.59
Cambodia,1999,M,8.43
Cambodia,2000,M,8.29
Cambodia,2001,M,8.17
Cambodia,2002,M,8.05
Cambodia,2003,M,7.94
Cambodia,2004,M,7.87
Cambodia,2005,M,7.79
Cambodia,2006,M,7.69
Cambodia,2007,M,7.63
Cambodia,2008,M,7.56
Cambodia,2009,M,7.53
Cambodia,2010,M,7.48
Cambodia,2011,M,7.45
Cambodia,2012,M,7.4
Cambodia,2013,M,7.35
Cambodia,2014,M,7.32
Cambodia,2015,M,7.28
Cambodia,2016,M,7.24
Cambodia,2017,M,7.17
Cameroon,1990,M,17.6
Cameroon,1991,M,18.25
Cameroon,1992,M,19.04
Cameroon,1993,M,19.67
Cameroon,1994,M,20.28
Cameroon,1995,M,20.92
Cameroon,1996,M,21.55
Cameroon,1997,M,22.17
Cameroon,1998,M,22.56
Cameroon,1999,M,22.72
Cameroon,2000,M,22.92
Cameroon,2001,M,22.72
Cameroon,2002,M,22.53
Cameroon,2003,M,22.37
Cameroon,2004,M,22.35
Cameroon,2005,M,22.45
Cameroon,2006,M,22.57
Cameroon,2007,M,22.59
Cameroon,2008,M,22.61
Cameroon,2009,M,22.63
Cameroon,2010,M,22.61
Cameroon,2011,M,22.41
Cameroon,2012,M,22.16
Cameroon,2013,M,21.87
Cameroon,2014,M,21.69
Cameroon,2015,M,21.33
Cameroon,2016,M,21.13
Cameroon,2017,M,20.83
Canada,1990,M,21.11
Canada,1991,M,21.13
Canada,1992,M,21.26
Canada,1993,M,21.73
Canada,1994,M,21.47
Canada,1995,M,21.57
Canada,1996,M,21.28
Canada,1997,M,21.04
Canada,1998,M,20.58
Canada,1999,M,20.43
Canada,2000,M,19.34
Canada,2001,M,19.03
Canada,2002,M,18.5
Canada,2003,M,18.51
Canada,2004,M,17.98
Canada,2005,M,17.91
Canada,2006,M,17.24
Canada,2007,M,17.27
Canada,2008,M,17.05
Canada,2009,M,16.92
Canada,2010,M,16.68
Canada,2011,M,16.06
Canada,2012,M,16.41
Canada,2013,M,16.27
Canada,2014,M,16.78
Canada,2015,M,16.99
Canada,2016,M,16.63
Canada,2017,M,16.43
Cape Verde,1990,M,23.22
Cape Verde,1991,M,23.68
Cape Verde,1992,M,24.03
Cape Verde,1993,M,24.92
Cape Verde,1994,M,25.9
Cape Verde,1995,M,26.8
Cape Verde,1996,M,27.6
Cape Verde,1997,M,28.29
Cape Verde,1998,M,28.51
Cape Verde,1999,M,28.63
Cape Verde,2000,M,28.62
Cape Verde,2001,M,29.47
Cape Verde,2002,M,29.66
Cape Verde,2003,M,29.77
Cape Verde,2004,M,29.78
Cape Verde,2005,M,29.87
Cape Verde,2006,M,29.95
