,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
41,Albania,ALB,2003,Europe,0.93,2.11,7.52,3.57,5.34,1.31,8.38,6.02,5.33,0.89,7.37
42,Albania,ALB,2004,Europe,0.94,2.11,7.76,3.67,5.5,1.3,8.64,6.15,5.55,1.01,7.59
43,Albania,ALB,2005,Europe,0.95,2.11,7.73,3.67,5.48,1.23,8.52,6.07,5.58,1.05,7.57
44,Albania,ALB,2006,Europe,0.94,2.11,7.58,3.6,5.24,1.12,8.15,5.86,5.4,1.06,7.21
45,Albania,ALB,2007,Europe,0.95,2.12,7.36,3.47,5.12,1.03,8.08,5.85,5.35,1.03,7.01
46,Albania,ALB,2008,Europe,0.95,2.14,7.49,3.51,5.27,1.01,8.19,6.07,5.57,1.04,7.24
47,Albania,ALB,2009,Europe,0.93,2.25,7.42,3.3,5.15,0.94,8.0,5.93,5.5,0.94,7.11
48,Albania,ALB,2010,Europe,0.91,2.29,7.42,3.24,5.12,0.87,8.09,5.99,5.53,0.86,7.07
49,Albania,ALB,2011,Europe,0.87,2.33,7.43,3.18,5.11,0.89,8.12,5.91,5.56,0.89,7.07
50,Albania,ALB,2012,Europe,0.84,2.37,7.4,3.12,5.06,0.88,8.13,5.82,5.56,0.86,7.02
51,Albania,ALB,2013,Europe,0.81,2.41,7.42,3.08,5.04,0.89,8.19,5.74,5.57,0.82,7.01
52,Albania,ALB,2014,Europe,0.79,2.45,7.48,3.05,5.09,0.91,8.38,5.69,5.66,0.82,7.13
53,Albania,ALB,2015,Europe,0.77,2.47,7.45,3.02,5.15,0.93,8.55,5.66,5.75,0.81,7.25
54,Albania,ALB,2016,Europe,0.74,2.48,7.41,2.98,5.09,0.92,8.51,5.59,5.72,0.77,7.2
55,Albania,ALB,2017,Europe,0.72,2.5,7.35,2.94,5.03,0.91,8.44,5.51,5.67,0.73,7.13
56,Algeria,DZA,1990,Africa,0.91,2.15,6.6,3.07,6.6,0.29,7.24,5.52,5.56,0.84,10.04
57,Algeria,DZA,1991,Africa,0.91,2.19,6.65,3.04,6.31,0.28,7.13,5.54,5.35,0.74,9.55
58,Algeria,DZA,1992,Africa,0.92,2.23,6.72,3.01,6.17,0.27,7.06,5.44,5.29,0.72,9.35
59,Algeria,DZA,1993,Africa,0.93,2.28,6.83,3.0,6.05,0.26,7.03,5.34,5.25,0.69,9.19
60,Algeria,DZA,1994,Africa,0.94,2.34,7.07,3.03,6.02,0.26,7.05,5.21,5.29,0.66,9.2
61,Algeria,DZA,1995,Africa,0.95,2.38,7.17,3.01,5.92,0.25,7.03,5.08,5.28,0.65,9.06
62,Algeria,DZA,1996,Africa,0.98,2.41,7.26,3.01,5.8,0.25,6.99,4.93,5.25,0.64,8.89
63,Algeria,DZA,1997,Africa,0.97,2.45,7.37,3.01,5.7,0.24,6.95,4.78,5.24,0.64,8.75
64,Algeria,DZA,1998,Africa,0.98,2.49,7.41,2.97,5.54,0.23,6.86,4.61,5.16,0.63,8.49
65,Algeria,DZA,1999,Africa,1.02,2.48,7.49,3.02,5.49,0.23,6.84,4.56,5.18,0.63,8.42
66,Algeria,DZA,2000,Africa,1.01,2.49,7.51,3.01,5.36,0.22,6.73,4.5,5.13,0.61,8.2
67,Algeria,DZA,2001,Africa,1.02,2.51,7.51,3.0,5.25,0.22,6.62,4.45,5.07,0.59,8.0
68,Algeria,DZA,2002,Africa,1.02,2.51,7.5,2.98,5.12,0.22,6.5,4.4,5.0,0.57,7.78
69,Algeria,DZA,2003,Africa,0.98,2.52,7.28,2.89,4.87,0.22,6.32,4.43,4.78,0.54,7.3
70,Algeria,DZA,2004,Africa,0.99,2.53,7.21,2.85,4.73,0.22,6.21,4.37,4.69,0.52,7.07
71,Algeria,DZA,2005,Africa,0.97,2.54,7.11,2.8,4.59,0.21,6.1,4.3,4.59,0.49,6.84
72,Algeria,DZA,2006,Africa,0.96,2.56,7.0,2.74,4.45,0.21,5.98,4.22,4.48,0.47,6.61
73,Algeria,DZA,2007,Africa,0.93,2.57,6.88,2.68,4.3,0.21,5.85,4.12,4.36,0.45,6.38
74,Algeria,DZA,2008,Africa,0.91,2.58,6.75,2.61,4.17,0.2,5.72,4.01,4.24,0.42,6.17
75,Algeria,DZA,2009,Africa,0.89,2.6,6.63,2.55,4.05,0.2,5.62,3.92,4.13,0.4,5.99
76,Algeria,DZA,2010,Africa,0.87,2.61,6.5,2.49,3.94,0.19,5.54,3.83,4.02,0.38,5.81
77,Algeria,DZA,2011,Africa,0.86,2.61,6.43,2.46,3.9,0.19,5.52,3.77,3.98,0.36,5.75
78,Algeria,DZA,2012,Africa,0.84,2.62,6.33,2.42,3.84,0.19,5.51,3.73,3.92,0.34,5.66
79,Algeria,DZA,2013,Africa,0.83,2.61,6.27,2.4,3.79,0.19,5.51,3.65,3.87,0.33,5.6
80,Algeria,DZA,2014,Africa,0.82,2.6,6.23,2.4,3.76,0.19,5.53,3.6,3.83,0.32,5.57
81,Algeria,DZA,2015,Africa,0.8,2.62,6.19,2.36,3.71,0.18,5.53,3.56,3.77,0.3,5.49
82,Algeria,DZA,2016,Africa,0.77,2.64,6.06,2.29,3.6,0.18,5.51,3.54,3.64,0.28,5.3
83,Algeria,DZA,2017,Africa,0.76,2.68,5.99,2.23,3.55,0.18,5.52,3.53,3.57,0.27,5.2
84,American Samoa,ASM,1990,Oceania,1.36,3.39,10.49,3.1,7.3,1.05,12.51,8.47,6.29,0.59,10.29
85,American Samoa,ASM,1991,Oceania,1.36,3.34,10.4,3.12,7.28,1.05,12.42,8.45,6.28,0.58,10.28
86,American Samoa,ASM,1992,Oceania,1.35,3.26,10.27,3.16,7.23,1.04,12.21,8.36,6.25,0.57,10.23
87,American Samoa,ASM,1993,Oceania,1.33,3.2,10.21,3.19,7.13,1.02,12.0,8.23,6.17,0.56,10.07
88,American Samoa,ASM,1994,Oceania,1.32,3.15,10.17,3.23,7.12,1.01,11.83,8.14,6.17,0.56,10.09
89,American Samoa,ASM,1995,Oceania,1.32,3.1,10.09,3.26,7.11,1.01,11.66,8.04,6.18,0.56,10.11
90,American Samoa,ASM,1996,Oceania,1.3,3.02,9.99,3.3,7.1,1.01,11.54,7.94,6.18,0.56,10.1
91,American Samoa,ASM,1997,Oceania,1.29,2.95,9.96,3.38,7.07,1.02,11.47,7.86,6.17,0.55,10.06
92,American Samoa,ASM,1998,Oceania,1.25,3.05,9.95,3.26,6.93,0.95,11.14,7.65,6.05,0.55,9.86
93,American Samoa,ASM,1999,Oceania,1.22,3.18,9.89,3.11,6.78,0.86,10.79,7.43,5.94,0.54,9.66
94,American Samoa,ASM,2000,Oceania,1.21,3.16,10.0,3.17,6.85,0.8,10.91,7.54,6.0,0.54,9.72
95,American Samoa,ASM,2001,Oceania,1.19,3.05,9.99,3.27,6.84,0.75,11.02,7.54,5.99,0.54,9.67
96,American Samoa,ASM,2002,Oceania,1.14,3.04,9.98,3.28,6.67,0.7,10.86,7.36,5.83,0.53,9.39
97,American Samoa,ASM,2003,Oceania,1.08,3.09,10.01,3.24,6.56,0.7,10.75,7.23,5.72,0.53,9.2
98,American Samoa,ASM,2004,Oceania,1.05,3.07,9.82,3.19,6.36,0.65,10.53,6.99,5.54,0.51,8.89
99,American Samoa,ASM,2005,Oceania,1.02,3.08,9.62,3.12,6.27,0.65,10.46,6.87,5.46,0.5,8.74
100,American Samoa,ASM,2006,Oceania,1.0,3.08,9.51,3.09,6.21,0.64,10.37,6.79,5.41,0.49,8.64
101,American Samoa,ASM,2007,Oceania,0.98,3.14,9.67,3.08,6.19,0.63,10.37,6.77,5.41,0.49,8.61
102,American Samoa,ASM,2008,Oceania,0.99,3.06,9.8,3.2,6.32,0.63,10.59,6.86,5.54,0.5,8.78
103,American Samoa,ASM,2009,Oceania,0.9,3.0,9.76,3.25,6.43,0.63,10.75,6.93,5.67,0.5,8.94
104,American Samoa,ASM,2010,Oceania,1.0,2.98,9.88,3.31,6.51,0.62,10.99,7.0,5.77,0.5,9.04
105,American Samoa,ASM,2011,Oceania,1.0,2.9,9.89,3.41,6.66,0.61,11.21,7.08,5.95,0.51,9.29
106,American Samoa,ASM,2012,Oceania,1.01,2.82,9.86,3.5,6.79,0.59,11.49,7.14,6.11,0.51,9.5
107,American Samoa,ASM,2013,Oceania,1.02,2.8,9.88,3.52,6.97,0.6,11.75,7.23,6.33,0.52,9.8
108,American Samoa,ASM,2014,Oceania,1.03,2.77,9.88,3.57,7.13,0.61,12.02,7.32,6.54,0.53,10.08
109,American Samoa,ASM,2015,Oceania,1.05,2.67,9.94,3.72,7.29,0.61,12.36,7.44,6.76,0.54,10.36
110,American Samoa,ASM,2016,Oceania,1.06,2.69,9.9,3.68,7.46,0.6,12.59,7.56,6.99,0.55,10.66
111,American Samoa,ASM,2017,Oceania,1.05,2.69,9.88,3.67,7.44,0.6,12.46,7.47,7.04,0.54,10.7
112,Andorra,AND,1990,Europe,2.41,4.29,17.15,4.0,9.71,0.82,25.5,15.92,11.02,0.29,11.47
113,Andorra,AND,1991,Europe,2.45,4.33,17.07,3.95,9.68,0.8,25.23,15.83,11.04,0.27,11.46
114,Andorra,AND,1992,Europe,2.41,4.37,17.07,3.9,9.66,0.79,24.99,15.8,11.12,0.28,11.52
115,Andorra,AND,1993,Europe,2.41,4.28,16.67,3.89,9.61,0.77,24.48,15.71,11.24,0.26,11.66
116,Andorra,AND,1994,Europe,2.32,4.21,16.34,3.88,9.55,0.75,24.24,15.69,11.33,0.24,11.69
117,Andorra,AND,1995,Europe,2.22,4.33,16.1,3.72,9.35,0.72,23.69,15.36,11.2,0.22,11.53
118,Andorra,AND,1996,Europe,2.15,4.41,15.87,3.59,9.16,0.7,23.13,15.05,11.09,0.21,11.39
119,Andorra,AND,1997,Europe,2.05,4.56,15.95,3.5,8.84,0.67,22.23,14.56,10.8,0.19,11.05
120,Andorra,AND,1998,Europe,1.99,4.62,15.73,3.4,8.64,0.64,21.73,14.24,10.66,0.17,10.88
121,Andorra,AND,1999,Europe,1.9,4.66,15.54,3.33,8.46,0.62,21.35,13.97,10.53,0.17,10.73
122,Andorra,AND,2000,Europe,1.84,4.62,15.26,3.3,8.38,0.59,21.24,13.9,10.53,0.17,10.65
123,Andorra,AND,2001,Europe,1.77,4.66,15.12,3.25,8.22,0.57,20.98,13.64,10.45,0.17,10.52
124,Andorra,AND,2002,Europe,1.72,4.7,14.94,3.18,8.06,0.55,20.74,13.42,10.34,0.16,10.37
125,Andorra,AND,2003,Europe,1.74,4.71,14.82,3.14,7.94,0.54,20.49,13.1,10.17,0.17,10.24
126,Andorra,AND,2004,Europe,1.75,4.68,14.76,3.16,7.9,0.53,20.48,12.94,10.08,0.16,10.2
127,Andorra,AND,2005,Europe,1.72,4.69,14.55,3.1,7.78,0.51,20.39,12.63,9.9,0.16,10.06
128,Andorra,AND,2006,Europe,1.71,4.65,14.32,3.08,7.71,0.5,20.31,12.53,9.85,0.16,9.99
129,Andorra,AND,2007,Europe,1.67,4.63,14.13,3.05,7.57,0.49,20.07,12.28,9.74,0.16,9.83
130,Andorra,AND,2008,Europe,1.64,4.56,13.96,3.06,7.49,0.48,20.06,12.15,9.69,0.15,9.74
131,Andorra,AND,2009,Europe,1.58,4.48,13.82,3.09,7.44,0.47,20.15,12.16,9.7,0.15,9.67
132,Andorra,AND,2010,Europe,1.53,4.46,13.68,3.07,7.35,0.46,20.07,12.06,9.65,0.15,9.56
133,Andorra,AND,2011,Europe,1.45,4.42,13.63,3.08,7.3,0.45,20.49,12.02,9.53,0.15,9.42
134,Andorra,AND,2012,Europe,1.4,4.36,13.53,3.1,7.27,0.45,20.67,11.98,9.53,0.15,9.37
135,Andorra,AND,2013,Europe,1.37,4.34,13.37,3.08,7.25,0.44,20.79,12.0,9.57,0.14,9.29
136,Andorra,AND,2014,Europe,1.37,4.26,12.97,3.05,7.33,0.44,21.09,12.16,9.74,0.13,9.35
137,Andorra,AND,2015,Europe,1.34,4.21,12.74,3.02,7.27,0.44,20.97,12.06,9.71,0.12,9.25
138,Andorra,AND,2016,Europe,1.33,4.19,12.67,3.03,7.25,0.43,20.76,12.04,9.74,0.12,9.22
139,Andorra,AND,2017,Europe,1.32,4.17,12.59,3.02,7.22,0.43,20.46,11.97,9.77,0.12,9.19
140,Angola,AGO,1990,Africa,0.57,3.64,25.0,6.87,17.59,0.81,69.44,43.05,9.43,1.19,11.12
141,Angola,AGO,1991,Africa,0.58,3.67,25.2,6.87,17.4,0.8,68.86,42.57,9.28,1.15,10.96
142,Angola,AGO,1992,Africa,0.58,3.69,25.48,6.9,17.34,0.8,68.48,42.22,9.23,1.15,10.96
143,Angola,AGO,1993,Africa,0.56,3.71,26.05,7.03,17.49,0.82,68.34,42.34,9.33,1.19,11.19
144,Angola,AGO,1994,Africa,0.59,3.71,26.43,7.13,17.57,0.84,68.1,42.28,9.38,1.21,11.36
145,Angola,AGO,1995,Africa,0.6,3.74,26.23,7.01,17.25,0.83,67.65,41.75,9.12,1.14,11.04
146,Angola,AGO,1996,Africa,0.57,3.82,25.34,6.63,16.45,0.8,66.96,40.38,8.49,0.99,10.06
147,Angola,AGO,1997,Africa,0.56,3.83,24.98,6.52,16.13,0.8,66.77,39.66,8.23,0.95,9.73
148,Angola,AGO,1998,Africa,0.55,3.75,26.32,7.01,16.39,0.82,67.01,39.72,8.43,1.02,10.22
149,Angola,AGO,1999,Africa,0.59,3.78,25.68,6.79,16.4,0.84,67.04,39.43,8.44,1.05,10.37
150,Angola,AGO,2000,Africa,0.6,3.8,25.43,6.7,16.12,0.86,66.84,38.61,8.23,1.01,10.07
151,Angola,AGO,2001,Africa,0.6,3.89,25.02,6.43,15.69,0.87,65.86,37.26,7.98,0.98,9.76
152,Angola,AGO,2002,Africa,0.6,3.76,24.16,6.42,15.09,0.86,64.45,35.42,7.64,0.94,9.34
153,Angola,AGO,2003,Africa,0.62,3.72,23.96,6.45,14.92,0.86,63.79,34.73,7.56,0.94,9.27
154,Angola,AGO,2004,Africa,0.64,3.77,24.19,6.42,14.99,0.88,64.02,34.64,7.62,0.97,9.38
155,Angola,AGO,2005,Africa,0.64,3.82,23.51,6.16,14.47,0.85,62.71,33.22,7.32,0.93,9.01
156,Angola,AGO,2006,Africa,0.66,3.95,23.45,5.94,14.31,0.85,62.4,32.66,7.24,0.92,8.94
157,Angola,AGO,2007,Africa,0.68,4.07,23.06,5.67,13.94,0.83,60.92,31.6,7.06,0.91,8.78
158,Angola,AGO,2008,Africa,0.71,4.06,22.66,5.58,13.71,0.81,60.03,30.88,6.96,0.89,8.68
159,Angola,AGO,2009,Africa,0.74,4.16,22.47,5.4,13.62,0.8,59.35,30.45,6.93,0.87,8.71
160,Angola,AGO,2010,Africa,0.77,4.23,22.24,5.26,13.49,0.79,58.59,29.97,6.88,0.86,8.69
161,Angola,AGO,2011,Africa,0.81,4.32,22.18,5.13,13.4,0.78,58.12,29.63,6.84,0.83,8.65
162,Angola,AGO,2012,Africa,0.84,4.43,22.16,5.0,13.32,0.77,57.63,29.45,6.81,0.8,8.59
163,Angola,AGO,2013,Africa,0.87,4.47,21.94,4.9,13.11,0.75,56.74,28.87,6.71,0.77,8.46
164,Angola,AGO,2014,Africa,0.89,4.56,21.39,4.69,12.69,0.72,55.37,27.78,6.48,0.72,8.15
165,Angola,AGO,2015,Africa,0.92,4.56,21.16,4.64,12.53,0.7,54.99,27.44,6.42,0.7,8.04
166,Angola,AGO,2016,Africa,0.93,4.55,20.89,4.59,12.34,0.68,54.54,27.08,6.32,0.63,7.88
167,Angola,AGO,2017,Africa,0.98,4.57,20.92,4.58,12.32,0.68,54.31,26.77,6.39,0.66,8.0
168,Antigua and Barbuda,ATG,1990,North America,0.31,4.34,4.43,1.02,2.34,0.07,6.07,3.92,2.22,0.07,2.7
169,Antigua and Barbuda,ATG,1991,North America,0.31,4.31,4.42,1.03,2.32,0.07,6.05,3.83,2.22,0.07,2.7
170,Antigua and Barbuda,ATG,1992,North America,0.32,4.32,4.43,1.02,2.36,0.07,6.13,3.87,2.25,0.07,2.75
171,Antigua and Barbuda,ATG,1993,North America,0.31,4.37,4.44,1.02,2.41,0.07,6.58,4.01,2.31,0.08,2.78
172,Antigua and Barbuda,ATG,1994,North America,0.32,4.46,4.46,1.0,2.43,0.07,6.6,4.01,2.32,0.08,2.8
173,Antigua and Barbuda,ATG,1995,North America,0.32,4.58,4.48,0.98,2.45,0.07,6.63,3.97,2.35,0.08,2.86
174,Antigua and Barbuda,ATG,1996,North America,0.37,4.72,4.55,0.96,2.52,0.07,5.85,3.62,2.46,0.1,3.2
175,Antigua and Barbuda,ATG,1997,North America,0.36,4.96,4.66,0.94,2.54,0.07,5.71,3.52,2.5,0.1,3.3
176,Antigua and Barbuda,ATG,1998,North America,0.4,5.1,4.79,0.94,2.55,0.08,5.73,3.47,2.52,0.1,3.33
177,Antigua and Barbuda,ATG,1999,North America,0.41,5.14,4.76,0.93,2.55,0.08,5.8,3.46,2.53,0.1,3.34
178,Antigua and Barbuda,ATG,2000,North America,0.42,5.2,4.7,0.9,2.54,0.07,5.82,3.47,2.52,0.1,3.3
179,Antigua and Barbuda,ATG,2001,North America,0.42,5.21,4.64,0.89,2.49,0.07,5.69,3.37,2.49,0.1,3.25
180,Antigua and Barbuda,ATG,2002,North America,0.44,5.23,4.63,0.89,2.53,0.07,5.57,3.29,2.55,0.1,3.37
181,Antigua and Barbuda,ATG,2003,North America,0.46,5.27,4.66,0.88,2.57,0.07,5.5,3.25,2.61,0.1,3.48
182,Antigua and Barbuda,ATG,2004,North America,0.47,5.31,4.65,0.88,2.59,0.07,5.48,3.25,2.64,0.1,3.51
183,Antigua and Barbuda,ATG,2005,North America,0.48,5.37,4.67,0.87,2.61,0.07,5.39,3.23,2.69,0.1,3.58
184,Antigua and Barbuda,ATG,2006,North America,0.48,5.4,4.64,0.86,2.63,0.07,5.52,3.29,2.72,0.09,3.58
185,Antigua and Barbuda,ATG,2007,North America,0.41,5.41,4.63,0.85,2.51,0.06,6.88,3.64,2.56,0.07,3.07
186,Antigua and Barbuda,ATG,2008,North America,0.42,5.53,4.7,0.85,2.56,0.06,6.82,3.67,2.63,0.07,3.16
187,Antigua and Barbuda,ATG,2009,North America,0.46,5.63,4.74,0.84,2.64,0.06,5.93,3.31,2.76,0.07,3.54
188,Antigua and Barbuda,ATG,2010,North America,0.48,5.66,4.76,0.84,2.72,0.07,5.82,3.29,2.87,0.07,3.7
189,Antigua and Barbuda,ATG,2011,North America,0.48,5.6,4.78,0.85,2.76,0.07,5.8,3.31,2.92,0.07,3.76
190,Antigua and Barbuda,ATG,2012,North America,0.48,5.35,4.68,0.87,2.77,0.06,5.74,3.32,2.95,0.07,3.78
191,Antigua and Barbuda,ATG,2013,North America,0.48,5.25,4.66,0.89,2.76,0.06,5.56,3.31,2.96,0.07,3.78
192,Antigua and Barbuda,ATG,2014,North America,0.47,5.13,4.66,0.91,2.79,0.06,5.61,3.36,3.01,0.07,3.82
193,Antigua and Barbuda,ATG,2015,North America,0.47,5.09,4.64,0.91,2.8,0.06,5.65,3.38,3.04,0.07,3.82
194,Antigua and Barbuda,ATG,2016,North America,0.46,4.94,4.58,0.93,2.8,0.06,5.61,3.36,3.06,0.07,3.83
195,Antigua and Barbuda,ATG,2017,North America,0.45,4.87,4.53,0.93,2.75,0.06,5.52,3.3,3.03,0.07,3.77
196,Argentina,ARG,1990,South America,1.09,3.45,16.03,4.64,8.57,3.4,25.15,16.54,8.33,0.49,8.77
197,Argentina,ARG,1991,South America,1.14,3.59,16.65,4.64,8.8,3.5,24.66,16.63,8.58,0.5,9.25
198,Argentina,ARG,1992,South America,1.19,3.8,17.95,4.72,9.25,3.73,24.83,17.23,9.04,0.52,9.92
199,Argentina,ARG,1993,South America,1.24,3.88,18.33,4.72,9.5,3.81,24.81,17.38,9.32,0.54,10.37
200,Argentina,ARG,1994,South America,1.3,4.03,18.99,4.72,9.79,3.94,24.17,17.56,9.65,0.53,10.99
201,Argentina,ARG,1995,South America,1.34,4.06,19.38,4.77,10.09,4.07,24.28,17.97,9.99,0.52,11.46
202,Argentina,ARG,1996,South America,1.39,4.16,20.23,4.86,10.55,4.31,24.44,18.66,10.49,0.52,12.14
203,Argentina,ARG,1997,South America,1.46,4.2,20.66,4.92,11.12,4.59,25.18,19.39,11.11,0.57,12.98
204,Argentina,ARG,1998,South America,1.49,4.3,20.84,4.84,11.49,4.77,25.7,19.62,11.53,0.62,13.6
205,Argentina,ARG,1999,South America,1.52,4.45,21.32,4.79,11.81,4.86,25.78,19.81,11.88,0.67,14.16
206,Argentina,ARG,2000,South America,1.57,4.52,20.94,4.63,11.83,4.69,25.04,19.43,11.94,0.7,14.41
207,Argentina,ARG,2001,South America,1.6,4.55,21.24,4.66,12.06,4.7,24.88,19.2,12.22,0.79,14.97
208,Argentina,ARG,2002,South America,1.58,4.6,21.24,4.62,12.03,4.57,24.43,18.88,12.24,0.86,15.04
209,Argentina,ARG,2003,South America,1.51,4.4,20.03,4.55,11.5,4.13,23.69,17.75,11.75,0.88,14.41
210,Argentina,ARG,2004,South America,1.47,4.33,18.64,4.3,10.9,3.66,22.13,16.38,11.16,0.92,13.81
211,Argentina,ARG,2005,South America,1.48,4.4,18.42,4.19,10.72,3.45,21.04,15.58,11.02,0.97,13.83
212,Argentina,ARG,2006,South America,1.47,4.43,18.38,4.15,10.63,3.27,20.3,14.98,10.97,1.0,13.91
