,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
20,Afghanistan,AFG,2001,1183.0,2.97,16.62,5.6,0.46,5.6,16.62,8.85,8.85,0.46,10.8,13.56,5.84,0.34,11.23,Asia
21,Afghanistan,AFG,2002,1190.0,3.01,16.54,5.49,0.46,5.49,16.54,8.47,8.47,0.46,10.66,13.22,5.53,0.35,10.58,Asia
22,Afghanistan,AFG,2003,1235.0,3.04,16.42,5.4,0.49,5.4,16.42,8.37,8.37,0.47,10.54,13.01,5.48,0.38,10.5,Asia
23,Afghanistan,AFG,2004,1283.0,3.05,16.33,5.35,0.51,5.35,16.33,8.32,8.32,0.48,10.47,12.85,5.47,0.39,10.5,Asia
24,Afghanistan,AFG,2005,1300.0,3.07,16.1,5.24,0.52,5.24,16.1,8.12,8.12,0.47,10.34,12.58,5.34,0.38,10.21,Asia
25,Afghanistan,AFG,2006,1303.0,3.08,15.95,5.18,0.53,5.18,15.95,7.95,7.95,0.47,10.25,12.31,5.24,0.36,9.94,Asia
26,Afghanistan,AFG,2010,1367.0,3.08,15.03,4.89,0.58,4.89,15.03,7.17,7.17,0.44,9.8,11.19,4.78,0.29,8.73,Asia
27,Afghanistan,AFG,2017,1548.0,3.02,13.99,4.63,0.63,4.63,13.99,6.29,6.29,0.38,9.4,10.07,4.31,0.24,7.49,Asia
28,Albania,ALB,1990,125.0,2.33,5.6,2.4,0.71,2.4,5.6,4.1,4.1,0.79,7.47,5.42,3.77,0.44,5.48,Europe
29,Albania,ALB,1991,136.0,2.37,5.93,2.5,0.76,2.5,5.93,4.4,4.4,0.88,7.45,5.54,4.09,0.5,6.03,Europe
30,Albania,ALB,1992,132.0,2.41,5.81,2.41,0.76,2.41,5.81,4.25,4.25,0.86,7.13,5.29,3.96,0.5,5.84,Europe
31,Albania,ALB,1993,131.0,2.39,5.66,2.37,0.78,2.37,5.66,4.17,4.17,0.87,6.96,5.1,3.91,0.51,5.76,Europe
32,Albania,ALB,1994,125.0,2.38,5.44,2.28,0.78,2.28,5.44,3.96,3.96,0.85,6.57,4.69,3.73,0.48,5.52,Europe
33,Albania,ALB,1995,133.0,2.27,5.59,2.47,0.81,2.47,5.59,4.19,4.19,0.95,6.79,4.87,3.98,0.5,5.9,Europe
34,Albania,ALB,1996,141.0,2.17,5.9,2.72,0.85,2.72,5.9,4.45,4.45,1.09,7.06,5.09,4.25,0.53,6.29,Europe
35,Albania,ALB,1997,158.0,2.16,6.3,2.91,0.83,2.91,6.3,4.76,4.76,1.32,7.25,5.26,4.61,0.55,6.86,Europe
36,Albania,ALB,1998,170.0,2.2,6.61,3.01,0.99,3.01,6.61,4.98,4.98,1.47,7.33,5.36,4.87,0.55,7.26,Europe
37,Albania,ALB,1999,163.0,2.2,6.69,3.04,0.96,3.04,6.69,5.0,5.0,1.46,7.39,5.37,4.87,0.55,7.23,Europe
38,Albania,ALB,2000,151.0,2.29,6.86,3.0,0.9,3.0,6.86,4.87,4.87,1.36,7.23,5.34,4.74,0.6,6.91,Europe
39,Albania,ALB,2001,148.0,2.27,7.11,3.13,0.91,3.13,7.11,4.79,4.79,1.29,7.19,5.29,4.69,0.66,6.73,Europe
40,Albania,ALB,2002,154.0,2.19,7.34,3.34,0.92,3.34,7.34,5.01,5.01,1.29,7.67,5.57,4.95,0.75,6.98,Europe
41,Albania,ALB,2003,165.0,2.11,7.52,3.57,0.93,3.57,7.52,5.34,5.34,1.31,8.38,6.02,5.33,0.89,7.37,Europe
42,Albania,ALB,2004,170.0,2.11,7.76,3.67,0.94,3.67,7.76,5.5,5.5,1.3,8.64,6.15,5.55,1.01,7.59,Europe
43,Albania,ALB,2005,169.0,2.11,7.73,3.67,0.95,3.67,7.73,5.48,5.48,1.23,8.52,6.07,5.58,1.05,7.57,Europe
44,Albania,ALB,2006,162.0,2.11,7.58,3.6,0.94,3.6,7.58,5.24,5.24,1.12,8.15,5.86,5.4,1.06,7.21,Europe
45,Albania,ALB,2007,158.0,2.12,7.36,3.47,0.95,3.47,7.36,5.12,5.12,1.03,8.08,5.85,5.35,1.03,7.01,Europe
46,Albania,ALB,2008,163.0,2.14,7.49,3.51,0.95,3.51,7.49,5.27,5.27,1.01,8.19,6.07,5.57,1.04,7.24,Europe
47,Albania,ALB,2009,160.0,2.25,7.42,3.3,0.93,3.3,7.42,5.15,5.15,0.94,8.0,5.93,5.5,0.94,7.11,Europe
48,Albania,ALB,2010,160.0,2.29,7.42,3.24,0.91,3.24,7.42,5.12,5.12,0.87,8.09,5.99,5.53,0.86,7.07,Europe
49,Albania,ALB,2011,160.0,2.33,7.43,3.18,0.87,3.18,7.43,5.11,5.11,0.89,8.12,5.91,5.56,0.89,7.07,Europe
50,Albania,ALB,2012,158.0,2.37,7.4,3.12,0.84,3.12,7.4,5.06,5.06,0.88,8.13,5.82,5.56,0.86,7.02,Europe
51,Albania,ALB,2013,157.0,2.41,7.42,3.08,0.81,3.08,7.42,5.04,5.04,0.89,8.19,5.74,5.57,0.82,7.01,Europe
52,Albania,ALB,2014,158.0,2.45,7.48,3.05,0.79,3.05,7.48,5.09,5.09,0.91,8.38,5.69,5.66,0.82,7.13,Europe
53,Albania,ALB,2015,160.0,2.47,7.45,3.02,0.77,3.02,7.45,5.15,5.15,0.93,8.55,5.66,5.75,0.81,7.25,Europe
54,Albania,ALB,2016,158.0,2.48,7.41,2.98,0.74,2.98,7.41,5.09,5.09,0.92,8.51,5.59,5.72,0.77,7.2,Europe
55,Albania,ALB,2017,156.0,2.5,7.35,2.94,0.72,2.94,7.35,5.03,5.03,0.91,8.44,5.51,5.67,0.73,7.13,Europe
56,Algeria,DZA,1990,1405.0,2.15,6.6,3.07,0.91,3.07,6.6,6.6,6.6,0.29,7.24,5.52,5.56,0.84,10.04,Africa
57,Algeria,DZA,1991,1388.0,2.19,6.65,3.04,0.91,3.04,6.65,6.31,6.31,0.28,7.13,5.54,5.35,0.74,9.55,Africa
58,Algeria,DZA,1992,1406.0,2.23,6.72,3.01,0.92,3.01,6.72,6.17,6.17,0.27,7.06,5.44,5.29,0.72,9.35,Africa
59,Algeria,DZA,1993,1428.0,2.28,6.83,3.0,0.93,3.0,6.83,6.05,6.05,0.26,7.03,5.34,5.25,0.69,9.19,Africa
60,Algeria,DZA,1994,1474.0,2.34,7.07,3.03,0.94,3.03,7.07,6.02,6.02,0.26,7.05,5.21,5.29,0.66,9.2,Africa
61,Algeria,DZA,1995,1500.0,2.38,7.17,3.01,0.95,3.01,7.17,5.92,5.92,0.25,7.03,5.08,5.28,0.65,9.06,Africa
62,Algeria,DZA,1996,1521.0,2.41,7.26,3.01,0.98,3.01,7.26,5.8,5.8,0.25,6.99,4.93,5.25,0.64,8.89,Africa
63,Algeria,DZA,1997,1546.0,2.45,7.37,3.01,0.97,3.01,7.37,5.7,5.7,0.24,6.95,4.78,5.24,0.64,8.75,Africa
64,Algeria,DZA,1998,1550.0,2.49,7.41,2.97,0.98,2.97,7.41,5.54,5.54,0.23,6.86,4.61,5.16,0.63,8.49,Africa
65,Algeria,DZA,1999,1584.0,2.48,7.49,3.02,1.02,3.02,7.49,5.49,5.49,0.23,6.84,4.56,5.18,0.63,8.42,Africa
66,Algeria,DZA,2000,1591.0,2.49,7.51,3.01,1.01,3.01,7.51,5.36,5.36,0.22,6.73,4.5,5.13,0.61,8.2,Africa
67,Algeria,DZA,2001,1599.0,2.51,7.51,3.0,1.02,3.0,7.51,5.25,5.25,0.22,6.62,4.45,5.07,0.59,8.0,Africa
68,Algeria,DZA,2002,1601.0,2.51,7.5,2.98,1.02,2.98,7.5,5.12,5.12,0.22,6.5,4.4,5.0,0.57,7.78,Africa
69,Algeria,DZA,2003,1554.0,2.52,7.28,2.89,0.98,2.89,7.28,4.87,4.87,0.22,6.32,4.43,4.78,0.54,7.3,Africa
70,Algeria,DZA,2004,1547.0,2.53,7.21,2.85,0.99,2.85,7.21,4.73,4.73,0.22,6.21,4.37,4.69,0.52,7.07,Africa
71,Algeria,DZA,2005,1537.0,2.54,7.11,2.8,0.97,2.8,7.11,4.59,4.59,0.21,6.1,4.3,4.59,0.49,6.84,Africa
72,Algeria,DZA,2006,1523.0,2.56,7.0,2.74,0.96,2.74,7.0,4.45,4.45,0.21,5.98,4.22,4.48,0.47,6.61,Africa
73,Algeria,DZA,2007,1504.0,2.57,6.88,2.68,0.93,2.68,6.88,4.3,4.3,0.21,5.85,4.12,4.36,0.45,6.38,Africa
74,Algeria,DZA,2008,1487.0,2.58,6.75,2.61,0.91,2.61,6.75,4.17,4.17,0.2,5.72,4.01,4.24,0.42,6.17,Africa
75,Algeria,DZA,2009,1474.0,2.6,6.63,2.55,0.89,2.55,6.63,4.05,4.05,0.2,5.62,3.92,4.13,0.4,5.99,Africa
76,Algeria,DZA,2010,1458.0,2.61,6.5,2.49,0.87,2.49,6.5,3.94,3.94,0.19,5.54,3.83,4.02,0.38,5.81,Africa
77,Algeria,DZA,2011,1467.0,2.61,6.43,2.46,0.86,2.46,6.43,3.9,3.9,0.19,5.52,3.77,3.98,0.36,5.75,Africa
78,Algeria,DZA,2012,1468.0,2.62,6.33,2.42,0.84,2.42,6.33,3.84,3.84,0.19,5.51,3.73,3.92,0.34,5.66,Africa
79,Algeria,DZA,2013,1473.0,2.61,6.27,2.4,0.83,2.4,6.27,3.79,3.79,0.19,5.51,3.65,3.87,0.33,5.6,Africa
80,Algeria,DZA,2014,1485.0,2.6,6.23,2.4,0.82,2.4,6.23,3.76,3.76,0.19,5.53,3.6,3.83,0.32,5.57,Africa
81,Algeria,DZA,2015,1483.0,2.62,6.19,2.36,0.8,2.36,6.19,3.71,3.71,0.18,5.53,3.56,3.77,0.3,5.49,Africa
82,Algeria,DZA,2016,1457.0,2.64,6.06,2.29,0.77,2.29,6.06,3.6,3.6,0.18,5.51,3.54,3.64,0.28,5.3,Africa
83,Algeria,DZA,2017,1451.0,2.68,5.99,2.23,0.76,2.23,5.99,3.55,3.55,0.18,5.52,3.53,3.57,0.27,5.2,Africa
84,American Samoa,ASM,1990,3.0,3.39,10.49,3.1,1.36,3.1,10.49,7.3,7.3,1.05,12.51,8.47,6.29,0.59,10.29,Oceania
85,American Samoa,ASM,1991,3.0,3.34,10.4,3.12,1.36,3.12,10.4,7.28,7.28,1.05,12.42,8.45,6.28,0.58,10.28,Oceania
86,American Samoa,ASM,1992,3.0,3.26,10.27,3.16,1.35,3.16,10.27,7.23,7.23,1.04,12.21,8.36,6.25,0.57,10.23,Oceania
87,American Samoa,ASM,1993,3.0,3.2,10.21,3.19,1.33,3.19,10.21,7.13,7.13,1.02,12.0,8.23,6.17,0.56,10.07,Oceania
88,American Samoa,ASM,1994,3.0,3.15,10.17,3.23,1.32,3.23,10.17,7.12,7.12,1.01,11.83,8.14,6.17,0.56,10.09,Oceania
89,American Samoa,ASM,1995,3.0,3.1,10.09,3.26,1.32,3.26,10.09,7.11,7.11,1.01,11.66,8.04,6.18,0.56,10.11,Oceania
90,American Samoa,ASM,1996,3.0,3.02,9.99,3.3,1.3,3.3,9.99,7.1,7.1,1.01,11.54,7.94,6.18,0.56,10.1,Oceania
91,American Samoa,ASM,1997,4.0,2.95,9.96,3.38,1.29,3.38,9.96,7.07,7.07,1.02,11.47,7.86,6.17,0.55,10.06,Oceania
92,American Samoa,ASM,1998,3.0,3.05,9.95,3.26,1.25,3.26,9.95,6.93,6.93,0.95,11.14,7.65,6.05,0.55,9.86,Oceania
93,American Samoa,ASM,1999,3.0,3.18,9.89,3.11,1.22,3.11,9.89,6.78,6.78,0.86,10.79,7.43,5.94,0.54,9.66,Oceania
94,American Samoa,ASM,2000,4.0,3.16,10.0,3.17,1.21,3.17,10.0,6.85,6.85,0.8,10.91,7.54,6.0,0.54,9.72,Oceania
95,American Samoa,ASM,2001,4.0,3.05,9.99,3.27,1.19,3.27,9.99,6.84,6.84,0.75,11.02,7.54,5.99,0.54,9.67,Oceania
96,American Samoa,ASM,2002,3.0,3.04,9.98,3.28,1.14,3.28,9.98,6.67,6.67,0.7,10.86,7.36,5.83,0.53,9.39,Oceania
97,American Samoa,ASM,2003,3.0,3.09,10.01,3.24,1.08,3.24,10.01,6.56,6.56,0.7,10.75,7.23,5.72,0.53,9.2,Oceania
98,American Samoa,ASM,2004,3.0,3.07,9.82,3.19,1.05,3.19,9.82,6.36,6.36,0.65,10.53,6.99,5.54,0.51,8.89,Oceania
99,American Samoa,ASM,2005,3.0,3.08,9.62,3.12,1.02,3.12,9.62,6.27,6.27,0.65,10.46,6.87,5.46,0.5,8.74,Oceania
100,American Samoa,ASM,2006,3.0,3.08,9.51,3.09,1.0,3.09,9.51,6.21,6.21,0.64,10.37,6.79,5.41,0.49,8.64,Oceania
101,American Samoa,ASM,2007,3.0,3.14,9.67,3.08,0.98,3.08,9.67,6.19,6.19,0.63,10.37,6.77,5.41,0.49,8.61,Oceania
102,American Samoa,ASM,2008,3.0,3.06,9.8,3.2,0.99,3.2,9.8,6.32,6.32,0.63,10.59,6.86,5.54,0.5,8.78,Oceania
103,American Samoa,ASM,2009,3.0,3.0,9.76,3.25,0.9,3.25,9.76,6.43,6.43,0.63,10.75,6.93,5.67,0.5,8.94,Oceania
104,American Samoa,ASM,2010,3.0,2.98,9.88,3.31,1.0,3.31,9.88,6.51,6.51,0.62,10.99,7.0,5.77,0.5,9.04,Oceania
105,American Samoa,ASM,2011,3.0,2.9,9.89,3.41,1.0,3.41,9.89,6.66,6.66,0.61,11.21,7.08,5.95,0.51,9.29,Oceania
106,American Samoa,ASM,2012,3.0,2.82,9.86,3.5,1.01,3.5,9.86,6.79,6.79,0.59,11.49,7.14,6.11,0.51,9.5,Oceania
107,American Samoa,ASM,2013,4.0,2.8,9.88,3.52,1.02,3.52,9.88,6.97,6.97,0.6,11.75,7.23,6.33,0.52,9.8,Oceania
108,American Samoa,ASM,2014,4.0,2.77,9.88,3.57,1.03,3.57,9.88,7.13,7.13,0.61,12.02,7.32,6.54,0.53,10.08,Oceania
109,American Samoa,ASM,2015,4.0,2.67,9.94,3.72,1.05,3.72,9.94,7.29,7.29,0.61,12.36,7.44,6.76,0.54,10.36,Oceania
110,American Samoa,ASM,2016,4.0,2.69,9.9,3.68,1.06,3.68,9.9,7.46,7.46,0.6,12.59,7.56,6.99,0.55,10.66,Oceania
111,American Samoa,ASM,2017,4.0,2.69,9.88,3.67,1.05,3.67,9.88,7.44,7.44,0.6,12.46,7.47,7.04,0.54,10.7,Oceania
112,Andorra,AND,1990,6.0,4.29,17.15,4.0,2.41,4.0,17.15,9.71,9.71,0.82,25.5,15.92,11.02,0.29,11.47,Europe
113,Andorra,AND,1991,6.0,4.33,17.07,3.95,2.45,3.95,17.07,9.68,9.68,0.8,25.23,15.83,11.04,0.27,11.46,Europe
114,Andorra,AND,1992,7.0,4.37,17.07,3.9,2.41,3.9,17.07,9.66,9.66,0.79,24.99,15.8,11.12,0.28,11.52,Europe
115,Andorra,AND,1993,7.0,4.28,16.67,3.89,2.41,3.89,16.67,9.61,9.61,0.77,24.48,15.71,11.24,0.26,11.66,Europe
116,Andorra,AND,1994,7.0,4.21,16.34,3.88,2.32,3.88,16.34,9.55,9.55,0.75,24.24,15.69,11.33,0.24,11.69,Europe
117,Andorra,AND,1995,7.0,4.33,16.1,3.72,2.22,3.72,16.1,9.35,9.35,0.72,23.69,15.36,11.2,0.22,11.53,Europe
118,Andorra,AND,1996,7.0,4.41,15.87,3.59,2.15,3.59,15.87,9.16,9.16,0.7,23.13,15.05,11.09,0.21,11.39,Europe
119,Andorra,AND,1997,7.0,4.56,15.95,3.5,2.05,3.5,15.95,8.84,8.84,0.67,22.23,14.56,10.8,0.19,11.05,Europe
120,Andorra,AND,1998,7.0,4.62,15.73,3.4,1.99,3.4,15.73,8.64,8.64,0.64,21.73,14.24,10.66,0.17,10.88,Europe
121,Andorra,AND,1999,7.0,4.66,15.54,3.33,1.9,3.33,15.54,8.46,8.46,0.62,21.35,13.97,10.53,0.17,10.73,Europe
122,Andorra,AND,2000,7.0,4.62,15.26,3.3,1.84,3.3,15.26,8.38,8.38,0.59,21.24,13.9,10.53,0.17,10.65,Europe
123,Andorra,AND,2001,7.0,4.66,15.12,3.25,1.77,3.25,15.12,8.22,8.22,0.57,20.98,13.64,10.45,0.17,10.52,Europe
124,Andorra,AND,2002,7.0,4.7,14.94,3.18,1.72,3.18,14.94,8.06,8.06,0.55,20.74,13.42,10.34,0.16,10.37,Europe
125,Andorra,AND,2003,7.0,4.71,14.82,3.14,1.74,3.14,14.82,7.94,7.94,0.54,20.49,13.1,10.17,0.17,10.24,Europe
126,Andorra,AND,2004,8.0,4.68,14.76,3.16,1.75,3.16,14.76,7.9,7.9,0.53,20.48,12.94,10.08,0.16,10.2,Europe
127,Andorra,AND,2005,8.0,4.69,14.55,3.1,1.72,3.1,14.55,7.78,7.78,0.51,20.39,12.63,9.9,0.16,10.06,Europe
128,Andorra,AND,2006,8.0,4.65,14.32,3.08,1.71,3.08,14.32,7.71,7.71,0.5,20.31,12.53,9.85,0.16,9.99,Europe
129,Andorra,AND,2007,8.0,4.63,14.13,3.05,1.67,3.05,14.13,7.57,7.57,0.49,20.07,12.28,9.74,0.16,9.83,Europe
130,Andorra,AND,2008,8.0,4.56,13.96,3.06,1.64,3.06,13.96,7.49,7.49,0.48,20.06,12.15,9.69,0.15,9.74,Europe
131,Andorra,AND,2009,8.0,4.48,13.82,3.09,1.58,3.09,13.82,7.44,7.44,0.47,20.15,12.16,9.7,0.15,9.67,Europe
132,Andorra,AND,2010,8.0,4.46,13.68,3.07,1.53,3.07,13.68,7.35,7.35,0.46,20.07,12.06,9.65,0.15,9.56,Europe
133,Andorra,AND,2011,7.0,4.42,13.63,3.08,1.45,3.08,13.63,7.3,7.3,0.45,20.49,12.02,9.53,0.15,9.42,Europe
134,Andorra,AND,2012,7.0,4.36,13.53,3.1,1.4,3.1,13.53,7.27,7.27,0.45,20.67,11.98,9.53,0.15,9.37,Europe
135,Andorra,AND,2013,7.0,4.34,13.37,3.08,1.37,3.08,13.37,7.25,7.25,0.44,20.79,12.0,9.57,0.14,9.29,Europe
136,Andorra,AND,2014,7.0,4.26,12.97,3.05,1.37,3.05,12.97,7.33,7.33,0.44,21.09,12.16,9.74,0.13,9.35,Europe
137,Andorra,AND,2015,8.0,4.21,12.74,3.02,1.34,3.02,12.74,7.27,7.27,0.44,20.97,12.06,9.71,0.12,9.25,Europe
138,Andorra,AND,2016,8.0,4.19,12.67,3.03,1.33,3.03,12.67,7.25,7.25,0.43,20.76,12.04,9.74,0.12,9.22,Europe
139,Andorra,AND,2017,8.0,4.17,12.59,3.02,1.32,3.02,12.59,7.22,7.22,0.43,20.46,11.97,9.77,0.12,9.19,Europe
140,Angola,AGO,1990,973.0,3.64,25.0,6.87,0.57,6.87,25.0,17.59,17.59,0.81,69.44,43.05,9.43,1.19,11.12,Africa
141,Angola,AGO,1991,991.0,3.67,25.2,6.87,0.58,6.87,25.2,17.4,17.4,0.8,68.86,42.57,9.28,1.15,10.96,Africa
142,Angola,AGO,1992,1022.0,3.69,25.48,6.9,0.58,6.9,25.48,17.34,17.34,0.8,68.48,42.22,9.23,1.15,10.96,Africa
143,Angola,AGO,1993,1069.0,3.71,26.05,7.03,0.56,7.03,26.05,17.49,17.49,0.82,68.34,42.34,9.33,1.19,11.19,Africa
144,Angola,AGO,1994,1113.0,3.71,26.43,7.13,0.59,7.13,26.43,17.57,17.57,0.84,68.1,42.28,9.38,1.21,11.36,Africa
145,Angola,AGO,1995,1122.0,3.74,26.23,7.01,0.6,7.01,26.23,17.25,17.25,0.83,67.65,41.75,9.12,1.14,11.04,Africa
146,Angola,AGO,1996,1083.0,3.82,25.34,6.63,0.57,6.63,25.34,16.45,16.45,0.8,66.96,40.38,8.49,0.99,10.06,Africa
147,Angola,AGO,1997,1090.0,3.83,24.98,6.52,0.56,6.52,24.98,16.13,16.13,0.8,66.77,39.66,8.23,0.95,9.73,Africa
148,Angola,AGO,1998,1158.0,3.75,26.32,7.01,0.55,7.01,26.32,16.39,16.39,0.82,67.01,39.72,8.43,1.02,10.22,Africa
149,Angola,AGO,1999,1202.0,3.78,25.68,6.79,0.59,6.79,25.68,16.4,16.4,0.84,67.04,39.43,8.44,1.05,10.37,Africa
150,Angola,AGO,2000,1217.0,3.8,25.43,6.7,0.6,6.7,25.43,16.12,16.12,0.86,66.84,38.61,8.23,1.01,10.07,Africa
151,Angola,AGO,2001,1226.0,3.89,25.02,6.43,0.6,6.43,25.02,15.69,15.69,0.87,65.86,37.26,7.98,0.98,9.76,Africa
152,Angola,AGO,2002,1220.0,3.76,24.16,6.42,0.6,6.42,24.16,15.09,15.09,0.86,64.45,35.42,7.64,0.94,9.34,Africa
153,Angola,AGO,2003,1254.0,3.72,23.96,6.45,0.62,6.45,23.96,14.92,14.92,0.86,63.79,34.73,7.56,0.94,9.27,Africa
154,Angola,AGO,2004,1312.0,3.77,24.19,6.42,0.64,6.42,24.19,14.99,14.99,0.88,64.02,34.64,7.62,0.97,9.38,Africa
155,Angola,AGO,2005,1312.0,3.82,23.51,6.16,0.64,6.16,23.51,14.47,14.47,0.85,62.71,33.22,7.32,0.93,9.01,Africa
156,Angola,AGO,2006,1349.0,3.95,23.45,5.94,0.66,5.94,23.45,14.31,14.31,0.85,62.4,32.66,7.24,0.92,8.94,Africa
157,Angola,AGO,2007,1369.0,4.07,23.06,5.67,0.68,5.67,23.06,13.94,13.94,0.83,60.92,31.6,7.06,0.91,8.78,Africa
158,Angola,AGO,2008,1402.0,4.06,22.66,5.58,0.71,5.58,22.66,13.71,13.71,0.81,60.03,30.88,6.96,0.89,8.68,Africa
159,Angola,AGO,2009,1453.0,4.16,22.47,5.4,0.74,5.4,22.47,13.62,13.62,0.8,59.35,30.45,6.93,0.87,8.71,Africa
160,Angola,AGO,2010,1501.0,4.23,22.24,5.26,0.77,5.26,22.24,13.49,13.49,0.79,58.59,29.97,6.88,0.86,8.69,Africa
161,Angola,AGO,2011,1551.0,4.32,22.18,5.13,0.81,5.13,22.18,13.4,13.4,0.78,58.12,29.63,6.84,0.83,8.65,Africa
162,Angola,AGO,2012,1604.0,4.43,22.16,5.0,0.84,5.0,22.16,13.32,13.32,0.77,57.63,29.45,6.81,0.8,8.59,Africa
163,Angola,AGO,2013,1641.0,4.47,21.94,4.9,0.87,4.9,21.94,13.11,13.11,0.75,56.74,28.87,6.71,0.77,8.46,Africa
164,Angola,AGO,2014,1646.0,4.56,21.39,4.69,0.89,4.69,21.39,12.69,12.69,0.72,55.37,27.78,6.48,0.72,8.15,Africa
165,Angola,AGO,2015,1691.0,4.56,21.16,4.64,0.92,4.64,21.16,12.53,12.53,0.7,54.99,27.44,6.42,0.7,8.04,Africa
166,Angola,AGO,2016,1724.0,4.55,20.89,4.59,0.93,4.59,20.89,12.34,12.34,0.68,54.54,27.08,6.32,0.63,7.88,Africa
