Entity,Year,variable,value
American Samoa,2014,Crianças,0.53
American Samoa,2015,Crianças,0.54
American Samoa,2016,Crianças,0.55
American Samoa,2017,Crianças,0.54
Andorra,1990,Crianças,0.29
Andorra,1991,Crianças,0.27
Andorra,1992,Crianças,0.28
Andorra,1993,Crianças,0.26
Andorra,1994,Crianças,0.24
Andorra,1995,Crianças,0.22
Andorra,1996,Crianças,0.21
Andorra,1997,Crianças,0.19
Andorra,1998,Crianças,0.17
Andorra,1999,Crianças,0.17
Andorra,2000,Crianças,0.17
Andorra,2001,Crianças,0.17
Andorra,2002,Crianças,0.16
Andorra,2003,Crianças,0.17
Andorra,2004,Crianças,0.16
Andorra,2005,Crianças,0.16
Andorra,2006,Crianças,0.16
Andorra,2007,Crianças,0.16
Andorra,2008,Crianças,0.15
Andorra,2009,Crianças,0.15
Andorra,2010,Crianças,0.15
Andorra,2011,Crianças,0.15
Andorra,2012,Crianças,0.15
Andorra,2013,Crianças,0.14
Andorra,2014,Crianças,0.13
Andorra,2015,Crianças,0.12
Andorra,2016,Crianças,0.12
Andorra,2017,Crianças,0.12
Angola,1990,Crianças,1.19
Angola,1991,Crianças,1.15
Angola,1992,Crianças,1.15
Angola,1993,Crianças,1.19
Angola,1994,Crianças,1.21
Angola,1995,Crianças,1.14
Angola,1996,Crianças,0.99
Angola,1997,Crianças,0.95
Angola,1998,Crianças,1.02
Angola,1999,Crianças,1.05
Angola,2000,Crianças,1.01
Angola,2001,Crianças,0.98
Angola,2002,Crianças,0.94
Angola,2003,Crianças,0.94
Angola,2004,Crianças,0.97
Angola,2005,Crianças,0.93
Angola,2006,Crianças,0.92
Angola,2007,Crianças,0.91
Angola,2008,Crianças,0.89
Angola,2009,Crianças,0.87
Angola,2010,Crianças,0.86
Angola,2011,Crianças,0.83
Angola,2012,Crianças,0.8
Angola,2013,Crianças,0.77
Angola,2014,Crianças,0.72
Angola,2015,Crianças,0.7
Angola,2016,Crianças,0.63
Angola,2017,Crianças,0.66
Antigua and Barbuda,1990,Crianças,0.07
Antigua and Barbuda,1991,Crianças,0.07
Antigua and Barbuda,1992,Crianças,0.07
Antigua and Barbuda,1993,Crianças,0.08
Antigua and Barbuda,1994,Crianças,0.08
Antigua and Barbuda,1995,Crianças,0.08
Antigua and Barbuda,1996,Crianças,0.1
Antigua and Barbuda,1997,Crianças,0.1
Antigua and Barbuda,1998,Crianças,0.1
Antigua and Barbuda,1999,Crianças,0.1
Antigua and Barbuda,2000,Crianças,0.1
Antigua and Barbuda,2001,Crianças,0.1
Antigua and Barbuda,2002,Crianças,0.1
Antigua and Barbuda,2003,Crianças,0.1
Antigua and Barbuda,2004,Crianças,0.1
Antigua and Barbuda,2005,Crianças,0.1
Antigua and Barbuda,2006,Crianças,0.09
Antigua and Barbuda,2007,Crianças,0.07
Antigua and Barbuda,2008,Crianças,0.07
Antigua and Barbuda,2009,Crianças,0.07
Antigua and Barbuda,2010,Crianças,0.07
Antigua and Barbuda,2011,Crianças,0.07
Antigua and Barbuda,2012,Crianças,0.07
Antigua and Barbuda,2013,Crianças,0.07
Antigua and Barbuda,2014,Crianças,0.07
Antigua and Barbuda,2015,Crianças,0.07
Antigua and Barbuda,2016,Crianças,0.07
Antigua and Barbuda,2017,Crianças,0.07
Argentina,1990,Crianças,0.49
Argentina,1991,Crianças,0.5
Argentina,1992,Crianças,0.52
Argentina,1993,Crianças,0.54
Argentina,1994,Crianças,0.53
Argentina,1995,Crianças,0.52
Argentina,1996,Crianças,0.52
Argentina,1997,Crianças,0.57
Argentina,1998,Crianças,0.62
Argentina,1999,Crianças,0.67
Argentina,2000,Crianças,0.7
Argentina,2001,Crianças,0.79
Argentina,2002,Crianças,0.86
Argentina,2003,Crianças,0.88
Argentina,2004,Crianças,0.92
Argentina,2005,Crianças,0.97
Argentina,2006,Crianças,1.0
Argentina,2007,Crianças,1.03
Argentina,2008,Crianças,0.96
Argentina,2009,Crianças,0.94
Argentina,2010,Crianças,0.91
Argentina,2011,Crianças,0.9
Argentina,2012,Crianças,0.86
Argentina,2013,Crianças,0.86
Argentina,2014,Crianças,0.84
Argentina,2015,Crianças,0.79
Argentina,2016,Crianças,0.77
Argentina,2017,Crianças,0.76
Armenia,1990,Crianças,0.15
Armenia,1991,Crianças,0.12
Armenia,1992,Crianças,0.13
Armenia,1993,Crianças,0.15
Armenia,1994,Crianças,0.17
Armenia,1995,Crianças,0.18
Armenia,1996,Crianças,0.15
Armenia,1997,Crianças,0.16
Armenia,1998,Crianças,0.18
Armenia,1999,Crianças,0.18
Armenia,2000,Crianças,0.17
Armenia,2001,Crianças,0.17
Armenia,2002,Crianças,0.18
Armenia,2003,Crianças,0.2
Armenia,2004,Crianças,0.25
Armenia,2005,Crianças,0.27
Armenia,2006,Crianças,0.3
Armenia,2007,Crianças,0.37
Armenia,2008,Crianças,0.36
Armenia,2009,Crianças,0.41
Armenia,2010,Crianças,0.45
Armenia,2011,Crianças,0.42
Armenia,2012,Crianças,0.4
Armenia,2013,Crianças,0.4
Armenia,2014,Crianças,0.33
Armenia,2015,Crianças,0.31
Armenia,2016,Crianças,0.3
Armenia,2017,Crianças,0.29
Australia,1990,Crianças,0.38
Australia,1991,Crianças,0.38
Australia,1992,Crianças,0.38
Australia,1993,Crianças,0.39
Australia,1994,Crianças,0.41
Australia,1995,Crianças,0.41
Australia,1996,Crianças,0.46
Australia,1997,Crianças,0.44
Australia,1998,Crianças,0.42
Australia,1999,Crianças,0.42
Australia,2000,Crianças,0.4
Australia,2001,Crianças,0.38
Australia,2002,Crianças,0.37
Australia,2003,Crianças,0.35
Australia,2004,Crianças,0.35
Australia,2005,Crianças,0.33
Australia,2006,Crianças,0.33
Australia,2007,Crianças,0.35
Australia,2008,Crianças,0.33
Australia,2009,Crianças,0.32
Australia,2010,Crianças,0.35
Australia,2011,Crianças,0.36
Australia,2012,Crianças,0.38
Australia,2013,Crianças,0.39
Australia,2014,Crianças,0.38
Australia,2015,Crianças,0.4
Australia,2016,Crianças,0.39
Australia,2017,Crianças,0.37
Austria,1990,Crianças,0.57
Austria,1991,Crianças,0.55
Austria,1992,Crianças,0.63
Austria,1993,Crianças,0.74
Austria,1994,Crianças,0.76
Austria,1995,Crianças,0.69
Austria,1996,Crianças,0.66
Austria,1997,Crianças,0.59
Austria,1998,Crianças,0.54
Austria,1999,Crianças,0.55
Austria,2000,Crianças,0.55
Austria,2001,Crianças,0.46
Austria,2002,Crianças,0.45
Austria,2003,Crianças,0.46
Austria,2004,Crianças,0.45
Austria,2005,Crianças,0.43
Austria,2006,Crianças,0.4
Austria,2007,Crianças,0.39
Austria,2008,Crianças,0.38
Austria,2009,Crianças,0.42
Austria,2010,Crianças,0.36
Austria,2011,Crianças,0.34
Austria,2012,Crianças,0.42
Austria,2013,Crianças,0.43
Austria,2014,Crianças,0.4
Austria,2015,Crianças,0.37
Austria,2016,Crianças,0.3
Austria,2017,Crianças,0.27
Azerbaijan,1990,Crianças,0.19
Azerbaijan,1991,Crianças,0.19
Azerbaijan,1992,Crianças,0.2
Azerbaijan,1993,Crianças,0.19
Azerbaijan,1994,Crianças,0.19
Azerbaijan,1995,Crianças,0.18
Azerbaijan,1996,Crianças,0.17
Azerbaijan,1997,Crianças,0.17
Azerbaijan,1998,Crianças,0.18
Azerbaijan,1999,Crianças,0.19
Azerbaijan,2000,Crianças,0.23
Azerbaijan,2001,Crianças,0.3
Azerbaijan,2002,Crianças,0.32
Azerbaijan,2003,Crianças,0.36
Azerbaijan,2004,Crianças,0.41
Azerbaijan,2005,Crianças,0.43
Azerbaijan,2006,Crianças,0.39
Azerbaijan,2007,Crianças,0.4
Azerbaijan,2008,Crianças,0.39
Azerbaijan,2009,Crianças,0.36
Azerbaijan,2010,Crianças,0.33
Azerbaijan,2011,Crianças,0.29
Azerbaijan,2012,Crianças,0.24
Azerbaijan,2013,Crianças,0.28
Azerbaijan,2014,Crianças,0.29
Azerbaijan,2015,Crianças,0.26
Azerbaijan,2016,Crianças,0.24
Azerbaijan,2017,Crianças,0.23
Bahamas,1990,Crianças,0.08
Bahamas,1991,Crianças,0.07
Bahamas,1992,Crianças,0.08
Bahamas,1993,Crianças,0.08
Bahamas,1994,Crianças,0.08
Bahamas,1995,Crianças,0.09
Bahamas,1996,Crianças,0.09
Bahamas,1997,Crianças,0.07
Bahamas,1998,Crianças,0.07
Bahamas,1999,Crianças,0.08
Bahamas,2000,Crianças,0.09
Bahamas,2001,Crianças,0.09
Bahamas,2002,Crianças,0.09
Bahamas,2003,Crianças,0.1
Bahamas,2004,Crianças,0.09
Bahamas,2005,Crianças,0.07
Bahamas,2006,Crianças,0.07
Bahamas,2007,Crianças,0.08
Bahamas,2008,Crianças,0.08
Bahamas,2009,Crianças,0.08
Bahamas,2010,Crianças,0.07
Bahamas,2011,Crianças,0.08
Bahamas,2012,Crianças,0.09
Bahamas,2013,Crianças,0.09
Bahamas,2014,Crianças,0.09
Bahamas,2015,Crianças,0.09
Bahamas,2016,Crianças,0.08
Bahamas,2017,Crianças,0.08
Bahrain,1990,Crianças,0.16
Bahrain,1991,Crianças,0.16
Bahrain,1992,Crianças,0.16
Bahrain,1993,Crianças,0.15
Bahrain,1994,Crianças,0.15
Bahrain,1995,Crianças,0.14
Bahrain,1996,Crianças,0.13
Bahrain,1997,Crianças,0.15
Bahrain,1998,Crianças,0.17
Bahrain,1999,Crianças,0.19
Bahrain,2000,Crianças,0.18
Bahrain,2001,Crianças,0.17
Bahrain,2002,Crianças,0.18
Bahrain,2003,Crianças,0.19
Bahrain,2004,Crianças,0.2
Bahrain,2005,Crianças,0.17
Bahrain,2006,Crianças,0.15
Bahrain,2007,Crianças,0.16
Bahrain,2008,Crianças,0.15
Bahrain,2009,Crianças,0.15
Bahrain,2010,Crianças,0.16
Bahrain,2011,Crianças,0.16
Bahrain,2012,Crianças,0.16
Bahrain,2013,Crianças,0.16
Bahrain,2014,Crianças,0.16
Bahrain,2015,Crianças,0.15
Bahrain,2016,Crianças,0.14
Bahrain,2017,Crianças,0.13
Bangladesh,1990,Crianças,2.02
Bangladesh,1991,Crianças,1.89
Bangladesh,1992,Crianças,1.96
Bangladesh,1993,Crianças,1.94
Bangladesh,1994,Crianças,1.96
Bangladesh,1995,Crianças,2.0
Bangladesh,1996,Crianças,2.01
Bangladesh,1997,Crianças,1.92
Bangladesh,1998,Crianças,1.84
Bangladesh,1999,Crianças,1.78
Bangladesh,2000,Crianças,1.92
Bangladesh,2001,Crianças,1.86
Bangladesh,2002,Crianças,1.76
Bangladesh,2003,Crianças,1.61
Bangladesh,2004,Crianças,1.54
Bangladesh,2005,Crianças,1.58
Bangladesh,2006,Crianças,1.53
Bangladesh,2007,Crianças,1.46
Bangladesh,2008,Crianças,1.39
Bangladesh,2009,Crianças,1.57
Bangladesh,2010,Crianças,1.78
Bangladesh,2011,Crianças,1.66
Bangladesh,2012,Crianças,1.49
Bangladesh,2013,Crianças,1.42
Bangladesh,2014,Crianças,1.38
Bangladesh,2015,Crianças,1.27
Bangladesh,2016,Crianças,1.23
Bangladesh,2017,Crianças,1.17
Barbados,1990,Crianças,0.24
Barbados,1991,Crianças,0.21
Barbados,1992,Crianças,0.18
Barbados,1993,Crianças,0.16
Barbados,1994,Crianças,0.16
Barbados,1995,Crianças,0.14
Barbados,1996,Crianças,0.12
Barbados,1997,Crianças,0.14
Barbados,1998,Crianças,0.14
Barbados,1999,Crianças,0.14
Barbados,2000,Crianças,0.14
Barbados,2001,Crianças,0.15
Barbados,2002,Crianças,0.16
Barbados,2003,Crianças,0.14
Barbados,2004,Crianças,0.13
Barbados,2005,Crianças,0.12
Barbados,2006,Crianças,0.09
Barbados,2007,Crianças,0.08
Barbados,2008,Crianças,0.09
Barbados,2009,Crianças,0.16
Barbados,2010,Crianças,0.16
Barbados,2011,Crianças,0.17
Barbados,2012,Crianças,0.17
Barbados,2013,Crianças,0.17
Barbados,2014,Crianças,0.17
Barbados,2015,Crianças,0.17
Barbados,2016,Crianças,0.17
Barbados,2017,Crianças,0.17
Belarus,1990,Crianças,1.09
Belarus,1991,Crianças,1.2
Belarus,1992,Crianças,1.29
Belarus,1993,Crianças,1.27
Belarus,1994,Crianças,1.2
Belarus,1995,Crianças,1.17
Belarus,1996,Crianças,1.18
Belarus,1997,Crianças,1.25
Belarus,1998,Crianças,1.4
Belarus,1999,Crianças,1.55
Belarus,2000,Crianças,1.58
Belarus,2001,Crianças,1.57
Belarus,2002,Crianças,1.61
Belarus,2003,Crianças,1.36
Belarus,2004,Crianças,1.2
Belarus,2005,Crianças,1.18
Belarus,2006,Crianças,1.12
Belarus,2007,Crianças,1.17
Belarus,2008,Crianças,1.02
Belarus,2009,Crianças,1.01
Belarus,2010,Crianças,1.02
Belarus,2011,Crianças,1.05
Belarus,2012,Crianças,0.88
Belarus,2013,Crianças,0.75
Belarus,2014,Crianças,0.68
Belarus,2015,Crianças,0.6
Belarus,2016,Crianças,0.54
Belarus,2017,Crianças,0.53
Belgium,1990,Crianças,0.55
Belgium,1991,Crianças,0.59
Belgium,1992,Crianças,0.62
Belgium,1993,Crianças,0.6
Belgium,1994,Crianças,0.64
Belgium,1995,Crianças,0.7
Belgium,1996,Crianças,0.62
Belgium,1997,Crianças,0.53
Belgium,1998,Crianças,0.54
Belgium,1999,Crianças,0.55
Belgium,2000,Crianças,0.55
Belgium,2001,Crianças,0.54
Belgium,2002,Crianças,0.49
Belgium,2003,Crianças,0.51
Belgium,2004,Crianças,0.44
Belgium,2005,Crianças,0.43
Belgium,2006,Crianças,0.44
Belgium,2007,Crianças,0.46
Belgium,2008,Crianças,0.41
Belgium,2009,Crianças,0.42
Belgium,2010,Crianças,0.46
Belgium,2011,Crianças,0.46
Belgium,2012,Crianças,0.46
Belgium,2013,Crianças,0.39
Belgium,2014,Crianças,0.39
Belgium,2015,Crianças,0.35
Belgium,2016,Crianças,0.31
Belgium,2017,Crianças,0.3
Belize,1990,Crianças,0.31
Belize,1991,Crianças,0.35
Belize,1992,Crianças,0.37
Belize,1993,Crianças,0.34
Belize,1994,Crianças,0.31
Belize,1995,Crianças,0.32
Belize,1996,Crianças,0.34
Belize,1997,Crianças,0.38
Belize,1998,Crianças,0.42
Belize,1999,Crianças,0.4
Belize,2000,Crianças,0.37
Belize,2001,Crianças,0.33
Belize,2002,Crianças,0.31
Belize,2003,Crianças,0.3
Belize,2004,Crianças,0.28
Belize,2005,Crianças,0.28
Belize,2006,Crianças,0.3
Belize,2007,Crianças,0.28
Belize,2008,Crianças,0.24
Belize,2009,Crianças,0.23
Belize,2010,Crianças,0.24
Belize,2011,Crianças,0.24
Belize,2012,Crianças,0.23
Belize,2013,Crianças,0.22
Belize,2014,Crianças,0.21
Belize,2015,Crianças,0.2
Belize,2016,Crianças,0.19
Belize,2017,Crianças,0.18
Benin,1990,Crianças,0.73
Benin,1991,Crianças,0.73
Benin,1992,Crianças,0.73
Benin,1993,Crianças,0.73
Benin,1994,Crianças,0.75
Benin,1995,Crianças,0.76
Benin,1996,Crianças,0.76
Benin,1997,Crianças,0.78
Benin,1998,Crianças,0.78
Benin,1999,Crianças,0.77
Benin,2000,Crianças,0.79
Benin,2001,Crianças,0.78
Benin,2002,Crianças,0.8
Benin,2003,Crianças,0.79
Benin,2004,Crianças,0.81
Benin,2005,Crianças,0.8
Benin,2006,Crianças,0.79
Benin,2007,Crianças,0.77
Benin,2008,Crianças,0.76
Benin,2009,Crianças,0.76
Benin,2010,Crianças,0.76
Benin,2011,Crianças,0.75
Benin,2012,Crianças,0.75
Benin,2013,Crianças,0.74
Benin,2014,Crianças,0.72
Benin,2015,Crianças,0.72
Benin,2016,Crianças,0.72
Benin,2017,Crianças,0.72
Bermuda,1990,Crianças,0.15
Bermuda,1991,Crianças,0.15
Bermuda,1992,Crianças,0.17
Bermuda,1993,Crianças,0.17
Bermuda,1994,Crianças,0.16
Bermuda,1995,Crianças,0.15
Bermuda,1996,Crianças,0.14
Bermuda,1997,Crianças,0.13
Bermuda,1998,Crianças,0.12
Bermuda,1999,Crianças,0.12
Bermuda,2000,Crianças,0.11
Bermuda,2001,Crianças,0.11
Bermuda,2002,Crianças,0.1
Bermuda,2003,Crianças,0.1
Bermuda,2004,Crianças,0.09
Bermuda,2005,Crianças,0.09
Bermuda,2006,Crianças,0.09
Bermuda,2007,Crianças,0.09
Bermuda,2008,Crianças,0.09
Bermuda,2009,Crianças,0.09
Bermuda,2010,Crianças,0.09
Bermuda,2011,Crianças,0.08
Bermuda,2012,Crianças,0.08
Bermuda,2013,Crianças,0.08
Bermuda,2014,Crianças,0.08
Bermuda,2015,Crianças,0.08
Bermuda,2016,Crianças,0.08
Bermuda,2017,Crianças,0.08
Bhutan,1990,Crianças,0.28
Bhutan,1991,Crianças,0.3
Bhutan,1992,Crianças,0.3
Bhutan,1993,Crianças,0.31
Bhutan,1994,Crianças,0.32
Bhutan,1995,Crianças,0.34
Bhutan,1996,Crianças,0.34
Bhutan,1997,Crianças,0.35
Bhutan,1998,Crianças,0.35
Bhutan,1999,Crianças,0.29
Bhutan,2000,Crianças,0.35
Bhutan,2001,Crianças,0.32
Bhutan,2002,Crianças,0.3
Bhutan,2003,Crianças,0.32
Bhutan,2004,Crianças,0.33
Bhutan,2005,Crianças,0.32
Bhutan,2006,Crianças,0.3
Bhutan,2007,Crianças,0.32
Bhutan,2008,Crianças,0.32
Bhutan,2009,Crianças,0.3
Bhutan,2010,Crianças,0.31
Bhutan,2011,Crianças,0.3
Bhutan,2012,Crianças,0.3
Bhutan,2013,Crianças,0.3
Bhutan,2014,Crianças,0.29
Bhutan,2015,Crianças,0.29
Bhutan,2016,Crianças,0.29
Bhutan,2017,Crianças,0.29
Bolivia,1990,Crianças,0.83
Bolivia,1991,Crianças,0.85
Bolivia,1992,Crianças,0.88
Bolivia,1993,Crianças,0.9
Bolivia,1994,Crianças,0.92
Bolivia,1995,Crianças,0.93
Bolivia,1996,Crianças,0.94
Bolivia,1997,Crianças,0.97
Bolivia,1998,Crianças,0.99
Bolivia,1999,Crianças,1.0
Bolivia,2000,Crianças,1.02
Bolivia,2001,Crianças,1.01
Bolivia,2002,Crianças,1.03
Bolivia,2003,Crianças,1.02
Bolivia,2004,Crianças,1.01
Bolivia,2005,Crianças,1.0
Bolivia,2006,Crianças,0.98
Bolivia,2007,Crianças,0.99
Bolivia,2008,Crianças,0.97
Bolivia,2009,Crianças,0.96
Bolivia,2010,Crianças,0.94
Bolivia,2011,Crianças,0.92
Bolivia,2012,Crianças,0.89
Bolivia,2013,Crianças,0.85
Bolivia,2014,Crianças,0.81
Bolivia,2015,Crianças,0.79
Bolivia,2016,Crianças,0.77
Bolivia,2017,Crianças,0.74
Bosnia and Herzegovina,1990,Crianças,1.02
Bosnia and Herzegovina,1991,Crianças,1.18
Bosnia and Herzegovina,1992,Crianças,1.23
Bosnia and Herzegovina,1993,Crianças,1.11
Bosnia and Herzegovina,1994,Crianças,1.07
Bosnia and Herzegovina,1995,Crianças,1.02
Bosnia and Herzegovina,1996,Crianças,0.92
Bosnia and Herzegovina,1997,Crianças,0.84
Bosnia and Herzegovina,1998,Crianças,0.75
Bosnia and Herzegovina,1999,Crianças,0.67
Bosnia and Herzegovina,2000,Crianças,0.66
Bosnia and Herzegovina,2001,Crianças,0.66
Bosnia and Herzegovina,2002,Crianças,0.66
Bosnia and Herzegovina,2003,Crianças,0.47
Bosnia and Herzegovina,2004,Crianças,0.5
Bosnia and Herzegovina,2005,Crianças,0.68
Bosnia and Herzegovina,2006,Crianças,0.69
Bosnia and Herzegovina,2007,Crianças,0.67
Bosnia and Herzegovina,2008,Crianças,0.62
Bosnia and Herzegovina,2009,Crianças,0.48
Bosnia and Herzegovina,2010,Crianças,0.43
Bosnia and Herzegovina,2011,Crianças,0.45
Bosnia and Herzegovina,2012,Crianças,0.59
Bosnia and Herzegovina,2013,Crianças,0.65
Bosnia and Herzegovina,2014,Crianças,0.63
Bosnia and Herzegovina,2015,Crianças,0.73
Bosnia and Herzegovina,2016,Crianças,0.68
Bosnia and Herzegovina,2017,Crianças,0.6
Botswana,1990,Crianças,0.2
Botswana,1991,Crianças,0.2
Botswana,1992,Crianças,0.21
Botswana,1993,Crianças,0.21
Botswana,1994,Crianças,0.22
Botswana,1995,Crianças,0.23
Botswana,1996,Crianças,0.23
Botswana,1997,Crianças,0.23
Botswana,1998,Crianças,0.25
Botswana,1999,Crianças,0.25
Botswana,2000,Crianças,0.25
Botswana,2001,Crianças,0.25
Botswana,2002,Crianças,0.24
Botswana,2003,Crianças,0.23
Botswana,2004,Crianças,0.22
Botswana,2005,Crianças,0.21
Botswana,2006,Crianças,0.21
Botswana,2007,Crianças,0.2
Botswana,2008,Crianças,0.19
Botswana,2009,Crianças,0.19
Botswana,2010,Crianças,0.21
Botswana,2011,Crianças,0.2
Botswana,2012,Crianças,0.2
Botswana,2013,Crianças,0.2
Botswana,2014,Crianças,0.21
Botswana,2015,Crianças,0.21
Botswana,2016,Crianças,0.21
Botswana,2017,Crianças,0.22
Brazil,1990,Crianças,0.34
Brazil,1991,Crianças,0.33
Brazil,1992,Crianças,0.33
Brazil,1993,Crianças,0.34
Brazil,1994,Crianças,0.35
Brazil,1995,Crianças,0.36
Brazil,1996,Crianças,0.37
Brazil,1997,Crianças,0.36
Brazil,1998,Crianças,0.35
Brazil,1999,Crianças,0.35
Brazil,2000,Crianças,0.35
Brazil,2001,Crianças,0.38
Brazil,2002,Crianças,0.39
Brazil,2003,Crianças,0.39
Brazil,2004,Crianças,0.4
Brazil,2005,Crianças,0.41
Brazil,2006,Crianças,0.42
Brazil,2007,Crianças,0.43
Brazil,2008,Crianças,0.43
Brazil,2009,Crianças,0.44
Brazil,2010,Crianças,0.45
Brazil,2011,Crianças,0.46
Brazil,2012,Crianças,0.48
Brazil,2013,Crianças,0.5
Brazil,2014,Crianças,0.5
Brazil,2015,Crianças,0.49
Brazil,2016,Crianças,0.49
Brazil,2017,Crianças,0.48
Brunei,1990,Crianças,0.22
Brunei,1991,Crianças,0.2
Brunei,1992,Crianças,0.18
Brunei,1993,Crianças,0.16
Brunei,1994,Crianças,0.16
Brunei,1995,Crianças,0.15
Brunei,1996,Crianças,0.13
Brunei,1997,Crianças,0.13
Brunei,1998,Crianças,0.16
Brunei,1999,Crianças,0.17
Brunei,2000,Crianças,0.17
Brunei,2001,Crianças,0.17
Brunei,2002,Crianças,0.19
Brunei,2003,Crianças,0.21
Brunei,2004,Crianças,0.21
Brunei,2005,Crianças,0.22
Brunei,2006,Crianças,0.21
Brunei,2007,Crianças,0.19
Brunei,2008,Crianças,0.15
Brunei,2009,Crianças,0.16
Brunei,2010,Crianças,0.18
Brunei,2011,Crianças,0.18
Brunei,2012,Crianças,0.18
Brunei,2013,Crianças,0.21
Brunei,2014,Crianças,0.22
Brunei,2015,Crianças,0.21
Brunei,2016,Crianças,0.2
Brunei,2017,Crianças,0.2
Bulgaria,1990,Crianças,1.75
Bulgaria,1991,Crianças,1.77
Bulgaria,1992,Crianças,1.6
Bulgaria,1993,Crianças,1.52
Bulgaria,1994,Crianças,1.58
Bulgaria,1995,Crianças,1.58
Bulgaria,1996,Crianças,1.75
Bulgaria,1997,Crianças,1.9
Bulgaria,1998,Crianças,1.76
Bulgaria,1999,Crianças,1.52
Bulgaria,2000,Crianças,1.28
Bulgaria,2001,Crianças,1.26
Bulgaria,2002,Crianças,1.27
Bulgaria,2003,Crianças,1.33
Bulgaria,2004,Crianças,1.27
Bulgaria,2005,Crianças,1.13
Bulgaria,2006,Crianças,0.98
Bulgaria,2007,Crianças,0.84
Bulgaria,2008,Crianças,0.79
Bulgaria,2009,Crianças,0.75
Bulgaria,2010,Crianças,0.72
Bulgaria,2011,Crianças,0.63
Bulgaria,2012,Crianças,0.6
Bulgaria,2013,Crianças,0.54
Bulgaria,2014,Crianças,0.52
Bulgaria,2015,Crianças,0.46
Bulgaria,2016,Crianças,0.46
Bulgaria,2017,Crianças,0.47
